,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,7.09,7.12,7.19,7.10,7.18,1.27,1.27,21910821,156858352.00,2022-08-11,0.07,210748604215.02,210748604215.02,3.95,0.37
1,SHSE.600004,白云机场,12.91,12.90,13.08,12.87,13.04,1.01,1.63,7433401,96513657.00,2022-08-11,0.31,30862006410.32,30862006410.32,-92.45,1.74
2,SHSE.600006,东风汽车,6.92,6.93,6.99,6.82,6.98,0.87,2.46,33767079,233113097.00,2022-08-11,1.69,13960000000.00,13960000000.00,64.25,1.74
3,SHSE.600007,中国国贸,14.14,14.21,14.42,14.17,14.39,1.77,1.77,1634155,23423200.00,2022-08-11,0.16,14494795664.26,14494795664.26,13.76,1.69
4,SHSE.600008,首创环保,2.81,2.81,2.85,2.81,2.85,1.42,1.42,42952848,121980946.00,2022-08-11,0.59,20920683429.45,20920683429.45,9.13,1.24
5,SHSE.600009,上海机场,55.89,56.04,57.10,55.06,56.76,1.56,3.65,10931916,613308795.00,2022-08-11,1.00,62065720293.72,134004557595.48,-75.15,5.11
6,SHSE.600010,包钢股份,2.15,2.15,2.18,2.15,2.17,0.93,1.40,294844439,638434602.00,2022-08-11,0.93,68739549143.79,98919520846.16,40.16,1.80
7,SHSE.600011,华能国际,6.45,6.48,6.72,6.43,6.61,2.48,4.50,73583512,484304147.00,2022-08-11,0.67,72694862564.59,103764397102.99,-5.85,1.94
8,SHSE.600012,皖通高速,6.60,6.63,6.69,6.61,6.69,1.36,1.21,3744401,24965664.00,2022-08-11,0.32,7797864000.00,11096100900.00,7.21,1.00
9,SHSE.600015,华夏银行,5.14,5.15,5.17,5.11,5.16,0.39,1.17,18339265,94407044.00,2022-08-11,0.14,66165063129.48,79398075752.28,3.34,0.33
10,SHSE.600016,民生银行,3.59,3.60,3.65,3.59,3.65,1.67,1.67,30045527,108978876.00,2022-08-11,0.08,129436749727.45,159805827532.30,4.79,0.32
11,SHSE.600017,日照港,2.87,2.87,2.93,2.86,2.93,2.09,2.44,26404014,76695111.00,2022-08-11,0.86,9011665891.84,9011665891.84,11.47,0.67
12,SHSE.600018,上港集团,5.37,5.41,5.47,5.40,5.47,1.86,1.30,20096929,109396409.00,2022-08-11,0.09,126760000335.50,127364271782.50,7.39,1.20
13,SHSE.600019,宝钢股份,5.27,5.31,5.38,5.29,5.37,1.90,1.71,58167520,311007176.00,2022-08-11,0.27,117270502686.69,119581370023.50,5.44,0.62
14,SHSE.600020,中原高速,2.97,2.97,3.02,2.97,3.01,1.35,1.68,7347569,22036111.00,2022-08-11,0.33,6764589214.32,6764589214.32,12.86,0.62
15,SHSE.600021,上海电力,8.96,9.00,9.22,8.96,9.17,2.34,2.90,29707228,271228795.00,2022-08-11,1.14,23999395686.49,25829539224.65,-12.54,1.78
16,SHSE.600022,山东钢铁,1.58,1.59,1.61,1.58,1.60,1.27,1.90,48701440,77812649.00,2022-08-11,0.44,17514479385.60,17514479385.60,14.58,0.78
17,SHSE.600023,浙能电力,3.46,3.46,3.51,3.46,3.50,1.16,1.45,14918643,52082962.00,2022-08-11,0.11,47602414958.00,47602414958.00,-37.16,0.75
18,SHSE.600025,华能水电,7.02,7.05,7.12,7.02,7.07,0.71,1.42,21952149,155345252.00,2022-08-11,0.12,127260000000.00,127260000000.00,18.22,2.45
19,SHSE.600026,中远海能,12.77,12.62,13.27,12.52,12.70,-0.55,5.87,43151952,553736101.00,2022-08-11,1.50,36487826414.60,60588860216.50,-11.45,2.06
20,SHSE.600027,华电国际,4.41,4.45,4.56,4.43,4.54,2.95,2.95,31552323,142528576.00,2022-08-11,0.39,36981673460.62,44809156296.10,-8.02,1.18
21,SHSE.600028,中国石化,4.11,4.13,4.14,4.12,4.14,0.73,0.49,70941297,292997814.00,2022-08-11,0.07,395609172130.44,501234807934.44,6.63,0.64
22,SHSE.600029,南方航空,6.09,6.10,6.19,6.07,6.18,1.48,1.97,21506146,131922788.00,2022-08-11,0.21,63158887260.60,107021015568.30,-8.50,1.91
23,SHSE.600030,中信证券,19.48,19.61,20.25,19.51,20.17,3.54,3.80,139731113,2794285676.00,2022-08-11,1.23,229266003068.65,298930429540.93,12.90,1.31
24,SHSE.600031,三一重工,16.15,16.17,16.79,16.17,16.75,3.72,3.84,86058107,1424491313.00,2022-08-11,1.01,142262540851.75,142262540851.75,17.60,2.27
25,SHSE.600032,浙江新能,13.40,13.46,13.54,13.37,13.53,0.97,1.27,7115437,95890486.00,2022-08-11,3.42,2814240000.00,28142400000.00,45.06,3.27
26,SHSE.600033,福建高速,2.80,2.81,2.85,2.80,2.84,1.43,1.79,15788128,44697834.00,2022-08-11,0.58,7794096000.00,7794096000.00,9.47,0.74
27,SHSE.600035,楚天高速,3.33,3.34,3.45,3.34,3.42,2.70,3.30,21015772,71695677.00,2022-08-11,1.31,5506596381.42,5506596381.42,7.46,0.76
28,SHSE.600036,招商银行,33.15,33.46,34.40,33.18,34.36,3.65,3.68,82668809,2799671312.00,2022-08-11,0.40,708810530580.44,866553894850.36,6.99,1.14
29,SHSE.600037,歌华有线,8.28,8.34,8.47,8.30,8.47,2.29,2.05,9716401,81703806.00,2022-08-11,0.70,11788358677.48,11788358677.48,37.41,0.92
30,SHSE.600038,中直股份,45.90,45.69,48.66,45.30,48.65,5.99,7.32,24922986,1174841172.00,2022-08-11,4.23,28678042233.40,28678042233.40,37.71,3.05
31,SHSE.600039,四川路桥,10.11,10.29,10.42,10.25,10.32,2.08,1.68,19105400,197649465.00,2022-08-11,0.41,48626001894.48,49587020934.48,8.33,1.73
32,SHSE.600048,保利发展,14.92,14.99,15.35,14.96,15.28,2.41,2.61,62848743,955966941.00,2022-08-11,0.53,182908375427.04,182908375427.04,6.55,1.01
33,SHSE.600050,中国联通,3.57,3.58,3.61,3.57,3.59,0.56,1.12,107975078,387666674.00,2022-08-11,0.35,111155058853.83,111168285490.83,15.75,0.72
