,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,10.72,10.70,10.74,10.54,10.68,-0.37,1.87,99871998,1061301526.78,2021-02-09,0.34,313480864737.24,313480864737.24,0.60,5.37
1,SHSE.600004,白云机场,11.95,11.95,12.30,11.91,12.23,2.34,3.26,25292767,307004245.52,2021-02-09,1.22,28944964601.09,25307789886.22,1.50,531.43
2,SHSE.600006,东风汽车,6.19,6.25,6.62,6.13,6.50,5.01,7.92,72023469,460496210.83,2021-02-09,3.60,13000000000.00,13000000000.00,1.66,21.64
3,SHSE.600007,中国国贸,11.48,11.44,11.52,11.38,11.44,-0.35,1.22,1208322,13812805.80,2021-02-09,0.12,11523312188.96,11523312188.96,1.44,13.62
4,SHSE.600008,首创环保,2.72,2.73,2.76,2.72,2.75,1.10,1.47,18802482,51540036.68,2021-02-09,0.26,20186624361.75,20186624361.75,1.27,15.28
5,SHSE.600009,上海机场,55.30,55.43,59.07,54.80,58.48,5.75,7.72,46779613,2670034643.74,2021-02-09,4.28,112688530039.04,63946499696.56,3.86,377.82
6,SHSE.600010,包钢股份,1.14,1.13,1.15,1.12,1.14,0.00,2.63,332180064,377980950.73,2021-02-09,1.05,51966937218.72,36112021209.18,0.98,-146.91
7,SHSE.600011,华能国际,3.81,3.80,3.83,3.74,3.82,0.26,2.36,30308697,114603011.66,2021-02-09,0.28,59966716631.38,42011251890.58,0.82,11.05
8,SHSE.600012,皖通高速,5.71,5.81,5.83,5.75,5.80,1.58,1.40,3895513,22577665.04,2021-02-09,0.33,9619938000.00,6760480000.00,0.85,13.12
9,SHSE.600015,华夏银行,6.45,6.41,6.45,6.32,6.40,-0.78,2.02,61674546,392359662.36,2021-02-09,0.48,98478233491.20,82065194579.20,0.45,4.74
10,SHSE.600016,民生银行,5.16,5.16,5.16,5.11,5.14,-0.39,0.97,74950033,384576440.79,2021-02-09,0.21,225041631100.28,182275313314.82,0.49,4.93
11,SHSE.600017,日照港,2.63,2.63,2.66,2.61,2.64,0.38,1.90,5693335,14992178.39,2021-02-09,0.19,8119726264.32,8119726264.32,0.65,11.69
12,SHSE.600018,上港集团,4.36,4.34,4.41,4.34,4.40,0.92,1.61,21144232,92593653.75,2021-02-09,0.09,101964168460.00,101964168460.00,1.17,12.27
13,SHSE.600019,宝钢股份,6.84,6.80,6.97,6.75,6.93,1.32,3.22,116681285,805495533.88,2021-02-09,0.53,154327272214.50,153931609318.41,0.84,13.70
14,SHSE.600020,中原高速,3.08,3.08,3.11,3.05,3.09,0.32,1.95,2810927,8663227.43,2021-02-09,0.13,6944378960.88,6944378960.88,0.69,26.69
15,SHSE.600021,上海电力,6.62,6.63,6.65,6.53,6.63,0.15,1.81,3145662,20744205.21,2021-02-09,0.13,17351798626.11,15562243002.15,1.06,13.80
16,SHSE.600022,山东钢铁,1.30,1.30,1.32,1.29,1.31,0.77,2.31,35387693,46230570.14,2021-02-09,0.32,14339979996.96,14339979996.96,0.68,21.17
17,SHSE.600023,浙能电力,3.44,3.44,3.46,3.42,3.44,0.00,1.16,10461931,35952776.44,2021-02-09,0.08,46786373558.72,46786373558.72,0.69,7.96
18,SHSE.600025,华能水电,4.49,4.48,4.49,4.39,4.40,-2.00,2.23,40124509,177772088.46,2021-02-09,0.22,79200000000.00,79200000000.00,1.63,15.76
19,SHSE.600026,中远海能,6.07,6.10,6.25,6.05,6.23,2.64,3.29,14461669,89349858.82,2021-02-09,0.53,29671570443.55,17045484724.03,0.86,9.35
20,SHSE.600027,华电国际,3.03,3.03,3.07,3.01,3.06,0.99,1.98,18554481,56356332.51,2021-02-09,0.23,30180708558.18,24925973742.18,0.64,6.67
21,SHSE.600028,中国石化,3.99,4.00,4.13,4.00,4.11,3.01,3.26,183498298,745712861.47,2021-02-09,0.19,497602671645.06,392742438999.06,0.67,13.16
22,SHSE.600029,南方航空,6.19,6.18,6.21,6.11,6.20,0.16,1.62,50304320,310011172.18,2021-02-09,0.62,95041674849.00,50291426672.20,1.37,-10.69
23,SHSE.600030,中信证券,27.32,27.33,28.05,27.06,27.99,2.45,3.62,139532636,3854607119.92,2021-02-09,1.42,361820461051.71,274712380983.00,1.99,24.28
24,SHSE.600031,三一重工,44.97,45.29,48.25,44.61,46.84,4.16,8.09,159184005,7435417253.89,2021-02-09,1.88,397393294331.84,397393294331.84,7.03,27.57
25,SHSE.600033,福建高速,2.53,2.53,2.56,2.52,2.55,0.79,1.58,2719954,6907429.42,2021-02-09,0.10,6998220000.00,6998220000.00,0.71,17.00
26,SHSE.600035,楚天高速,2.61,2.61,2.62,2.58,2.62,0.38,1.53,2609575,6794602.00,2021-02-09,0.16,4218503660.62,4203523464.78,0.66,10.91
27,SHSE.600036,招商银行,55.26,55.38,55.38,54.25,55.26,0.00,2.04,61900527,3393598043.21,2021-02-09,0.30,1393648667911.26,1139955469146.54,2.18,14.32
28,SHSE.600037,歌华有线,7.98,8.02,8.17,7.98,8.13,1.88,2.38,6923404,56033551.76,2021-02-09,0.50,11315154196.92,11315154196.92,0.89,43.42
29,SHSE.600038,中直股份,53.72,53.70,56.50,53.27,56.00,4.24,6.01,5578154,308970841.51,2021-02-09,0.95,33010696096.00,33010696096.00,3.72,48.97
30,SHSE.600039,四川路桥,4.93,4.91,4.99,4.88,4.94,0.20,2.23,24410986,120472444.01,2021-02-09,0.68,23601197227.66,17835996019.40,1.04,9.15
31,SHSE.600048,保利发展,13.95,13.95,14.04,13.72,13.88,-0.50,2.29,62771958,872253963.23,2021-02-09,0.52,166136566837.44,166136566837.44,1.04,5.74
32,SHSE.600050,中国联通,4.06,4.06,4.10,4.03,4.09,0.74,1.72,94261622,382556238.65,2021-02-09,0.31,126838479943.83,124897414205.83,0.86,23.27
33,SHSE.600051,宁波联合,7.48,7.48,7.63,7.48,7.59,1.47,2.01,1689077,12782125.43,2021-02-09,0.54,2359579200.00,2359579200.00,0.80,3.88
34,SHSE.600052,东望时代,2.46,2.45,2.51,2.45,2.47,0.41,2.44,2957101,7333319.48,2021-02-09,0.35,2085161010.27,2085161010.27,0.62,61.51
35,SHSE.600053,九鼎投资,16.17,16.17,16.29,15.61,16.16,-0.06,4.21,2291000,36712469.80,2021-02-09,0.53,7006019328.00,7006019328.00,2.61,10.06
36,SHSE.600054,黄山旅游,9.51,9.49,9.49,9.32,9.46,-0.53,1.79,5371953,50537483.70,2021-02-09,1.05,6899929502.40,4855818000.00,1.62,-157.73
37,SHSE.600055,万东医疗,13.92,13.57,15.31,13.15,15.31,9.99,15.52,78093760,1129144104.98,2021-02-09,14.44,8279896006.69,8279896006.69,3.63,36.66
38,SHSE.600056,中国医药,13.10,13.09,13.37,13.09,13.33,1.76,2.14,6701146,88691850.40,2021-02-09,0.63,14242912168.22,14237882279.34,1.42,11.39
39,SHSE.600057,厦门象屿,5.33,5.29,5.61,5.29,5.54,3.94,6.00,25038424,137760096.40,2021-02-09,1.17,11952295630.90,11841564781.18,1.09,9.86
40,SHSE.600058,五矿发展,6.51,6.53,6.84,6.51,6.78,4.15,5.07,6483300,43544286.84,2021-02-09,0.60,7267554620.58,7267554620.58,1.71,25.90
41,SHSE.600059,古越龙山,11.07,11.23,11.58,11.00,11.39,2.89,5.24,25089523,283704495.66,2021-02-09,3.10,9209090239.35,9209090239.35,2.16,52.49
42,SHSE.600060,海信视像,12.40,12.50,12.63,12.21,12.49,0.73,3.39,20278367,252553489.54,2021-02-09,1.55,16342930462.78,16342930462.78,1.05,18.85
43,SHSE.600061,国投资本,12.10,12.18,12.41,12.03,12.38,2.31,3.14,15756072,192715087.82,2021-02-09,0.37,52331866020.26,52331866020.26,1.23,12.88
44,SHSE.600062,华润双鹤,11.19,11.15,11.24,11.07,11.19,0.00,1.52,3054504,34088256.77,2021-02-09,0.29,11673829974.90,11673829974.90,1.26,11.56
45,SHSE.600063,皖维高新,3.80,3.78,4.18,3.78,4.18,10.00,10.53,86798492,356657673.36,2021-02-09,4.51,8050239812.56,8050239812.56,1.42,17.98
46,SHSE.600064,南京高科,9.61,9.56,9.65,9.52,9.62,0.10,1.35,4300848,41271120.16,2021-02-09,0.35,11889905262.56,11889905262.56,0.90,5.43
47,SHSE.600066,宇通客车,12.65,12.80,13.26,12.62,12.95,2.37,5.06,29697878,387493267.52,2021-02-09,1.34,28670512937.85,28670512937.85,1.87,37.25
48,SHSE.600067,冠城大通,3.32,3.33,3.41,3.30,3.32,0.00,3.31,4443890,14837191.50,2021-02-09,0.30,4953807607.00,4953807607.00,0.62,8.88
