,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.14,7.22,7.24,7.13,7.19,0.70,1.54,17252934,124209180.57,2022-12-21,0.06,211042128586.64,211042128586.64,0.36,4.06
1,SHSE.600004,白云机场,15.54,15.72,15.86,15.43,15.59,0.32,2.77,14885400,232590137.00,2022-12-21,0.63,36897138031.97,36897138031.97,2.09,-67.96
2,SHSE.600006,东风汽车,6.13,6.12,6.12,5.94,5.98,-2.45,2.94,18175992,109336930.99,2022-12-21,0.91,11960000000.00,11960000000.00,1.49,-270.55
3,SHSE.600007,中国国贸,15.52,15.41,15.84,15.40,15.65,0.84,2.84,3594569,56387539.61,2022-12-21,0.36,15763971657.10,15763971657.10,1.77,14.11
4,SHSE.600008,首创环保,2.80,2.80,2.81,2.77,2.78,-0.71,1.43,21400360,59747897.80,2022-12-21,0.29,20406842082.06,20406842082.06,1.07,5.70
5,SHSE.600009,上海机场,57.89,57.98,59.95,57.98,59.54,2.85,3.40,18939864,1123231632.18,2022-12-21,1.73,65105584677.38,148164178983.60,3.65,-54.01
6,SHSE.600010,包钢股份,1.93,1.93,1.94,1.91,1.91,-1.04,1.55,127592809,245334491.00,2022-12-21,0.40,60503474131.17,87067412357.68,1.62,-52.53
7,SHSE.600011,华能国际,6.85,6.85,6.88,6.72,6.79,-0.88,2.34,39150966,266168197.61,2022-12-21,0.36,74674450350.01,106590053907.61,2.08,-6.99
8,SHSE.600012,皖通高速,7.13,7.15,7.31,7.13,7.25,1.68,2.52,3951200,28621903.00,2022-12-21,0.34,8450600000.00,12024922500.00,1.03,8.30
9,SHSE.600015,华夏银行,5.17,5.18,5.22,5.15,5.17,0.00,1.35,14951195,77529969.94,2022-12-21,0.12,66293289996.01,82280180179.56,0.33,3.37
