,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.45,7.45,7.47,7.39,7.43,-0.26845637583893245,1.0738255033557056,26908579,199680699.18,2023-06-16,0.0917,218086658459.37,218086658459.37,0.3628,4.5803
1,SHSE.600004,白云机场,14.03,14.04,14.32,14.04,14.24,1.4967925873129007,1.9957234497505427,13720729,194966626.56,2023-06-16,0.5797,33702068349.92,33702068349.92,1.9556,-35.7098
2,SHSE.600006,东风汽车,5.85,5.96,6.06,5.87,5.87,0.34188034188034067,3.24786324786324,27396277,162755627.13,2023-06-16,1.3698,11740000000.0,11740000000.0,1.4159,44.7997
3,SHSE.600007,中国国贸,18.55,18.54,18.86,18.5,18.85,1.6172506738544534,1.9407008086253337,2272001,42537513.6,2023-06-16,0.2256,18987275765.9,18987275765.9,2.0061,16.2586
4,SHSE.600008,首创环保,2.86,2.86,2.87,2.85,2.86,0.0,0.6993006993007,45310990,129666321.09,2023-06-16,0.6173,20994089336.22,20994089336.22,1.1036,6.6353
5,SHSE.600009,上海机场,47.62,47.63,47.87,47.31,47.78,0.33599328013440566,1.1759764804703805,7720775,367878345.36,2023-06-16,0.4007,118899638425.2,92070074645.44,3.0095,-45.9083
6,SHSE.600010,包钢股份,1.82,1.82,1.83,1.81,1.83,0.5494505494505475,1.0989010989010999,110995805,202547762.3,2023-06-16,0.3524,83091044313.84,57639731772.21,1.5735,-107.8872
7,SHSE.600011,华能国际,8.69,8.73,8.74,8.48,8.5,-2.1864211737629424,2.9919447640966603,121699898,1040270208.05,2023-06-16,1.1066,133433793551.5,93480534311.5,2.7734,-31.9182
8,SHSE.600012,皖通高速,10.49,10.54,10.65,10.15,10.22,-2.5738798856053346,4.7664442326024785,9485600,98543248.0,2023-06-16,0.8138,16950994200.0,11912432000.0,1.3686,11.3125
9,SHSE.600015,华夏银行,5.83,5.84,5.86,5.81,5.84,0.17152658662091813,0.8576329331046434,24713007,144301087.0,2023-06-16,0.1927,92943182253.12,74884490053.52,0.3499,3.679
10,SHSE.600016,民生银行,3.94,3.94,3.97,3.93,3.94,0.0,1.0152284263959401,84094426,331843626.32,2023-06-16,0.2371,172502728897.88,139720765459.22,0.3315,4.8216
11,SHSE.600017,日照港,2.92,2.92,2.96,2.92,2.93,0.34246575342467,1.3698630136986314,26374800,77575915.0,2023-06-16,0.8575,9011665891.84,9011665891.84,0.6521,14.947
12,SHSE.600018,上港集团,5.34,5.33,5.37,5.32,5.35,0.1872659176029856,0.936329588014978,13163600,70458422.0,2023-06-16,0.0568,124570174412.5,123979159377.5,1.0755,8.1522
13,SHSE.600019,宝钢股份,5.73,5.73,5.83,5.73,5.82,1.5706806282722585,1.745200698080273,59706180,346722246.35,2023-06-16,0.2732,129566005361.88,127213088486.88,0.6593,12.5795
14,SHSE.600020,中原高速,3.61,3.6,3.64,3.58,3.59,-0.5540166204986208,1.6620498614958463,10607205,38324484.4,2023-06-16,0.472,8068064876.88,8068064876.88,0.7516,20.9401
15,SHSE.600021,上海电力,10.74,10.73,10.78,10.62,10.72,-0.18621973929235924,1.4897579143389212,45362200,484801296.7,2023-06-16,1.7333,30195491874.4,28056000191.84,1.8363,54.4587
16,SHSE.600022,山东钢铁,1.44,1.44,1.44,1.43,1.43,-0.694444444444442,0.6944444444444451,19921224,28577872.32,2023-06-16,0.1862,15299354862.22,15299354862.22,0.7102,-44.4328
17,SHSE.600023,浙能电力,4.86,4.84,4.84,4.69,4.74,-2.4691358024691357,3.0864197530864086,53846793,255269371.4,2023-06-16,0.4016,63557393230.26,63557393230.26,1.0123,-44.1728
18,SHSE.600025,华能水电,7.19,7.19,7.22,7.0,7.04,-2.086230876216977,3.059805285118216,48501388,342740716.82,2023-06-16,0.2695,126720000000.0,126720000000.0,2.2858,18.4656
19,SHSE.600026,中远海能,12.85,12.95,13.5,12.95,13.44,4.591439688715959,4.2801556420233515,48574196,648686246.03,2023-06-16,1.3979,64119234748.8,46700994748.8,1.9611,25.3621
20,SHSE.600027,华电国际,6.39,6.37,6.4,6.15,6.18,-3.2863849765258246,3.912363067292645,120441299,748115742.37,2023-06-16,1.4152,63206327801.94,52593824153.94,1.702,103.317
21,SHSE.600028,中国石化,6.52,6.54,6.64,6.5,6.51,-0.15337423312883347,2.147239263803676,142081528,929801199.36,2023-06-16,0.1494,780525613775.46,619201716509.46,0.9672,12.2716
22,SHSE.600029,南方航空,6.11,6.14,6.24,6.12,6.22,1.8003273322422242,1.9639934533551573,54437016,337478133.94,2023-06-16,0.5327,112712029249.28,63567789388.82,2.8783,-3.7466
23,SHSE.600030,中信证券,20.3,20.33,20.43,20.22,20.39,0.4433497536945774,1.0344827586206937,70242566,1428084238.18,2023-06-16,0.618,302190949843.31,231766673404.55,1.235,14.0517
24,SHSE.600031,三一重工,16.92,17.08,17.33,16.94,17.05,0.768321513002368,2.3049645390070745,139768918,2393452871.51,2023-06-16,1.6513,144696565583.35,144314880020.85,2.1781,34.4956
