,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,6.96,6.96,7.02,6.94,6.99,0.4310344827586299,1.14942528735631,19465758,136008279.63,2023-10-27,0.0663,205171713008.04,205171713008.04,4.6487,0.3402
1,SHSE.600004,白云机场,10.66,10.68,10.84,10.65,10.83,1.5947467166979257,1.7823639774859241,11577909,124684379.63,2023-10-27,0.4892,25631559004.89,25631559004.89,-64.7345,1.4676
2,SHSE.600006,东风汽车,6.27,6.26,6.8,6.23,6.44,2.7113237639553533,9.090909090909081,108737429,707342294.72,2023-10-27,5.4369,12880000000.0,12880000000.0,47.8508,1.5808
3,SHSE.600007,中国国贸,19.04,19.08,19.16,18.88,19.04,0.0,1.4705882352941237,1799394,34239949.16,2023-10-27,0.1786,19178659447.36,19178659447.36,16.0001,2.0309
4,SHSE.600008,首创环保,2.77,2.77,2.8,2.76,2.79,0.7220216606498298,1.4440433212996402,43551814,121377218.82,2023-10-27,0.5933,20480247988.83,20480247988.83,6.7058,1.0769
5,SHSE.600009,上海机场,35.9,35.9,36.71,35.71,36.65,2.089136490250687,2.785515320334262,10910193,396691465.48,2023-10-27,0.5662,70623027119.2,91202841111.0,-68.0664,2.2741
6,SHSE.600010,包钢股份,1.61,1.62,1.64,1.61,1.64,1.8633540372670732,1.8633540372670687,191106255,311837831.55,2023-10-27,0.6067,51655278746.68,74464105286.72,151.6542,1.4051
7,SHSE.600011,华能国际,7.41,7.43,7.85,7.41,7.72,4.183535762483115,5.937921727395405,91128724,696455705.2,2023-10-27,0.8286,84902320574.68,121189280731.48,13.2901,2.0977
8,SHSE.600012,皖通高速,10.34,10.34,10.58,10.22,10.23,-1.0638297872340385,3.481624758220497,6372904,65980492.18,2023-10-27,0.5467,11924088000.0,16967580300.0,10.4832,1.3742
9,SHSE.600015,华夏银行,5.68,5.67,5.72,5.63,5.65,-0.5281690140845008,1.5845070422535186,22590235,127977177.0,2023-10-27,0.1762,72448179589.45,89919345844.2,3.5099,0.3333
10,SHSE.600016,民生银行,3.69,3.69,3.7,3.66,3.66,-0.8130081300812941,1.084010840108402,42027107,154515471.25,2023-10-27,0.1185,129791370959.58,160243651717.32,4.6572,0.3046
11,SHSE.600017,日照港,2.91,2.9,2.91,2.87,2.89,-0.6872852233676952,1.3745704467353963,41063187,118761493.43,2023-10-27,1.3351,8888639736.32,8888639736.32,16.2903,0.6654
12,SHSE.600018,上港集团,4.95,4.95,5.02,4.94,5.0,1.0101010101010166,1.6161616161615995,16110800,80441664.0,2023-10-27,0.0695,115868373250.0,116420723750.0,8.4744,0.9656
13,SHSE.600019,宝钢股份,6.33,6.32,6.41,6.25,6.28,-0.7898894154818259,2.527646129541866,112003269,708210581.4,2023-10-27,0.5124,137267731219.52,139806617469.52,12.6253,0.7042
14,SHSE.600020,中原高速,3.48,3.47,3.55,3.46,3.53,1.4367816091954033,2.5862068965517198,12817246,45221394.38,2023-10-27,0.5703,7933222566.96,7933222566.96,18.503,0.7131
15,SHSE.600021,上海电力,8.72,8.69,8.79,8.66,8.78,0.6880733944953921,1.490825688073383,23468861,205332465.08,2023-10-27,0.8967,22978701649.66,24731009203.1,21.5044,1.3437
16,SHSE.600022,山东钢铁,1.4,1.4,1.43,1.4,1.42,1.4285714285714235,2.142857142857145,43936619,62261655.28,2023-10-27,0.4107,15192366366.68,15192366366.68,-19.1622,0.7165
17,SHSE.600023,浙能电力,4.49,4.43,4.54,4.42,4.51,0.44543429844097204,2.672605790645882,60242465,269992323.07,2023-10-27,0.4493,60473384697.99,60473384697.99,107.8374,0.8982
18,SHSE.600025,华能水电,7.53,7.55,7.65,7.5,7.53,0.0,1.992031872509965,19936028,151043048.87,2023-10-27,0.1108,135540000000.0,135540000000.0,22.1746,2.5327
19,SHSE.600026,中远海能,13.0,13.15,13.6,13.13,13.53,4.076923076923067,3.6153846153846065,31199755,418385118.76,2023-10-27,0.8979,47013724624.35,64548604624.35,14.2447,1.8516
20,SHSE.600027,华电国际,4.89,4.89,5.05,4.85,4.99,2.0449897750511425,4.089979550102253,92749054,460059853.92,2023-10-27,1.0898,42466534389.67,51035530053.67,49.7565,1.2844
21,SHSE.600028,中国石化,5.56,5.58,5.68,5.55,5.6,0.7194244604316502,2.338129496402876,146865798,826331798.45,2023-10-27,0.1544,532646637857.6,671236830017.6,10.8224,0.8401
22,SHSE.600029,南方航空,5.84,5.91,6.1,5.85,6.09,4.2808219178082085,4.280821917808219,53165735,318701837.7,2023-10-27,0.4195,77180624899.98,110356318502.22,-4.585,2.608
23,SHSE.600030,中信证券,21.8,21.66,22.18,21.4,22.03,1.0550458715596456,3.577981651376152,92986343,2036093789.12,2023-10-27,0.8181,250408034090.35,326496646642.87,15.2377,1.3128
24,SHSE.600031,三一重工,14.62,14.6,14.96,14.55,14.91,1.9835841313269542,2.804377564979481,44936199,665556491.2,2023-10-27,0.5309,126201458129.67,126535237117.17,25.1129,1.8662
25,SHSE.600032,浙江新能,8.44,8.3,8.53,8.18,8.51,0.82938388625593,4.146919431279617,22236290,186730840.61,2023-10-27,4.1745,4533067007.24,20463787007.24,43.5818,1.6971
26,SHSE.600033,福建高速,3.29,3.29,3.35,3.28,3.34,1.5197568389057725,2.127659574468094,15252801,50786999.33,2023-10-27,0.5558,9166296000.0,9166296000.0,10.4917,0.8267
27,SHSE.600035,楚天高速,3.86,3.87,3.96,3.84,3.92,1.5544041450777257,3.108808290155443,19590011,76736282.1,2023-10-27,1.2167,6311654331.92,6311654331.92,7.0696,0.7832
28,SHSE.600036,招商银行,31.5,31.45,31.65,31.15,31.53,0.09523809523810378,1.5873015873015872,39145276,1231933968.26,2023-10-27,0.1898,650430617846.37,795181731799.53,5.5089,0.8917
29,SHSE.600037,歌华有线,7.6,7.62,7.66,7.53,7.64,0.5263157894736858,1.7105263157894723,8382238,63632598.5,2023-10-27,0.6023,10633183033.76,10633183033.76,59.8402,0.8233
30,SHSE.600038,中直股份,37.12,37.15,37.58,37.03,37.51,1.0506465517241326,1.481681034482751,3060802,114275955.9,2023-10-27,0.5192,22111271617.16,22111271617.16,35.0244,2.2296
31,SHSE.600039,四川路桥,7.84,7.83,7.89,7.78,7.83,-0.12755102040815647,1.4030612244897886,22821033,178922729.44,2023-10-27,0.3437,51985707450.75,68242977031.95,5.5606,1.5352
32,SHSE.600048,保利发展,11.24,11.2,11.32,10.96,11.23,-0.0889679715302516,3.2028469750889625,70982640,796108997.48,2023-10-27,0.593,134428079584.14,134428079584.14,6.8169,0.6883
33,SHSE.600050,中国联通,4.51,4.48,4.55,4.46,4.53,0.44345898004436446,1.9955654101995532,186398257,840021713.85,2023-10-27,0.602,140274404973.36,144072085173.36,17.9077,0.8946
34,SHSE.600051,宁波联合,6.9,6.86,6.98,6.82,6.94,0.5797101449275477,2.3188405797101472,2769100,19190189.0,2023-10-27,0.8907,2157507200.0,2157507200.0,24.7709,0.6594
35,SHSE.600052,东望时代,4.53,4.51,4.63,4.47,4.58,1.103752759381904,3.532008830022078,4293418,19534310.44,2023-10-27,0.5086,3866411913.78,3866411913.78,-26.7882,1.3087
36,SHSE.600053,九鼎投资,13.02,13.01,13.06,12.84,13.0,-0.1536098310291778,1.6897081413210495,1215087,15728432.81,2023-10-27,0.2803,5636030400.0,5636030400.0,39.2167,1.9606
37,SHSE.600054,黄山旅游,11.39,11.33,11.58,11.33,11.56,1.4925373134328401,2.194907813871817,4653369,53499100.04,2023-10-27,0.9066,5933748000.0,8431626326.4,35.2527,1.8816
38,SHSE.600055,万东医疗,17.11,17.08,17.91,16.88,17.82,4.149620105201635,6.019871420222099,4429560,77614970.14,2023-10-27,0.8191,9637344666.18,12528548053.56,65.2194,2.6955
39,SHSE.600056,中国医药,11.5,11.48,11.92,11.38,11.85,3.04347826086957,4.695652173913036,19263220,225870931.27,2023-10-27,1.2882,17719915014.3,17726175013.8,26.7269,1.5841
40,SHSE.600057,厦门象屿,6.26,6.27,6.4,6.27,6.34,1.2779552715654896,2.0766773162939423,18763551,119186539.2,2023-10-27,0.8722,13639221515.46,14380425989.28,6.7184,0.981
41,SHSE.600058,五矿发展,9.11,9.12,9.27,9.08,9.18,0.7683863885839859,2.0856201975850657,2917876,26877075.47,2023-10-27,0.2722,9840140326.98,9840140326.98,60.6834,2.0015
42,SHSE.600059,古越龙山,9.45,9.4,9.58,9.4,9.56,1.1640211640211673,1.9047619047619018,7487995,71324267.53,2023-10-27,0.8215,8714345468.28,8714345468.28,42.5843,1.5691
43,SHSE.600060,海信视像,22.87,22.94,22.98,22.55,22.65,-0.961958898119819,1.8801923917796226,4510286,102372780.46,2023-10-27,0.3499,29197689678.3,29618322828.3,13.4612,1.6019
44,SHSE.600061,国投资本,6.78,6.75,6.79,6.71,6.77,-0.1474926253687392,1.1799410029498536,24041888,162427498.32,2023-10-27,0.3742,43499329642.45,43499329642.45,15.7345,0.8693
