,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.01,7.06,7.14,7.03,7.11,1.4265335235378096,1.5691868758915755,36814307,261369413.48,2023-09-04,0.1254,208693968814.62,208693968814.62,0.3476,4.7285
1,SHSE.600004,白云机场,11.9,11.91,12.16,11.84,12.15,2.1008403361344463,2.6890756302521033,27081934,325422477.16,2023-09-04,1.1443,28755627138.45,28755627138.45,1.6575,-72.6246
2,SHSE.600006,东风汽车,5.61,5.62,5.74,5.59,5.73,2.1390374331550888,2.6737967914438565,20637410,117216158.6,2023-09-04,1.0319,11460000000.0,11460000000.0,1.3983,42.5754
3,SHSE.600007,中国国贸,19.7,19.9,19.98,19.5,19.74,0.20304568527917954,2.4365482233502562,2864295,56478496.25,2023-09-04,0.2844,19883757221.16,19883757221.16,2.1863,16.5883
4,SHSE.600008,首创环保,2.86,2.87,2.9,2.86,2.89,1.0489510489510634,1.3986013986014,67404027,194251430.6,2023-09-04,0.9182,21214307056.53,21214307056.53,1.1439,6.9461
5,SHSE.600009,上海机场,39.49,39.49,40.03,39.27,40.03,1.367434793618627,1.9245378576854848,15314596,609532509.7,2023-09-04,0.7948,77136146673.44,99613908040.2,2.5066,-74.3437
6,SHSE.600010,包钢股份,1.8,1.81,1.85,1.8,1.83,1.6666666666666607,2.77777777777778,324223711,592470762.05,2023-09-04,1.0294,57639731772.21,83091044313.84,1.5694,-112.349
7,SHSE.600011,华能国际,8.01,8.0,8.01,7.69,7.8,-2.621722846441943,3.995006242197246,131185472,1022468830.2,2023-09-04,1.1928,85782137368.2,122445128200.2,2.3514,63.4479
8,SHSE.600012,皖通高速,10.71,10.73,10.78,10.38,10.51,-1.867413632119519,3.7348272642390157,8934978,93739459.11,2023-09-04,0.7666,12250456000.0,17431991100.0,1.4728,10.7702
9,SHSE.600015,华夏银行,5.57,5.59,5.67,5.58,5.64,1.2567324955116588,1.6157989228007157,31773429,179250062.11,2023-09-04,0.2478,72319952722.92,89760196559.52,0.3392,3.5037
10,SHSE.600016,民生银行,3.82,3.83,3.92,3.82,3.88,1.5706806282722585,2.6178010471204214,80354745,311710652.2,2023-09-04,0.2266,137593038066.44,169875783787.76,0.3277,4.9371
11,SHSE.600017,日照港,2.96,2.97,3.05,2.96,3.04,2.7027027027026973,3.040540540540536,46461666,140400248.78,2023-09-04,1.5106,9349987819.52,9349987819.52,0.7,15.7046
12,SHSE.600018,上港集团,5.14,5.15,5.22,5.13,5.19,0.9727626459144156,1.7509727626459117,14855609,77002174.12,2023-09-04,0.0641,120271371433.5,120844711252.5,1.0401,8.7964
13,SHSE.600019,宝钢股份,6.36,6.39,6.77,6.38,6.63,4.245283018867907,6.132075471698108,167021543,1106995770.9,2023-09-04,0.7641,144918002863.92,147598387551.42,0.7484,16.4954
14,SHSE.600020,中原高速,3.49,3.49,3.59,3.49,3.56,2.005730659025784,2.8653295128939726,15316537,54480242.72,2023-09-04,0.6815,8000643721.92,8000643721.92,0.736,18.6602
15,SHSE.600021,上海电力,8.99,9.01,9.06,8.86,9.06,0.7786429365962189,2.2246941045606348,48120455,432433585.57,2023-09-04,1.8386,23711507624.82,25519697423.7,1.4295,22.1902
16,SHSE.600022,山东钢铁,1.49,1.49,1.55,1.48,1.53,2.684563758389258,4.697986577181212,112078754,170482037.38,2023-09-04,1.0476,16369239817.62,16369239817.62,0.769,-20.6466
17,SHSE.600023,浙能电力,4.38,4.37,4.4,4.28,4.39,0.22831050228309113,2.739726027397263,53951618,234798704.14,2023-09-04,0.4024,58864336768.11,58864336768.11,0.9211,104.9681
18,SHSE.600025,华能水电,7.27,7.26,7.32,7.21,7.28,0.13755158184320937,1.5130674002751077,23119053,167945533.34,2023-09-04,0.1284,131040000000.0,131040000000.0,2.3967,21.4384
19,SHSE.600026,中远海能,13.67,13.63,14.05,13.51,13.97,2.194586686174116,3.950256035113394,25460011,353711743.4,2023-09-04,0.7327,48542626238.15,66647746238.15,1.9424,16.2366
20,SHSE.600027,华电国际,4.98,4.98,4.98,4.81,4.88,-2.00803212851407,3.413654618473912,187011258,908495345.03,2023-09-04,2.1975,41530398361.04,49910498329.04,1.314,48.6597
21,SHSE.600028,中国石化,6.11,6.16,6.34,6.14,6.3,3.109656301145658,3.2733224222585955,201715156,1266201760.19,2023-09-04,0.2121,599227467589.8,755347368169.8,0.9483,13.1381
22,SHSE.600029,南方航空,6.43,6.45,6.5,6.33,6.46,0.4665629860031162,2.6438569206842915,33318851,214264134.95,2023-09-04,0.2629,81869758699.6,117061052734.16,3.0695,-4.8636
23,SHSE.600030,中信证券,22.38,22.51,22.76,22.3,22.57,0.8489722966934732,2.0554066130473676,99220964,2237230617.1,2023-09-04,0.8729,256546043096.65,334499741930.53,1.3704,15.6112
24,SHSE.600031,三一重工,15.95,16.12,17.15,16.11,17.07,7.021943573667722,6.520376175548584,179036477,3004171042.93,2023-09-04,2.1152,144484164337.59,144866297625.09,2.1697,28.751
25,SHSE.600032,浙江新能,10.23,10.27,10.33,10.2,10.32,0.8797653958944274,1.2707722385141815,6114900,62859007.0,2023-09-04,2.9399,2146560000.0,24816249343.68,2.1065,65.3515
26,SHSE.600033,福建高速,3.18,3.18,3.28,3.17,3.24,1.8867924528301883,3.4591194968553416,18997503,61417468.22,2023-09-04,0.6922,8891856000.0,8891856000.0,0.8231,10.1775
27,SHSE.600035,楚天高速,3.72,3.73,3.87,3.73,3.85,3.4946236559139754,3.7634408602150566,30561071,116772395.57,2023-09-04,1.8981,6198946218.85,6198946218.85,0.7899,7.1469
28,SHSE.600036,招商银行,32.27,32.58,33.61,32.47,33.53,3.90455531453362,3.53269290362566,110429932,3671655440.67,2023-09-04,0.5353,691688506704.37,845621423001.53,0.9871,5.8584
29,SHSE.600037,歌华有线,8.16,8.17,8.29,8.17,8.27,1.3480392156862697,1.470588235294108,8054800,66323793.0,2023-09-04,0.5787,11510003100.68,11510003100.68,0.8927,64.7747
30,SHSE.600038,中直股份,38.06,38.23,38.54,38.07,38.47,1.077246452968983,1.2348922753547,2974917,114152990.38,2023-09-04,0.5047,22677169264.52,22677169264.52,2.3224,45.7353
31,SHSE.600039,四川路桥,8.88,8.21,8.3,7.99,7.99,-10.022522522522525,3.4909909909909964,83845991,673134230.34,2023-09-04,1.2629,53047995214.75,69637469538.35,1.6477,5.6743
32,SHSE.600048,保利发展,14.25,14.41,14.62,14.12,14.14,-0.7719298245614015,3.508771929824561,110229362,1580719684.0,2023-09-04,0.9208,169262069930.52,169262069930.52,0.8711,8.5834
33,SHSE.600050,中国联通,5.2,5.23,5.39,5.18,5.31,2.115384615384608,4.038461538461537,322186172,1706570327.66,2023-09-04,1.0405,164427613776.72,168879199176.72,1.063,21.2239
34,SHSE.600051,宁波联合,7.27,7.3,7.51,7.27,7.5,3.1636863823933936,3.301237964236592,3741232,27778599.08,2023-09-04,1.2034,2331600000.0,2331600000.0,0.7147,21.3376
35,SHSE.600052,东望时代,4.83,4.82,4.88,4.82,4.85,0.41407867494822614,1.2422360248447124,4701106,22806185.67,2023-09-04,0.5569,4094344493.85,4094344493.85,1.379,-28.3674
36,SHSE.600053,九鼎投资,13.49,13.57,13.59,13.02,13.27,-1.630837657524098,4.225352112676059,2498963,32988314.09,2023-09-04,0.5764,5753086416.0,5753086416.0,1.9663,40.0312
37,SHSE.600054,黄山旅游,12.59,12.6,12.87,12.6,12.86,2.14455917394758,2.1445591739475742,6793684,86913216.52,2023-09-04,1.3235,6601038000.0,9379819598.4,2.1957,39.217
38,SHSE.600055,万东医疗,18.5,18.51,18.62,18.37,18.42,-0.432432432432428,1.3513513513513513,3155000,58150879.0,2023-09-04,0.5834,9961834385.58,12950384688.36,2.813,67.4153
39,SHSE.600056,中国医药,12.44,12.45,12.52,12.41,12.52,0.6430868167202508,0.8842443729903492,11119910,138797485.91,2023-09-04,0.7436,18721800504.56,18728414444.96,1.6812,28.2381
40,SHSE.600057,厦门象屿,6.99,6.99,7.28,6.98,7.22,3.290414878397696,4.291845493562229,28687293,205761533.01,2023-09-04,1.3335,15532362672.18,16376447262.24,1.1306,7.6509
41,SHSE.600058,五矿发展,9.59,9.59,9.83,9.59,9.79,2.085505735140769,2.5026068821689282,4206862,41042114.72,2023-09-04,0.3925,10494005860.69,10494005860.69,2.1173,64.7157
