,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,6.71,6.7,6.71,6.61,6.61,-1.4903129657227954,1.4903129657227965,39833177,264013330.62,2023-12-06,0.1357,194017885977.56,194017885977.56,0.3218,5.014
1,SHSE.600004,白云机场,10.6,10.59,10.6,10.48,10.5,-0.9433962264150941,1.1320754716981059,12455605,131333441.22,2023-12-06,0.5263,24850541971.5,24850541971.5,1.4229,-146.2241
2,SHSE.600006,东风汽车,6.45,6.4,6.53,6.4,6.43,-0.31007751937984773,2.0155038759689905,31397302,202863932.63,2023-12-06,1.5699,12860000000.0,12860000000.0,1.5783,57.3209
3,SHSE.600007,中国国贸,20.11,20.11,20.4,20.0,20.35,1.1934361014420691,1.9890601690701073,1322758,26769195.54,2023-12-06,0.1313,20498199566.9,20498199566.9,2.1707,16.4097
4,SHSE.600008,首创环保,2.68,2.68,2.69,2.67,2.68,0.0,0.7462686567164185,21180934,56847964.62,2023-12-06,0.2885,19672783014.36,19672783014.36,1.0345,16.6852
5,SHSE.600009,上海机场,34.75,34.78,34.93,34.5,34.52,-0.6618705035971173,1.2374100719424452,10277826,356371919.06,2023-12-06,0.5334,66518605624.96,85902375856.8,2.142,-217.1582
6,SHSE.600010,包钢股份,1.54,1.53,1.55,1.52,1.54,0.0,1.9480519480519498,192865908,296977829.12,2023-12-06,0.6123,48505566627.98,69923611061.92,1.3195,142.407
7,SHSE.600011,华能国际,7.66,7.63,7.65,7.47,7.59,-0.9138381201044377,2.3498694516971357,36776529,278277132.82,2023-12-06,0.3344,83472618285.21,119148528594.81,2.0624,13.0663
8,SHSE.600012,皖通高速,11.03,11.1,11.1,10.78,10.88,-1.359927470534894,2.9011786038077996,6022960,65421717.2,2023-12-06,0.5167,12681728000.0,18045676800.0,1.4615,11.1222
9,SHSE.600015,华夏银行,5.82,5.82,5.85,5.74,5.76,-1.0309278350515538,1.8900343642611586,36205346,209262952.63,2023-12-06,0.2824,73858675121.28,91669987975.68,0.3397,3.5375
10,SHSE.600016,民生银行,3.83,3.82,3.83,3.74,3.79,-1.0443864229765065,2.349869451697124,76552203,289988993.47,2023-12-06,0.2159,134401446977.27,165935366122.58,0.3154,4.7318
11,SHSE.600017,日照港,2.82,2.81,2.82,2.78,2.8,-0.7092198581560294,1.4184397163120581,37061280,103699501.8,2023-12-06,1.205,8611830886.4,8611830886.4,0.6447,15.783
12,SHSE.600018,上港集团,5.01,5.0,5.01,4.91,4.99,-0.39920159680637557,1.9960079840319291,20617594,102336563.23,2023-12-06,0.089,115636636503.5,116187882302.5,0.9637,8.914
13,SHSE.600019,宝钢股份,6.14,6.14,6.18,6.07,6.12,-0.32573289902279035,1.791530944625398,41325390,253664835.75,2023-12-06,0.1891,133770464182.08,135373530862.08,0.6818,12.225
14,SHSE.600020,中原高速,3.59,3.59,3.65,3.53,3.64,1.392757660167132,3.342618384401117,19469821,70346212.72,2023-12-06,0.8663,8180433468.48,8180433468.48,0.7353,12.6096
15,SHSE.600021,上海电力,8.68,8.66,8.72,8.57,8.67,-0.11520737327188613,1.7281105990783454,12775112,110707679.5,2023-12-06,0.4881,22690813587.99,24421167402.15,1.3269,15.7073
16,SHSE.600022,山东钢铁,1.42,1.41,1.42,1.41,1.41,-0.7042253521126751,0.7042253521126767,19862163,28112965.83,2023-12-06,0.1856,15085377871.14,15085377871.14,0.7114,-119.0525
17,SHSE.600023,浙能电力,4.7,4.69,4.71,4.62,4.69,-0.21276595744680327,1.9148936170212734,32182497,150194074.72,2023-12-06,0.24,62886956592.81,62886956592.81,0.9341,17.0545
18,SHSE.600025,华能水电,8.34,8.31,8.37,8.23,8.35,0.11990407673860837,1.678657074340513,25738169,213948075.75,2023-12-06,0.143,150300000000.0,150300000000.0,2.8085,21.07
19,SHSE.600026,中远海能,12.86,12.86,12.94,12.68,12.91,0.38880248833592645,2.02177293934681,15085328,193004329.84,2023-12-06,0.4341,44859363259.45,61590723259.45,1.7667,13.5919
20,SHSE.600027,华电国际,5.2,5.18,5.23,5.08,5.2,0.0,2.8846153846153912,51876319,267143276.78,2023-12-06,0.6096,44253703171.6,53183317891.6,1.3385,23.5191
21,SHSE.600028,中国石化,5.38,5.38,5.42,5.27,5.39,0.18587360594795044,2.7881040892193374,151222388,808028329.81,2023-12-06,0.159,512672388937.94,646065448891.94,0.8086,10.4165
22,SHSE.600029,南方航空,6.05,6.04,6.11,5.93,6.06,0.16528925619834212,2.975206611570258,29720924,179324231.74,2023-12-06,0.2345,76800425759.04,109812692299.2,2.5952,-7.9719
23,SHSE.600030,中信证券,21.13,21.09,21.18,20.95,20.95,-0.8518693800283916,1.0884997633696187,46364681,976104842.55,2023-12-06,0.4079,238132016077.75,310490456067.55,1.2485,14.6708
24,SHSE.600031,三一重工,13.29,13.28,13.37,13.16,13.3,0.07524454477052522,1.58013544018058,27617598,367125345.15,2023-12-06,0.3263,112574070632.1,112860345152.1,1.6645,23.8964
25,SHSE.600032,浙江新能,8.02,8.03,8.08,7.93,8.03,0.12468827930174342,1.870324189526189,4849524,38900600.48,2023-12-06,0.9104,4277382851.72,19309542851.72,1.6014,41.1236
26,SHSE.600033,福建高速,3.26,3.25,3.28,3.22,3.27,0.30674846625766694,1.8404907975460003,15606522,50752484.3,2023-12-06,0.5687,8974188000.0,8974188000.0,0.8094,9.9376
27,SHSE.600035,楚天高速,4.02,4.01,4.05,3.98,4.03,0.24875621890549926,1.7412935323383048,15813976,63520842.52,2023-12-06,0.9822,6488767081.03,6488767081.03,0.8052,7.268
28,SHSE.600036,招商银行,27.51,27.56,27.96,27.45,27.76,0.9087604507451941,1.8538713195201801,61125926,1697947804.62,2023-12-06,0.2963,572659497349.04,700102913883.76,0.7851,4.829
29,SHSE.600037,歌华有线,8.28,8.29,8.42,8.16,8.36,0.9661835748792313,3.140096618357486,10872315,90400427.9,2023-12-06,0.7812,11635263110.24,11635263110.24,0.9009,-150.9416
30,SHSE.600038,中直股份,37.02,36.97,37.28,36.79,37.01,-0.02701242571584439,1.3236088600756402,2359553,87394697.59,2023-12-06,0.4003,21816533259.16,21816533259.16,2.1999,34.5576
31,SHSE.600039,四川路桥,7.7,7.69,7.7,7.56,7.66,-0.5194805194805197,1.8181818181818254,16880801,129174478.2,2023-12-06,0.2543,50857026701.5,66761328743.9,1.5018,5.7623
32,SHSE.600048,保利发展,9.66,9.64,9.91,9.53,9.85,1.9668737060041463,3.93374741200829,77451654,756128011.08,2023-12-06,0.647,117908867667.3,117908867667.3,0.6038,6.3663
33,SHSE.600050,中国联通,4.37,4.36,4.37,4.24,4.29,-1.830663615560646,2.9748283752860387,173161605,741043753.65,2023-12-06,0.5592,132842648418.48,136439127018.48,0.8472,16.959
34,SHSE.600051,宁波联合,7.34,7.3,7.47,7.3,7.44,1.3623978201634968,2.3160762942779285,3915400,29033474.0,2023-12-06,1.2595,2312947200.0,2312947200.0,0.7069,26.5556
35,SHSE.600052,东望时代,5.24,5.22,5.4,5.2,5.26,0.3816793893129722,3.8167938931297747,15645867,82948848.49,2023-12-06,1.8533,4440464337.66,4440464337.66,1.503,-25.0226
36,SHSE.600053,九鼎投资,16.72,16.35,16.43,15.6,15.6,-6.698564593301426,4.964114832535886,23978906,381647117.31,2023-12-06,5.5309,6763236480.0,6763236480.0,2.3527,82.1007
37,SHSE.600054,黄山旅游,11.27,11.25,11.35,11.14,11.24,-0.2661934338952898,1.8633540372670725,5876003,65894948.05,2023-12-06,1.1448,5769492000.0,8198224905.6,1.8295,24.423
38,SHSE.600055,万东医疗,17.36,17.39,17.58,17.23,17.3,-0.3456221198156584,2.0161290322580525,2818238,48942364.88,2023-12-06,0.5211,9356120242.7,12162956303.4,2.6169,63.208
39,SHSE.600056,中国医药,11.75,11.73,11.85,11.62,11.75,0.0,1.957446808510642,9170435,107472408.3,2023-12-06,0.6133,17570379866.5,17576587039.0,1.5708,31.2139
40,SHSE.600057,厦门象屿,6.55,6.55,6.86,6.5,6.8,3.8167938931297662,5.496183206106875,32326651,217811077.34,2023-12-06,1.5027,14628818029.2,15423800745.6,1.0522,9.5652
41,SHSE.600058,五矿发展,9.61,9.53,10.0,9.53,9.73,1.248699271592102,4.890738813735699,8504345,83408579.83,2023-12-06,0.7934,10429691218.03,10429691218.03,2.1214,65.4046
42,SHSE.600059,古越龙山,9.63,9.62,9.72,9.56,9.67,0.41536863966769033,1.6614745586708217,6931040,66987649.03,2023-12-06,0.7604,8814615133.71,8814615133.71,1.5871,43.0743
43,SHSE.600060,海信视像,22.87,22.8,23.17,22.5,22.84,-0.13117621337997987,2.929602098819421,3745097,85324867.95,2023-12-06,0.2905,29442615110.48,29866776750.48,1.6154,13.5741
44,SHSE.600061,国投资本,6.85,6.82,6.9,6.81,6.84,-0.14598540145984717,1.3138686131386972,16297274,111866482.5,2023-12-06,0.2536,43949101145.4,43949101145.4,0.8782,13.6153
45,SHSE.600062,华润双鹤,19.27,19.25,19.49,18.9,19.34,0.36325895173845435,3.0617540217955366,15453340,296536940.8,2023-12-06,1.5135,19747325561.34,20108571619.34,1.8539,15.9246
46,SHSE.600063,皖维高新,4.41,4.41,4.48,4.37,4.43,0.45351473922901064,2.4943310657596443,10998500,48804721.0,2023-12-06,0.5711,8531713485.56,9565474726.82,1.2135,19.8834
47,SHSE.600064,南京高科,6.09,6.07,6.14,6.07,6.12,0.49261083743843415,1.149425287356312,7541112,46098015.44,2023-12-06,0.4358,10589678621.28,10589678621.28,0.6024,4.8542
48,SHSE.600066,宇通客车,13.23,13.25,13.35,13.14,13.31,0.6046863189720364,1.5873015873015803,15068301,199729394.36,2023-12-06,0.6806,29467531058.13,29467531058.13,2.2138,17.5522
49,SHSE.600067,冠城大通,2.63,2.62,2.69,2.6,2.67,1.520912547528508,3.422053231939158,12568100,33421602.0,2023-12-06,0.9031,3715755533.13,3715755533.13,0.5387,-38.2869
50,SHSE.600070,ST富润,2.96,2.95,3.02,2.9,2.91,-1.6891891891891886,4.054054054054058,9342200,27644717.0,2023-12-06,1.8437,1474557330.12,1476594330.12,1.3994,-4.0529
51,SHSE.600071,凤凰光学,21.4,21.37,21.7,21.28,21.42,0.09345794392525697,1.962616822429898,4757627,102184613.99,2023-12-06,1.6897,6031312702.38,6031312702.38,12.374,-296.207
52,SHSE.600072,中船科技,17.82,17.6,18.15,17.6,17.8,-0.11223344556677839,3.0864197530864037,17295422,309622310.18,2023-12-06,2.3491,13105247917.4,26816086758.4,2.4465,8042.1818
53,SHSE.600073,上海梅林,7.13,7.1,7.24,7.03,7.21,1.1220196353436185,2.945301542776998,18734896,134118150.24,2023-12-06,1.9979,6761029493.12,6761029493.12,1.3625,16.629
54,SHSE.600075,新疆天业,4.39,4.4,4.43,4.37,4.42,0.6833712984054774,1.366742596810925,4139399,18274011.59,2023-12-06,0.2424,7546539072.02,7546539072.02,0.8402,-7.6698
55,SHSE.600076,康欣新材,2.64,2.64,2.71,2.63,2.68,1.5151515151515138,3.030303030303033,7202219,19250072.73,2023-12-06,0.6964,2771827865.72,3603376223.56,0.7989,-19.0761
56,SHSE.600078,ST澄星,8.33,8.32,8.43,8.17,8.18,-1.800720288115254,3.1212484993997576,4895200,40441287.0,2023-12-06,0.7388,5419846002.98,5419846002.98,3.0017,-51.6006
57,SHSE.600079,人福医药,26.87,26.78,27.0,26.44,26.75,-0.44659471529586714,2.0841086713807173,13653748,364646086.42,2023-12-06,0.8887,41095777214.75,43665658542.25,2.6084,21.5309
