,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
1189,SHSE.603232,格尔软件,12.8,11.95,12.38,11.52,11.52,-10.000000000000009,6.71875000000001,12930651,152982298.69,2024-01-29,5.5422,2687785286.4,2687785286.4,1.9992,596.1024
1190,SHSE.603233,大参林,23.71,23.5,24.32,23.47,23.91,0.8435259384226068,3.584985238296084,6380214,153180374.71,2024-01-29,0.5602,27229801930.32,27231149187.09,4.0988,21.1612
1191,SHSE.603235,天新药业,22.1,22.17,22.34,21.75,21.83,-1.2217194570135925,2.6696832579185514,548072,12047580.64,2024-01-29,0.3727,3210433316.0,9556737400.0,2.2932,19.752
1192,SHSE.603236,移远通信,40.85,40.89,41.12,38.84,38.93,-4.700122399020811,5.581395348837194,5666587,224235069.78,2024-01-29,2.1418,10299901090.58,10299901090.58,2.9367,60.7136
1193,SHSE.603237,五芳斋,27.66,27.52,27.9,27.46,27.7,0.1446131597975464,1.590744757772949,513940,14206129.2,2024-01-29,0.5905,2410893155.8,3982151446.0,2.0962,26.4817
1194,SHSE.603238,诺邦股份,13.22,13.2,13.28,12.6,12.73,-3.706505295007567,5.143721633888046,3430100,44020515.1,2024-01-29,1.9324,2259689570.0,2259689570.0,1.6992,36.7177
1195,SHSE.603239,浙江仙通,13.48,13.56,13.63,13.1,13.15,-2.448071216617209,3.9317507418397706,1768200,23414373.0,2024-01-29,0.6531,3559968000.0,3559968000.0,3.503,26.9391
1196,SHSE.603255,鼎际得,35.6,35.24,35.4,34.51,34.89,-1.9943820224719078,2.5000000000000013,377031,13155186.94,2024-01-29,0.6214,2116959402.72,4692065361.63,2.9678,64.7649
1197,SHSE.603256,宏和科技,7.4,7.37,7.49,7.11,7.19,-2.837837837837842,5.135135135135133,2196000,15924814.0,2024-01-29,0.2496,6325240725.0,6345264875.0,4.3992,-192.7134
1198,SHSE.603258,电魂网络,21.32,21.28,21.31,20.43,20.44,-4.127579737335829,4.12757973733583,4040362,83553329.48,2024-01-29,1.6507,5003059964.0,5003059964.0,2.142,41.6612
1199,SHSE.603259,药明康德,65.96,63.0,63.98,59.36,59.36,-10.006064281382654,7.004244996967857,106097922,6476342510.49,2024-01-29,4.1345,152329081792.16,175316903952.96,3.3985,18.4307
1200,SHSE.603260,合盛硅业,48.91,46.12,47.8,45.73,45.74,-6.48129216929052,4.232263340830097,3758046,174970912.28,2024-01-29,0.3499,49132333491.98,54074145481.34,1.6866,19.4606
1201,SHSE.603261,立航科技,29.81,30.19,30.35,29.1,29.38,-1.4424689701442506,4.193223750419323,930400,27577215.0,2024-01-29,3.538,772613968.88,2301036370.36,2.6273,94.1264
1202,SHSE.603266,天龙股份,22.27,22.54,22.54,21.4,21.43,-3.7718904355635408,5.1189941625505195,4222900,91771980.0,2024-01-29,2.1233,4262143052.5,4262143052.5,3.0152,37.6452
1203,SHSE.603267,鸿远电子,37.62,37.85,38.23,36.62,36.7,-2.445507708665584,4.279638490164805,3896769,144631054.1,2024-01-29,1.6808,8508733520.0,8518686560.0,2.0498,22.2844
1204,SHSE.603268,松发股份,19.02,18.6,19.3,17.51,19.3,1.4721345951629994,9.4111461619348,4399840,80645101.8,2024-01-29,3.5434,2396457840.0,2396457840.0,18.621,-17.4061
1205,SHSE.603269,海鸥股份,12.19,12.23,12.28,11.7,11.87,-2.625102543068092,4.757998359310911,2580410,30630066.4,2024-01-29,1.6381,1869838510.44,1869838510.44,1.9862,26.2069
1206,SHSE.603270,金帝股份,24.14,26.39,26.55,25.38,26.55,9.983429991715,4.846727423363719,5116193,134596448.52,2024-01-29,10.4328,1301999335.65,5817282008.85,2.7401,39.3459
1207,SHSE.603272,联翔股份,15.9,16.01,16.06,15.03,15.11,-4.968553459119507,6.477987421383643,1403900,21517791.28,2024-01-29,3.3031,642205220.0,1565803970.0,2.4471,78.3928
1208,SHSE.603273,天元智能,20.78,21.51,21.7,20.31,20.97,0.9143407122232716,6.689124157844082,7779808,163965223.07,2024-01-29,14.8182,1100959348.86,4494151998.0,11.4432,59.8678
1209,SHSE.603275,众辰科技,34.81,35.69,36.36,34.63,34.87,0.17236426314275466,4.969836253950005,1251700,44328837.37,2024-01-29,3.4343,1270899846.26,5187674444.37,1.9921,28.0284
1210,SHSE.603276,恒兴新材,23.04,23.28,24.3,22.5,22.55,-2.126736111111105,7.812500000000003,5747476,133893674.52,2024-01-29,15.1195,857207198.65,3608000000.0,2.069,44.5765
1211,SHSE.603277,银都股份,23.77,23.71,24.51,23.03,23.14,-2.650399663441305,6.226335717290705,1227075,28791351.74,2024-01-29,0.294,9658069070.0,9733794720.0,3.6037,20.064
1212,SHSE.603278,大业股份,10.05,10.15,10.17,9.58,9.68,-3.681592039801007,5.870646766169153,3789673,37099347.1,2024-01-29,1.1089,3308230914.56,3308230914.56,1.8558,180.9196
1213,SHSE.603279,景津装备,19.3,19.28,19.38,18.61,18.63,-3.471502590673581,3.9896373056994796,3895581,73540245.76,2024-01-29,0.6849,10595629124.91,10743593112.0,2.5208,10.8952
1214,SHSE.603280,南方路机,22.66,22.69,23.22,21.95,21.98,-3.0008826125330956,5.604589585172107,1936463,43226241.46,2024-01-29,6.9304,614157840.66,2382778540.66,1.9465,21.1469
1215,SHSE.603281,江瀚新材,25.11,25.1,25.25,24.59,24.61,-1.991238550378338,2.628434886499403,1547187,38468807.26,2024-01-29,1.6577,2296933349.74,9187733349.74,1.9691,12.351
1216,SHSE.603282,亚光股份,23.34,23.44,23.77,22.48,22.52,-3.513281919451583,5.526992287917734,1164361,26716893.54,2024-01-29,3.4757,754420000.0,3013626400.0,2.5292,14.8162
1217,SHSE.603283,赛腾股份,67.39,67.03,67.5,60.65,60.65,-10.00148389968838,10.1647128654103,7722287,480793109.72,2024-01-29,4.1507,11283850501.2,12149174376.2,6.2896,25.5205
1218,SHSE.603286,日盈电子,20.8,20.98,21.0,20.0,20.14,-3.173076923076923,4.8076923076923075,2027900,41189261.0,2024-01-29,2.3024,1773850640.0,2302081170.34,2.6905,-301.1591
1219,SHSE.603288,海天味业,35.68,35.45,35.84,34.85,35.1,-1.6255605381165883,2.7746636771300506,8918031,314585104.34,2024-01-29,0.1604,195177079094.4,195177079094.4,7.1018,33.3106
1220,SHSE.603289,泰瑞机器,8.7,8.79,8.8,8.35,8.36,-3.9080459770114984,5.172413793103461,3901900,33164619.0,2024-01-29,1.4824,2200529232.0,2470943815.12,1.7729,32.5694
1221,SHSE.603290,斯达半导,151.04,150.63,152.39,139.39,139.4,-7.706567796610164,8.60699152542373,3793746,545443862.55,2024-01-29,2.2191,23831165195.6,23831165195.6,3.8583,26.907
1222,SHSE.603291,联合水务,13.36,13.4,13.46,13.12,13.23,-0.9730538922155585,2.544910179640731,1499272,19860930.4,2024-01-29,3.5425,559920867.03,5599208590.92,3.3881,36.4393
1223,SHSE.603296,华勤技术,62.78,63.48,64.54,62.02,62.47,-0.49378783051927666,4.014017202930875,2045705,129354377.83,2024-01-29,3.4406,3714341572.35,45244048052.7,2.2543,15.7199
1224,SHSE.603297,永新光学,78.24,78.5,79.25,74.01,74.3,-5.03578732106339,6.697341513292428,1068479,80535748.05,2024-01-29,0.9674,8206397850.0,8259968150.0,4.6769,32.5392
1225,SHSE.603298,杭叉集团,24.26,24.38,24.66,23.27,23.5,-3.1327287716405694,5.7295960428689225,4318382,102635606.21,2024-01-29,0.4616,21986130822.5,21986130822.5,2.6791,14.2146
1226,SHSE.603299,苏盐井神,8.38,8.43,8.47,8.31,8.32,-0.7159904534606243,1.9093078758949895,4274382,35766087.32,2024-01-29,0.555,6407388990.08,6506979390.08,1.218,9.9268
1227,SHSE.603300,华铁应急,5.99,6.02,6.12,5.96,5.96,-0.5008347245409106,2.67111853088481,16975699,102282127.22,2024-01-29,0.9505,10643960185.6,11686960185.6,2.2303,15.1825
1228,SHSE.603301,振德医疗,21.1,20.88,21.25,20.3,20.33,-3.6492890995260763,4.502369668246442,1530140,31581905.2,2024-01-29,0.6735,4619072282.88,5416952936.66,0.9879,10.2864
1229,SHSE.603303,得邦照明,11.79,11.94,11.94,11.45,11.45,-2.8837998303647194,4.156064461407976,1346146,15674739.43,2024-01-29,0.2822,5461015383.75,5461015383.75,1.6118,13.7149
1230,SHSE.603305,旭升集团,14.59,14.68,14.82,14.28,14.3,-1.9876627827278948,3.7011651816312607,9293832,134810578.84,2024-01-29,0.9959,13344973541.9,13344973541.9,2.1863,17.088
1231,SHSE.603306,华懋科技,20.86,20.98,21.1,20.2,20.25,-2.9242569511025884,4.314477468839895,4439800,90887659.0,2024-01-29,1.3615,6603397749.0,6603397749.0,1.9307,29.6477
1232,SHSE.603307,扬州金泉,41.53,41.53,41.99,40.65,40.89,-1.5410546592824481,3.2265831928726305,271300,11157019.0,2024-01-29,1.6197,684907500.0,2739630000.0,2.0928,11.9104
1233,SHSE.603308,应流股份,11.03,11.03,11.13,10.66,10.73,-2.719854941069799,4.261106074342708,6444315,69807008.56,2024-01-29,0.9433,7330166462.33,7330166462.33,1.6647,17.5481
1234,SHSE.603309,维力医疗,12.44,12.36,12.54,12.01,12.02,-3.37620578778135,4.260450160771699,3561235,43295860.6,2024-01-29,1.2235,3498688060.36,3523785820.36,1.993,20.3702
1235,SHSE.603311,金海高科,9.94,9.91,10.04,9.42,9.42,-5.231388329979881,6.237424547283695,1387380,13316351.8,2024-01-29,0.5882,2222026403.94,2222026403.94,1.7979,66.9764
1236,SHSE.603312,西典新能,33.22,34.55,34.99,33.26,33.46,0.7224563515954241,5.207706201083696,8947517,306026459.13,2024-01-29,26.252,1140422165.54,5407136000.0,9.2199,29.7402
1237,SHSE.603313,梦百合,10.34,10.42,10.8,9.98,10.42,0.7736943907156624,7.930367504835593,9248423,95946819.58,2024-01-29,1.9057,5056815986.38,5945515341.7,1.9044,107.0521
1238,SHSE.603315,福鞍股份,13.46,13.46,13.7,12.2,12.28,-8.766716196136715,11.144130757800891,6927500,88136537.54,2024-01-29,2.2563,3770282521.92,3934834521.92,2.6327,63.3975
1239,SHSE.603316,诚邦股份,6.51,6.65,6.65,6.2,6.24,-4.147465437788012,6.912442396313367,5067510,32243267.6,2024-01-29,1.9176,1649007360.0,1649007360.0,2.0082,-16.5525
1240,SHSE.603317,天味食品,12.05,12.03,12.39,11.83,11.95,-0.8298755186722073,4.647302904564319,6234492,75153606.0,2024-01-29,0.5887,12656382831.3,12732649882.3,3.0526,28.3884
1241,SHSE.603318,水发燃气,7.03,7.02,7.04,6.84,6.84,-2.7027027027027084,2.8449502133712685,6531727,45299217.25,2024-01-29,1.703,2623445002.44,3140045120.16,1.9269,60.0205
1242,SHSE.603319,湘油泵,15.45,15.48,15.54,14.95,14.98,-3.0420711974110004,3.818770226537216,3103028,47077386.0,2024-01-29,1.4992,3100514830.84,3116835600.76,1.8772,13.8069
1243,SHSE.603320,迪贝电气,14.44,14.44,14.62,13.79,13.9,-3.7396121883656486,5.747922437673131,1783830,24954670.3,2024-01-29,1.3719,1807357563.6,1807357563.6,2.3665,71.0311
1244,SHSE.603321,梅轮电梯,7.98,7.98,8.07,7.6,7.61,-4.636591478696738,5.88972431077695,4117563,31920640.42,2024-01-29,1.3412,2336270000.0,2336270000.0,1.9892,36.7324
1245,SHSE.603322,超讯通信,32.36,32.34,32.34,30.03,30.84,-4.697156983930773,7.138442521631651,3679589,113392254.5,2024-01-29,2.3496,4829754945.6,4860656625.6,24.6846,-51.0879
1246,SHSE.603323,苏农银行,4.47,4.49,4.52,4.41,4.42,-1.118568232662187,2.4608501118568107,37179859,165729398.49,2024-01-29,2.4084,6823288836.52,7969584008.1,0.5219,4.6887
1247,SHSE.603324,盛剑环境,31.21,30.51,30.6,28.62,28.77,-7.818007049022757,6.344120474206987,4170352,123010769.1,2024-01-29,9.397,1276806874.77,3587719695.0,2.3816,30.0344
1248,SHSE.603325,博隆技术,69.25,71.88,71.92,67.96,69.29,0.05776173285199082,5.718411552346582,2813742,197989944.51,2024-01-29,17.2256,1131826651.28,4619564300.0,4.4484,17.2376
1249,SHSE.603326,我乐家居,8.85,8.9,8.97,8.48,8.52,-3.7288135593220306,5.536723163841811,4518176,38948446.88,2024-01-29,1.432,2688168033.6,2754994653.6,2.4329,13.7431
1250,SHSE.603327,福蓉科技,10.94,11.05,11.1,10.55,10.65,-2.6508226691042025,5.027422303473482,2066504,22246510.6,2024-01-29,0.3049,7217398500.0,7217398500.0,3.7811,23.3478
1251,SHSE.603328,依顿电子,6.96,6.98,7.03,6.72,6.74,-3.1609195402298784,4.454022988505754,8940600,60893308.0,2024-01-29,0.8955,6729503198.14,6729503198.14,1.804,18.8373
1252,SHSE.603329,上海雅仕,19.02,18.97,18.97,17.12,17.93,-5.730809674027338,9.726603575184006,25889917,465292476.36,2024-01-29,16.308,2846498576.35,2846498576.35,2.6386,1448.5862
1253,SHSE.603330,天洋新材,7.03,6.92,7.0,6.67,6.67,-5.120910384068278,4.69416785206259,12689754,86201824.94,2024-01-29,2.9746,2845427162.58,2885933238.83,1.5289,-27.3212
1254,SHSE.603331,百达精工,11.24,11.4,11.4,10.72,10.72,-4.62633451957295,6.0498220640569365,3064562,33653335.34,2024-01-29,1.5198,2161651937.92,2170463777.92,1.718,21.6488
1255,SHSE.603332,苏州龙杰,9.96,10.01,10.01,9.57,9.59,-3.714859437751017,4.417670682730918,5380404,52283024.12,2024-01-29,2.4869,2074769494.56,2074769494.56,1.6856,-93.717
1256,SHSE.603333,尚纬股份,5.57,5.49,5.54,5.1,5.11,-8.258527827648109,7.899461400359073,53199428,279277179.01,2024-01-29,8.5595,3176005964.46,3176005964.46,1.484,107.0838
1257,SHSE.603335,迪生力,6.0,6.06,6.08,5.73,5.76,-4.0000000000000036,5.833333333333327,4635800,27026245.0,2024-01-29,1.0828,2466112896.0,2466112896.0,5.4261,-18.6628
1258,SHSE.603336,宏辉果蔬,4.85,4.82,4.93,4.74,4.76,-1.855670103092777,3.9175257731958664,7398983,35539062.18,2024-01-29,1.2972,2715022504.04,2715022504.04,2.4312,92.0474
1259,SHSE.603337,杰克股份,19.82,19.82,20.1,19.37,19.5,-1.6145307769929396,3.6831483350151384,878606,17333045.74,2024-01-29,0.1855,9234174124.5,9446171104.5,2.1695,19.5928
1260,SHSE.603338,浙江鼎力,53.81,53.07,53.69,50.8,50.87,-5.4636684631109596,5.3707489314253865,2548111,132088330.52,2024-01-29,0.5032,25757916604.73,25757916604.73,3.1769,15.3846
1261,SHSE.603339,四方科技,10.94,11.09,12.0,10.88,10.94,0.0,10.237659963436922,7083724,80169762.04,2024-01-29,2.2892,3385286454.5,3385286454.5,1.4227,10.7201
1262,SHSE.603345,安井食品,81.5,82.36,82.36,78.5,79.1,-2.944785276073625,4.736196319018404,6670740,534315673.34,2024-01-29,2.2744,23199573751.2,23199573751.2,1.8865,15.1308
1263,SHSE.603348,文灿股份,28.15,28.23,28.29,27.16,27.25,-3.1971580817051426,4.014209591474241,2821042,77879020.57,2024-01-29,1.0683,7195544094.0,7195544094.0,2.2896,251.3146
1264,SHSE.603351,威尔药业,24.29,24.26,24.56,23.26,23.6,-2.8406751749691095,5.351996706463553,527100,12537261.0,2024-01-29,0.3933,3162760419.2,3196363515.2,2.0612,33.7352
1265,SHSE.603353,和顺石油,22.01,22.01,22.6,20.96,21.0,-4.588823262153574,7.451158564288962,1626520,34749620.7,2024-01-29,0.938,3641274000.0,3641274000.0,2.1428,53.5692
1266,SHSE.603355,莱克电气,20.29,20.37,20.54,20.0,20.02,-1.3307047806801364,2.661409561360272,1070809,21613752.1,2024-01-29,0.1882,11389129731.98,11486700805.58,2.9048,11.9972
1267,SHSE.603356,华菱精工,13.29,13.6,13.6,12.76,12.82,-3.5364936042136863,6.320541760722347,2945800,38074137.0,2024-01-29,2.2092,1709418800.0,1709418800.0,2.3133,-31.0461
1268,SHSE.603357,设计总院,8.76,8.84,8.9,8.61,8.63,-1.48401826484017,3.3105022831050337,5758660,50387047.07,2024-01-29,1.0558,4707244175.31,4841218090.35,1.4707,10.0268
1269,SHSE.603358,华达科技,21.4,21.4,21.73,21.06,21.37,-0.14018691588784105,3.1308411214953353,1921940,41069023.8,2024-01-29,0.4378,9382284800.0,9382284800.0,2.8501,33.5846
1270,SHSE.603359,东珠生态,7.28,7.27,7.29,6.93,6.93,-4.807692307692313,4.945054945054949,4730300,33348803.0,2024-01-29,1.0604,3091445280.0,3091445280.0,0.8443,-25.8514
1271,SHSE.603360,百傲化学,9.92,9.96,10.91,9.95,10.91,9.979838709677423,9.677419354838717,7241847,77198291.81,2024-01-29,2.0233,3904864334.61,3931071463.81,2.4778,11.248
1272,SHSE.603363,傲农生物,5.31,5.31,5.35,5.1,5.12,-3.5781544256120457,4.708097928436912,13105100,68207690.0,2024-01-29,1.7771,3775769743.36,4455806679.04,4.1841,-2.5372
1273,SHSE.603365,水星家纺,15.56,15.47,16.03,15.43,15.66,0.6426735218509005,3.8560411311054072,5907206,92653776.3,2024-01-29,2.2484,4114406610.0,4114406610.0,1.4602,11.8306
1274,SHSE.603366,日出东方,5.66,5.73,5.73,5.42,5.45,-3.7102473498233257,5.47703180212015,8691900,47969847.0,2024-01-29,1.0782,4393461697.45,4436158305.45,1.1271,10.6889
1275,SHSE.603367,辰欣药业,15.27,15.43,15.5,14.75,14.78,-3.208906352324825,4.911591355599215,4180000,62674803.0,2024-01-29,0.9262,6669979426.62,6692016406.62,1.1996,14.9312
1276,SHSE.603368,柳药集团,18.1,18.16,18.28,17.91,18.05,-0.2762430939226568,2.0441988950276295,3589000,64954427.0,2024-01-29,0.9963,6502212346.55,6538231121.55,1.04,8.1645
1277,SHSE.603369,今世缘,44.26,44.16,46.49,44.1,45.63,3.0953456845910665,5.3999096249435174,10556833,481791353.89,2024-01-29,0.8415,57242835000.0,57242835000.0,4.4733,18.725
1278,SHSE.603373,安邦护卫,37.73,39.16,41.38,37.2,37.21,-1.3782136231115683,11.078717201166182,8256790,325114407.89,2024-01-29,31.3455,980155605.48,4001075279.22,3.3306,34.0357
1279,SHSE.603375,盛景微,53.8,61.0,68.98,57.08,57.58,7.026022304832713,22.118959107806706,14339502,914467485.41,2024-01-29,72.6884,1135900755.42,5796386685.86,8.9295,29.8448
1280,SHSE.603377,东方时尚,4.06,4.1,4.1,3.82,3.85,-5.172413793103436,6.896551724137927,13911740,54339357.6,2024-01-29,1.9302,2774900705.5,2774900705.5,1.2429,-59.0923
1281,SHSE.603378,亚士创能,7.83,7.83,8.38,7.48,7.52,-3.9591315453384457,11.494252873563223,7600615,58986110.15,2024-01-29,1.7734,3223046747.84,3233807928.0,1.8227,27.7097
1282,SHSE.603379,三美股份,33.12,33.17,33.89,32.7,33.24,0.36231884057973396,3.592995169082119,3443239,114672935.81,2024-01-29,0.564,20292323189.88,20292323189.88,3.468,77.4878
1283,SHSE.603380,易德龙,19.86,19.88,20.15,18.92,19.2,-3.3232628398791597,6.193353474320226,2411373,46512183.81,2024-01-29,1.503,3080471040.0,3088970880.0,2.3293,21.2133
1284,SHSE.603383,顶点软件,39.9,39.88,40.09,37.9,38.1,-4.5112781954887105,5.48872180451129,2611593,100620860.8,2024-01-29,1.5392,6464587629.6,6522606309.6,4.7785,30.6891
1285,SHSE.603385,惠达卫浴,7.76,7.8,7.84,7.25,7.39,-4.768041237113407,7.6030927835051525,3723140,28005352.2,2024-01-29,0.9754,2820920392.22,2820920392.22,0.7394,426.0266
1286,SHSE.603386,骏亚科技,11.94,11.98,12.03,11.14,11.22,-6.030150753768837,7.453936348408701,8304740,94385226.0,2024-01-29,2.5449,3661339123.2,3661339123.2,2.4008,28.4168
1287,SHSE.603387,基蛋生物,9.64,9.66,9.75,9.27,9.3,-3.526970954356845,4.979253112033199,4365254,41139322.85,2024-01-29,0.8607,4716527708.1,4716527708.1,1.8787,18.6587
1288,SHSE.603388,元成股份,7.35,7.36,7.36,6.98,6.99,-4.8979591836734615,5.170068027210883,11976500,85153407.0,2024-01-29,3.6768,2276877668.28,2276877668.28,1.6885,-43.3602
1289,SHSE.603389,亚振家居,6.42,6.37,6.44,6.02,6.02,-6.230529595015577,6.542056074766369,6207100,38103669.0,2024-01-29,2.3623,1581767040.0,1581767040.0,3.6559,-16.5189
1290,SHSE.603390,通达电气,8.34,8.45,8.53,8.11,8.14,-2.3980815347721784,5.035971223021582,6809300,56217050.0,2024-01-29,1.9469,2847007857.1,2862732049.76,1.8274,-59.6773
1291,SHSE.603392,万泰生物,60.34,59.8,60.5,55.89,56.01,-7.176002651640712,7.640039774610539,15458050,887545170.97,2024-01-29,1.2189,71032274013.99,71032274013.99,5.3377,27.3164
1292,SHSE.603393,新天然气,29.29,29.3,29.48,28.73,28.99,-1.0242403550699941,2.5606008876749744,1399200,40604068.6,2024-01-29,0.372,10903949618.38,12289479269.73,1.7663,14.0405
1293,SHSE.603396,金辰股份,47.3,46.88,46.88,42.7,42.71,-9.704016913319236,8.837209302325581,5854502,257881026.99,2024-01-29,5.047,4954354960.22,5919310788.48,3.8997,70.3665
1294,SHSE.603398,沐邦高科,20.41,20.15,20.5,19.56,19.76,-3.1847133757961665,4.605585497305249,4635190,92846483.2,2024-01-29,1.3528,6770457858.32,6770457858.32,9.2443,-30.3151
1295,SHSE.603399,吉翔股份,8.18,8.13,8.2,7.84,7.84,-4.1564792176039145,4.400977995110018,8036871,64015591.45,2024-01-29,1.5688,4016358688.16,4066221088.16,2.0267,27.1505
1296,SHSE.603408,建霖家居,12.76,12.96,13.1,12.23,12.27,-3.840125391849536,6.818181818181812,3014415,37928221.05,2024-01-29,2.5784,1434505736.91,5509960065.0,1.8668,14.0955
1297,SHSE.603416,信捷电气,28.68,28.73,28.97,27.55,27.85,-2.894002789400274,4.951185495118543,1689400,47326697.0,2024-01-29,1.2019,3914596000.0,3914596000.0,1.8722,20.1961
1298,SHSE.603421,鼎信通讯,8.43,8.42,8.5,8.12,8.14,-3.440094899169621,4.507710557532631,1842840,15174460.0,2024-01-29,0.2826,5308830759.54,5308830759.54,1.5886,54.245
1299,SHSE.603429,集友股份,7.24,7.27,7.29,6.98,7.02,-3.03867403314918,4.2817679558011,3247309,23055657.92,2024-01-29,0.6191,3681887964.3,3681887964.3,2.3802,21.2055
1300,SHSE.603439,贵州三力,16.87,16.88,17.05,16.37,16.7,-1.0077059869591065,4.030823947836394,4633950,77189769.0,2024-01-29,1.1348,6819248207.2,6844699007.2,5.0159,26.7779
1301,SHSE.603444,吉比特,203.28,203.81,204.5,192.68,194.83,-4.156828020464376,5.814639905548994,1887600,371962180.11,2024-01-29,2.6202,14035767707.83,14035767707.83,3.3354,10.727
1302,SHSE.603456,九洲药业,19.49,19.63,20.03,19.0,19.19,-1.5392508978963382,5.2847614161108325,11145644,215793431.0,2024-01-29,1.241,17234670029.32,17261134958.32,2.055,15.0823
1303,SHSE.603458,勘设股份,8.46,8.48,8.48,8.23,8.3,-1.891252955082745,2.9550827423167845,3159700,26304869.0,2024-01-29,1.0149,2583954730.1,2583954730.1,0.7646,24.2873
1304,SHSE.603466,风语筑,12.3,12.23,12.63,11.81,12.36,0.4878048780487809,6.666666666666668,26809222,330015909.9,2024-01-29,4.5074,7351454374.32,7351454374.32,3.1235,27.989
1305,SHSE.603477,巨星农牧,33.09,32.93,34.09,32.3,32.48,-1.8434572378362213,5.409489271683307,4120788,136006312.52,2024-01-29,0.8089,16546873053.76,16546873053.76,5.4269,-188.3022
1306,SHSE.603486,科沃斯,36.74,36.74,37.03,35.42,35.44,-3.5383777898748026,4.3821448013064765,4295159,154385093.81,2024-01-29,0.7546,20172490209.04,20429834225.04,3.1203,17.3147
1307,SHSE.603488,展鹏科技,9.28,9.23,9.35,8.84,8.88,-4.310344827586188,5.495689655172412,6423700,57867703.0,2024-01-29,2.2,2592875107.2,2592875107.2,2.6383,47.7643
1308,SHSE.603489,八方股份,40.55,40.55,40.64,38.88,39.34,-2.9839704069050454,4.340320591861895,1037275,41029235.96,2024-01-29,0.6175,6608305465.3,6613787179.58,2.4138,41.778
1309,SHSE.603496,恒为科技,25.92,26.13,26.35,24.21,24.23,-6.520061728395065,8.256172839506174,15384527,382401483.11,2024-01-29,4.8045,7758669957.89,7758669957.89,5.9547,123.0127
1310,SHSE.603499,翔港科技,13.21,13.2,13.2,12.07,12.45,-5.753217259651788,8.554125662376979,8403620,105210538.6,2024-01-29,4.1774,2504531901.45,2504531901.45,4.3762,136.3963
1311,SHSE.603500,祥和实业,11.79,11.69,11.97,11.14,11.27,-4.410517387616619,7.039864291772689,2730872,31256998.0,2024-01-29,1.1284,2727573469.32,2767165655.52,2.9378,39.3368
1312,SHSE.603501,韦尔股份,90.05,90.0,91.5,89.0,89.14,-1.0105496946141046,2.7762354247640197,8300478,747762784.04,2024-01-29,0.6835,108254015827.08,108374240460.46,6.0715,-137.0101
1313,SHSE.603505,金石资源,25.75,25.74,25.9,24.88,24.94,-3.145631067961163,3.9611650485436876,2844768,72149054.4,2024-01-29,0.4704,15083019491.02,15083019491.02,9.8459,47.7551
1314,SHSE.603506,南都物业,10.63,10.71,10.71,10.0,10.11,-4.891815616180628,6.67920978363124,2485337,25666558.81,2024-01-29,1.3236,1898433345.69,1898433345.69,1.7512,16.1958
1315,SHSE.603507,振江股份,22.34,22.3,22.42,20.98,21.03,-5.863921217546997,6.445837063563122,5459027,117294309.48,2024-01-29,3.8435,2986910542.02,2986910542.02,1.2683,18.5336
1316,SHSE.603508,思维列控,14.15,14.31,14.5,13.75,13.79,-2.544169611307434,5.30035335689046,4605802,64461524.74,2024-01-29,1.208,5257773658.83,5257773658.83,1.1989,13.2534
1317,SHSE.603511,爱慕股份,14.95,14.96,15.01,14.32,14.4,-3.678929765886285,4.615384615384612,1281550,18622110.0,2024-01-29,2.3542,783904723.2,5876942400.0,1.3263,22.5334
1318,SHSE.603515,欧普照明,16.99,17.08,17.16,16.79,16.8,-1.1183048852265953,2.177751618599182,2017900,34238147.8,2024-01-29,0.273,12415968684.0,12539957388.0,1.9669,13.3863
1319,SHSE.603516,淳中科技,17.67,17.65,17.85,16.76,16.84,-4.697226938313537,6.1686474250141465,3273820,55826465.6,2024-01-29,1.7678,3118705894.08,3118705894.08,3.1338,161.2606
1320,SHSE.603517,绝味食品,22.11,22.2,22.75,21.49,21.55,-2.5327905924920846,5.698778833107198,10572232,232461920.37,2024-01-29,1.6748,13603194006.55,13603194006.55,1.8956,33.776
1321,SHSE.603518,锦泓集团,10.79,10.78,11.05,10.3,10.85,0.5560704355885182,6.950880444856349,18234718,194015975.59,2024-01-29,5.3092,3726466048.2,3767332573.2,1.1662,19.8117
1322,SHSE.603519,立霸股份,12.55,12.55,12.75,12.46,12.63,0.6374501992031822,2.310756972111547,3181740,40135059.8,2024-01-29,1.1947,3363720606.57,3363720606.57,2.3254,4.9636
1323,SHSE.603520,司太立,11.77,11.8,11.89,11.32,11.37,-3.3984706881903137,4.842820730671201,2837363,32635819.49,2024-01-29,0.8284,3894389876.37,3894389876.37,2.2153,-69.4526
1324,SHSE.603527,众源新材,9.46,9.58,9.58,9.15,9.2,-2.748414376321373,4.545454545454542,1533500,14270945.0,2024-01-29,0.6289,2243180800.0,2916135040.0,1.5349,25.494
1325,SHSE.603528,多伦科技,7.72,7.74,7.79,7.36,7.39,-4.274611398963735,5.569948186528493,9607800,71968118.54,2024-01-29,1.361,5216823668.09,5216823668.09,3.529,402.9654
1326,SHSE.603529,爱玛科技,25.17,25.3,25.31,24.6,24.63,-2.145411203814074,2.820818434644407,2812590,69746225.2,2024-01-29,1.2582,5505627814.41,21229212922.41,2.9103,10.3331
