,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,8.11,8.08,8.16,7.99,8.07,-0.49,2.10,29228035,236728146.00,2022-04-21,0.10,236872026918.27,236872026918.27,0.41,4.47
1,SHSE.600004,白云机场,13.30,13.20,13.20,12.67,12.79,-3.83,3.98,20474042,264183128.13,2022-04-21,0.99,26466609374.06,30270326839.57,1.66,-74.59
2,SHSE.600006,东风汽车,5.20,5.16,5.16,4.93,4.95,-4.81,4.42,16996999,85549889.26,2022-04-21,0.85,9900000000.00,9900000000.00,1.22,26.63
3,SHSE.600007,中国国贸,14.15,14.10,14.19,13.50,13.54,-4.31,4.88,10931461,150158644.84,2022-04-21,1.09,13638605510.36,13638605510.36,1.53,13.32
4,SHSE.600008,首创环保,3.06,3.04,3.06,2.98,2.99,-2.29,2.61,78919471,238031612.02,2022-04-21,1.08,21948366124.23,21948366124.23,1.28,9.60
5,SHSE.600009,上海机场,51.00,50.55,52.27,50.31,50.80,-0.39,3.84,16195492,829367695.16,2022-04-21,1.48,55548600967.60,97889489158.40,3.63,-57.21
6,SHSE.600010,包钢股份,2.14,2.13,2.13,2.03,2.04,-4.67,4.67,478742992,994190964.89,2022-04-21,1.51,64621511637.48,92993466601.92,1.67,32.44
7,SHSE.600011,华能国际,6.66,6.69,6.81,6.40,6.50,-2.40,6.16,84094235,553006793.66,2022-04-21,0.76,71485114473.50,102037606833.50,1.82,-9.94
8,SHSE.600012,皖通高速,7.56,7.59,7.63,7.20,7.31,-3.31,5.69,8178701,60531786.11,2022-04-21,0.70,8520536000.00,12124439100.00,1.03,8.01
9,SHSE.600015,华夏银行,5.57,5.55,5.61,5.50,5.53,-0.72,1.97,26186790,145692532.41,2022-04-21,0.20,70909457191.09,85091348625.99,0.35,3.62
10,SHSE.600016,民生银行,3.74,3.74,3.76,3.68,3.70,-1.07,2.14,63569482,237183641.11,2022-04-21,0.18,131209855888.10,161994948457.40,0.33,4.71
11,SHSE.600017,日照港,2.97,2.94,2.96,2.84,2.85,-4.04,4.04,29614031,85865664.59,2022-04-21,0.96,8765613580.80,8765613580.80,0.66,11.89
12,SHSE.600018,上港集团,6.10,6.08,6.12,5.95,5.98,-1.97,2.79,37053949,223186266.60,2022-04-21,0.16,138578574407.00,139206504905.00,1.32,9.48
