,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
1226,SHSE.603317,天味食品,24.51,24.59,24.7,24.32,24.57,0.244798041615657,1.5503875968992207,2886134,70770887.93,2023-04-06,0.3827,18530244123.3,18754135791.3,54.884,4.7826
1227,SHSE.603318,水发燃气,7.86,7.89,7.96,7.72,7.84,-0.2544529262086592,3.0534351145038197,5062169,39676595.96,2023-04-06,1.3392,2963607455.2,3640699419.84,80.6066,2.2622
1228,SHSE.603319,湘油泵,16.05,15.96,16.14,15.9,15.98,-0.43613707165108817,1.4953271028037396,1538759,24650806.18,2023-04-06,0.7434,3307491788.84,3336508912.04,19.6743,2.0907
1229,SHSE.603320,迪贝电气,13.02,13.01,13.01,12.76,12.93,-0.691244239631339,1.9201228878648235,771360,9932176.5,2023-04-06,0.5933,1681174271.16,1681174271.16,35.2303,2.2243
1230,SHSE.603321,梅轮电梯,7.04,7.06,7.08,6.93,7.03,-0.14204545454544748,2.1306818181818232,2027700,14206560.0,2023-04-06,0.6605,2158210000.0,2158210000.0,38.7052,1.8716
1231,SHSE.603322,超讯通信,19.89,19.6,20.71,19.45,20.5,3.066867772750115,6.334841628959284,10909117,219104202.24,2023-04-06,7.0072,3191542500.0,3233239500.0,-21.1797,15.6067
1232,SHSE.603323,苏农银行,4.69,4.69,4.69,4.63,4.65,-0.8528784648187626,1.2793176972281555,14555414,67607165.02,2023-04-06,0.9429,7178345932.2,8384289947.55,5.583,0.5764
1233,SHSE.603324,盛剑环境,35.2,35.08,36.9,35.05,36.67,4.176136363636362,5.255681818181822,2357707,85421705.63,2023-04-06,5.3126,1627407302.67,4586342569.0,26.3622,3.1755
1234,SHSE.603326,我乐家居,8.56,8.45,8.53,8.3,8.32,-2.8037383177570097,2.6869158878504513,1272300,10636148.0,2023-04-06,0.4032,2625065497.6,2625065497.6,-15.4486,2.553
1235,SHSE.603327,福蓉科技,14.95,14.92,15.06,14.72,15.01,0.4013377926421535,2.274247491638795,3021180,45057998.6,2023-04-06,0.5795,7824713000.0,7824713000.0,19.5716,3.9988
1236,SHSE.603328,依顿电子,7.64,7.6,7.84,7.57,7.73,1.178010471204205,3.5340314136125603,14125699,109422229.8,2023-04-06,1.4148,7717961383.03,7717961383.03,30.0215,2.1142
1237,SHSE.603329,上海雅仕,15.45,15.44,15.44,15.05,15.17,-1.8122977346278324,2.5242718446601864,1301600,19771221.0,2023-04-06,0.8199,2408331478.15,2408331478.15,14.2014,2.1369
1238,SHSE.603330,天洋新材,12.0,12.03,12.15,11.94,12.03,0.24999999999999467,1.750000000000007,3787023,45624431.74,2023-04-06,1.1378,4003895384.52,5205063997.47,102.8883,2.6913
1239,SHSE.603331,百达精工,13.75,13.68,13.75,13.33,13.44,-2.2545454545454535,3.054545454545454,3151514,42499783.07,2023-04-06,1.5629,2710130787.84,2732226147.84,32.535,2.2621
1240,SHSE.603332,苏州龙杰,10.95,10.92,10.94,10.83,10.84,-1.0045662100456543,1.004566210045657,1147240,12472852.6,2023-04-06,0.689,1805003088.0,1805003088.0,-48.317,1.4361
1241,SHSE.603333,尚纬股份,5.9,5.94,5.95,5.8,5.9,0.0,2.542372881355938,8100300,47488941.0,2023-04-06,1.3033,3667012757.4,3667012757.4,200.3247,1.7393
1242,SHSE.603335,迪生力,5.79,5.77,5.81,5.66,5.71,-1.3816925734024155,2.5906735751295247,3784632,21566929.08,2023-04-06,0.884,2444705666.0,2444705666.0,-63.5995,4.8852
1243,SHSE.603336,宏辉果蔬,6.55,6.55,6.55,6.42,6.46,-1.3740458015267132,1.9847328244274793,4535623,29300285.47,2023-04-06,1.0338,2834199391.76,2834199391.76,59.7832,2.5532
1244,SHSE.603337,杰克股份,20.01,19.9,20.17,19.6,20.03,0.09995002498750516,2.8485757121439295,1820072,36186523.26,2023-04-06,0.3778,9649240001.73,9735380719.28,17.5814,2.2272
1245,SHSE.603338,浙江鼎力,54.44,54.19,56.47,53.82,55.5,1.947097722263047,4.867744305657602,2223056,123365776.22,2023-04-06,0.439,28102307284.5,28102307284.5,27.2566,3.8058
1246,SHSE.603339,四方科技,15.77,15.81,15.89,15.3,15.42,-2.219403931515529,3.741280913126188,8939136,138334032.88,2023-04-06,2.8888,4771582918.5,4771582918.5,17.2822,2.0915
1247,SHSE.603345,安井食品,158.81,158.81,159.0,156.0,156.8,-1.2656633713242216,1.889049807946603,1680768,263926220.78,2023-04-06,0.5731,45988535577.6,45988535577.6,52.3819,3.8043
1248,SHSE.603348,文灿股份,48.81,48.59,49.09,48.31,48.9,0.18438844499077955,1.5980331899201006,2347485,114453473.4,2023-04-06,0.8988,12771357157.2,12886663357.2,44.9031,4.1922
1249,SHSE.603351,威尔药业,24.96,25.09,25.09,24.45,24.65,-1.2419871794871917,2.5641025641025665,625800,15458849.0,2023-04-06,0.472,3268378305.8,3339543348.8,34.7578,2.2099
1250,SHSE.603353,和顺石油,17.9,17.76,17.76,17.42,17.57,-1.8435754189944031,1.8994413407821222,1704190,29975645.9,2023-04-06,2.7575,1085861140.0,3046532580.0,30.8133,1.8018
1251,SHSE.603355,莱克电气,28.3,28.3,29.2,28.11,28.87,2.0141342756183844,3.851590106007066,1387358,40092481.99,2023-04-06,0.2449,16353955410.8,16572285363.2,19.605,4.2625
1252,SHSE.603356,华菱精工,11.91,11.92,12.13,11.8,12.1,1.5952980688497043,2.7707808564231744,2033300,24417466.31,2023-04-06,1.5249,1613414000.0,1613414000.0,112.4498,2.083
1253,SHSE.603357,设计总院,11.37,11.38,11.41,11.07,11.09,-2.4626209322779147,2.9903254177660497,11642840,129885190.48,2023-04-06,2.5614,5040878520.82,5185422032.02,11.7094,1.5871
1254,SHSE.603358,华达科技,20.21,20.21,20.27,19.68,19.85,-1.7812963879267674,2.919346857991093,2166295,43038433.26,2023-04-06,0.4934,8714944000.0,8714944000.0,23.9328,2.6558
1255,SHSE.603359,东珠生态,10.75,10.75,10.83,10.71,10.74,-0.09302325581395099,1.1162790697674345,2121616,22823833.92,2023-04-06,0.4756,4791071040.0,4791071040.0,15.3699,1.3186
1256,SHSE.603360,百傲化学,16.5,16.5,16.53,16.22,16.37,-0.7878787878787818,1.8787878787878927,2972480,48605062.6,2023-04-06,1.1638,4181199208.0,4239044240.0,9.9421,2.7593
1257,SHSE.603363,傲农生物,12.76,12.75,12.99,12.4,12.45,-2.429467084639503,4.623824451410657,26434212,332297041.49,2023-04-06,3.6371,9048655991.1,10844674863.9,-6.8218,5.0238
1258,SHSE.603365,水星家纺,13.18,13.18,13.28,13.03,13.12,-0.4552352048558417,1.896813353566009,1029400,13485324.0,2023-04-06,0.386,3498710400.0,3498710400.0,10.9909,1.2331
1259,SHSE.603366,日出东方,5.75,5.74,5.74,5.65,5.68,-1.2173913043478257,1.5652173913043455,7919800,44996985.0,2023-04-06,0.9824,4578873842.48,4662539021.28,28.2257,1.2421
1260,SHSE.603367,辰欣药业,13.97,13.97,14.19,13.91,14.11,1.0021474588403745,2.00429491768074,2495645,35168552.15,2023-04-06,0.5543,6353337920.0,6395540930.0,18.2692,1.1648
1261,SHSE.603368,柳药集团,24.88,24.89,25.0,24.45,24.47,-1.6479099678456621,2.210610932475887,4667890,115176660.92,2023-04-06,1.2887,8863726819.11,8863726819.11,12.6351,1.4616
1262,SHSE.603369,今世缘,66.35,65.7,66.2,64.18,65.32,-1.5523737754333133,3.0444611906556083,5916087,385233564.23,2023-04-06,0.4716,81943940000.0,81943940000.0,33.9764,6.6514
1263,SHSE.603377,东方时尚,7.95,7.96,7.96,7.67,7.74,-2.6415094339622636,3.6477987421383653,10908641,84935371.13,2023-04-06,1.5135,5578567886.7,5578567886.7,326.1927,2.6799
1264,SHSE.603378,亚士创能,10.49,10.46,10.74,10.44,10.6,1.0486177311725298,2.859866539561494,3630861,38336687.78,2023-04-06,0.8472,4543124405.2,4576406105.0,-7.5639,2.6769
1265,SHSE.603379,三美股份,32.63,32.42,32.78,31.67,31.83,-2.451731535396884,3.4017775053631607,4383147,140387559.8,2023-04-06,0.718,19431547747.71,19431547747.71,25.74,3.3869
1266,SHSE.603380,易德龙,25.57,25.57,26.78,25.37,26.22,2.5420414548298798,5.514274540477122,1343812,35205146.58,2023-04-06,0.8376,4206768264.0,4232002392.0,21.8579,3.3227
1267,SHSE.603383,顶点软件,59.16,57.5,58.19,55.0,55.69,-5.865449628127106,5.392156862745095,4280265,240120810.44,2023-04-06,2.5347,9404287656.04,9538556246.04,70.6442,6.8671
1268,SHSE.603385,惠达卫浴,8.39,8.35,8.43,8.17,8.22,-2.026221692491059,3.09892729439809,1664330,13697786.7,2023-04-06,0.4482,3052541749.68,3152257369.56,30.3926,0.8102
1269,SHSE.603386,骏亚科技,12.47,12.45,12.78,12.39,12.71,1.9246190858059453,3.1275060144346334,7432960,94143215.0,2023-04-06,2.2778,4147559737.6,4147559737.6,25.5037,2.7295
1270,SHSE.603387,基蛋生物,13.36,13.39,13.39,13.19,13.25,-0.8233532934131649,1.4970059880239601,4551674,60412968.79,2023-04-06,0.8975,6719784100.25,6719784100.25,13.4689,2.5814
1271,SHSE.603388,元成股份,8.94,8.94,9.2,8.8,8.93,-0.11185682326622093,4.474272930648754,6592700,59087490.0,2023-04-06,2.3121,2546318595.8,2908800797.96,84.9117,2.1485
1272,SHSE.603389,亚振家居,5.17,5.2,5.22,5.0,5.04,-2.5145067698259194,4.255319148936165,3251540,16426982.2,2023-04-06,1.2375,1324270080.0,1324270080.0,-13.199,2.7661
1273,SHSE.603390,通达电气,7.19,7.18,7.21,7.08,7.21,0.2781641168289273,1.8080667593880373,1996600,14294230.0,2023-04-06,0.5677,2535663154.64,2535663154.64,-34.2016,1.6122
1274,SHSE.603392,万泰生物,115.23,115.0,117.86,114.82,117.35,1.839798663542469,2.63820185715526,1418349,165145015.65,2023-04-06,0.5862,28393669674.9,106327397231.75,22.4519,7.8261
1275,SHSE.603393,新天然气,23.04,23.07,23.09,22.68,22.77,-1.171875,1.7795138888888895,2461120,56014292.63,2023-04-06,0.6543,8564433694.74,9652688615.79,10.455,1.8019
1276,SHSE.603396,金辰股份,70.5,70.5,71.36,69.85,71.1,0.8510638297872353,2.141843971631213,1912082,134815287.16,2023-04-06,1.6483,8247591610.2,8259544942.2,221.5252,5.5675
1277,SHSE.603398,沐邦高科,27.2,27.2,27.65,26.72,26.92,-1.0294117647058787,3.4191176470588225,2499800,67822103.0,2023-04-06,0.7296,9223720928.44,9223720928.44,-57.6987,12.2971
1278,SHSE.603399,吉翔股份,13.23,13.08,13.33,13.06,13.18,-0.3779289493575311,2.040816326530609,9032236,118888504.68,2023-04-06,1.7778,6696107553.82,6835815553.82,13.8859,2.8857
1279,SHSE.603408,建霖家居,11.93,11.96,11.99,11.75,11.78,-1.257334450963954,2.011735121542332,1682000,19865978.0,2023-04-06,1.4498,1366699496.74,5291340400.0,12.2379,1.814
1280,SHSE.603416,信捷电气,40.56,40.53,41.37,39.91,41.27,1.7504930966469434,3.5996055226824475,1648921,67319994.31,2023-04-06,1.1731,5800911200.0,5800911200.0,26.1251,2.8969
1281,SHSE.603421,鼎信通讯,10.91,10.91,11.1,10.8,11.07,1.4665444546287931,2.7497708524289544,3650004,40150554.96,2023-04-06,0.5597,7219748956.77,7219748956.77,26.2535,2.2108
1282,SHSE.603429,集友股份,9.52,9.53,9.61,9.39,9.4,-1.2605042016806678,2.3109243697478874,9734039,92587724.64,2023-04-06,1.8559,4930163371.0,4930163371.0,30.6353,3.3796
1283,SHSE.603439,贵州三力,18.25,18.19,18.58,17.99,18.28,0.16438356164383272,3.2328767123287667,14169959,259099793.65,2023-04-06,8.7316,2966543769.28,7492281308.48,52.0303,5.7828
1284,SHSE.603444,吉比特,535.88,531.0,560.0,523.04,542.1,1.1607076211092027,6.897066507427042,1424835,776070436.24,2023-04-06,1.9826,38992592722.2,38992592722.2,26.6913,9.0963
1285,SHSE.603456,九洲药业,32.28,32.24,32.78,31.96,32.31,0.09293680297397522,2.540272614622058,8443729,272719059.21,2023-04-06,1.0158,26857339521.3,29064322471.68,32.1505,3.6056
1286,SHSE.603458,勘设股份,9.99,9.99,9.99,9.84,9.86,-1.3013013013013053,1.501501501501505,2892690,28615197.8,2023-04-06,0.9292,3069613691.42,3094108889.42,17.1542,0.9134
1287,SHSE.603466,风语筑,16.41,15.98,16.26,15.5,15.71,-4.265691651432046,4.631322364411954,19619160,311579073.6,2023-04-06,3.2899,9368664092.76,9368664092.76,155.7914,4.24
1288,SHSE.603477,巨星农牧,35.34,35.4,37.18,34.51,36.06,2.037351443123936,7.555178268251278,22733550,814463448.75,2023-04-06,4.7191,17371320287.1,18249890562.48,115.4401,5.6761
1289,SHSE.603486,科沃斯,80.9,80.54,82.48,79.26,80.6,-0.370828182941918,3.9802224969097635,3585021,289333161.5,2023-04-06,0.6345,45542657386.2,46135306365.2,25.6022,6.9572
1290,SHSE.603488,展鹏科技,7.08,7.08,7.08,6.97,7.04,-0.5649717514124353,1.5536723163841852,1302800,9141390.0,2023-04-06,0.4462,2055612697.6,2055612697.6,33.2196,2.0552
1291,SHSE.603489,八方股份,103.73,103.48,104.5,102.74,103.76,0.028921237828982704,1.696712619300111,277250,28712130.36,2023-04-06,0.2309,12461376262.0,12482030727.6,19.2948,4.2955
1292,SHSE.603496,恒为科技,19.23,19.0,19.35,18.77,19.19,-0.2080083203328087,3.016120644825803,4284400,81728127.71,2023-04-06,1.8732,4389153840.72,4389153840.72,57.5838,3.3728
1293,SHSE.603499,翔港科技,9.3,9.31,9.38,9.12,9.26,-0.43010752688172893,2.7956989247311994,1479452,13687017.96,2023-04-06,0.7355,1862680882.18,1862680882.18,-285.1579,3.2334
1294,SHSE.603500,祥和实业,12.54,12.35,12.59,12.33,12.42,-0.9569377990430561,2.0733652312599666,1386300,17241686.0,2023-04-06,0.5712,3014380897.92,3049715797.92,46.6154,3.289
1295,SHSE.603501,韦尔股份,95.58,95.0,105.14,94.14,101.1,5.775266792215938,11.508683825068006,37521623,3771754180.56,2023-04-06,3.1786,119343098485.8,119720488710.9,38.5354,6.6397
1296,SHSE.603505,金石资源,36.92,36.55,36.68,35.16,36.0,-2.4918743228602436,4.117009750812576,4678586,167063662.61,2023-04-06,1.0795,15602596920.0,15653741832.0,68.6355,11.2796
1297,SHSE.603506,南都物业,12.1,12.11,12.33,12.04,12.12,0.16528925619834212,2.3966942148760406,1908015,23172634.05,2023-04-06,1.0161,2275866681.48,2275866681.48,13.3572,2.1309
1298,SHSE.603507,振江股份,35.1,34.62,35.15,33.94,35.0,-0.2849002849002913,3.4472934472934496,4155898,143164836.4,2023-04-06,2.9259,4971330000.0,4991892500.0,46.0255,2.1737
1299,SHSE.603508,思维列控,17.1,17.09,17.3,16.87,16.97,-0.7602339181286721,2.514619883040934,2850726,48527810.42,2023-04-06,0.7477,6470226177.69,6470226177.69,20.3714,1.4576
1300,SHSE.603511,爱慕股份,16.01,15.94,16.09,15.86,15.91,-0.6246096189881367,1.4366021236727071,412900,6573352.0,2023-04-06,0.7585,866105843.48,6364159100.0,24.6117,1.38
1301,SHSE.603515,欧普照明,19.3,19.4,19.63,19.05,19.42,0.6217616580310947,3.00518134715025,1659684,32033939.21,2023-04-06,0.2202,14637993604.44,14646771638.64,18.5408,2.3763
1302,SHSE.603516,淳中科技,19.83,19.73,20.63,19.35,20.24,2.0675743822491155,6.454866364094794,5324920,106602681.4,2023-04-06,2.8754,3748201841.12,3748201841.12,127.8348,3.9884
1303,SHSE.603517,绝味食品,43.07,43.08,43.16,42.29,43.09,0.04643603436267352,2.0199674947759405,6069737,258705447.69,2023-04-06,0.9973,26225896647.55,27200075626.09,115.1132,3.8557
1304,SHSE.603518,锦泓集团,8.32,8.24,8.57,8.23,8.51,2.2836538461538325,4.08653846153846,6204400,52137882.0,2023-04-06,1.7869,2954728591.5,2954728591.5,19.0353,0.9343
1305,SHSE.603519,立霸股份,12.46,12.43,12.68,12.35,12.63,1.3643659711075395,2.6484751203852333,2476900,31194134.0,2023-04-06,0.93,3363720606.57,3363720606.57,6.2662,2.203
1306,SHSE.603520,司太立,18.46,18.4,18.63,18.23,18.62,0.8667388949079147,2.166847237269765,2487170,46088266.96,2023-04-06,0.7262,6377620008.62,6385066854.18,51.574,3.5971
1307,SHSE.603527,众源新材,13.21,13.13,13.31,12.42,12.55,-4.996214988644965,6.73732021196064,6459266,81568367.08,2023-04-06,2.6492,3059991200.0,3059991200.0,21.0241,2.5935
1308,SHSE.603528,多伦科技,8.35,8.35,8.35,8.09,8.2,-1.7964071856287456,3.113772455089818,13147800,107741184.0,2023-04-06,2.1065,5117966761.6,5117966761.6,-35.8485,3.4188
1309,SHSE.603529,爱玛科技,66.96,67.2,70.7,66.96,70.28,4.9581839904420555,5.5854241338112445,5286376,363352568.84,2023-04-06,3.6165,10273109001.12,40389916281.12,21.5593,5.6005
1310,SHSE.603530,神马电力,14.92,14.9,14.9,14.78,14.83,-0.6032171581769386,0.8042895442359316,1195760,17728702.21,2023-04-06,0.2766,6410465139.41,6410465139.41,123.5143,3.9923
1311,SHSE.603533,掌阅科技,25.32,23.61,24.64,22.9,23.24,-8.21484992101107,6.87203791469195,25449431,601409134.36,2023-04-06,5.7985,10199962445.4,10199962445.4,254.0662,3.9474
1312,SHSE.603535,嘉诚国际,17.91,17.9,18.0,17.0,17.4,-2.8475711892797406,5.583472920156337,985520,17252542.65,2023-04-06,0.4519,3794599516.8,4058519845.8,23.7159,1.8349
1313,SHSE.603536,惠发食品,6.62,6.63,6.63,6.42,6.47,-2.265861027190341,3.1722054380664644,3508412,22818369.52,2023-04-06,1.4591,1555661681.0,1582835681.0,-12.5257,3.3049
1314,SHSE.603538,美诺华,24.45,24.45,24.49,23.93,23.97,-1.9631901840490795,2.290388548057255,6972186,168081109.11,2023-04-06,3.3019,5061438683.25,5115223408.2,15.1005,2.4713
1315,SHSE.603551,奥普家居,11.13,11.1,11.23,11.01,11.12,-0.08984725965859308,1.9766397124887747,2126500,23637614.0,2023-04-06,0.5327,4438648080.0,4466904000.0,83.2306,2.8045
1316,SHSE.603555,ST贵人,3.29,3.29,3.29,3.2,3.2,-2.7355623100303927,2.7355623100303905,10823400,34937717.0,2023-04-06,0.6887,5028817145.6,5028817145.6,-93.7889,2.9421
1317,SHSE.603556,海兴电力,22.85,22.84,23.03,22.5,22.99,0.6126914660831373,2.319474835886219,4519929,102811421.81,2023-04-06,0.9249,11234846079.6,11234846079.6,18.5468,1.8244
1318,SHSE.603557,ST起步,2.9,2.89,2.92,2.88,2.88,-0.6896551724137945,1.3793103448275874,3737100,10819638.0,2023-04-06,0.7564,1422936518.4,1422936518.4,-3.8379,2.3313
1319,SHSE.603558,健盛集团,8.24,8.23,8.26,8.15,8.22,-0.24271844660194164,1.3349514563106726,3064000,25139258.0,2023-04-06,0.8036,3133981440.78,3133981440.78,11.9745,1.2516
1320,SHSE.603559,ST通脉,13.14,13.14,13.14,12.75,12.91,-1.7503805175038134,2.9680365296803695,7790582,100559657.52,2023-04-06,5.4361,1850173502.37,1850173502.37,-5.1509,5.3204
1321,SHSE.603565,中谷物流,17.83,17.89,18.15,17.33,17.35,-2.692091979809297,4.5989904655075735,7624344,134253174.83,2023-04-06,1.755,7537414684.05,24618982996.6,8.0753,2.4853
1322,SHSE.603566,普莱柯,31.6,31.3,31.66,30.52,30.85,-2.373417721518989,3.6075949367088627,4218766,130552909.22,2023-04-06,1.2011,10835663825.45,10887476277.05,74.3884,3.8015
1323,SHSE.603567,珍宝岛,14.45,14.66,15.55,14.56,15.54,7.543252595155714,6.851211072664362,20101941,307971148.36,2023-04-06,2.134,14638114219.68,14638114219.68,60.1956,1.9908
1324,SHSE.603568,伟明环保,18.45,18.43,18.44,18.14,18.22,-1.2466124661246636,1.6260162601626056,3894030,71063611.73,2023-04-06,0.2298,30868570334.4,30868570334.4,19.887,3.1835
1325,SHSE.603569,长久物流,9.0,8.94,8.98,8.7,8.73,-2.9999999999999916,3.111111111111124,3133420,27538279.4,2023-04-06,0.5592,4891848716.79,4891848716.79,126.1225,2.2329
1326,SHSE.603577,汇金通,9.88,9.81,9.93,9.73,9.81,-0.7085020242915019,2.0242914979757014,1860740,18261042.2,2023-04-06,0.6455,2827911385.35,3326954571.0,82.7942,1.8882
1327,SHSE.603578,三星新材,14.89,14.71,14.99,14.68,14.83,-0.4029550033579632,2.0819341840161214,4301637,63574249.52,2023-04-06,2.3851,2674694784.56,2674694784.56,25.6605,2.6697
1328,SHSE.603579,荣泰健康,22.48,22.42,22.47,21.8,21.91,-2.5355871886120984,2.980427046263337,1657300,36564895.0,2023-04-06,1.1925,3044918127.09,3066828127.09,17.6858,1.6482
1329,SHSE.603580,艾艾精工,15.3,15.3,15.46,15.16,15.25,-0.326797385620925,1.9607843137254948,1113688,16994630.12,2023-04-06,0.8523,1992766300.0,1992766300.0,347.8002,4.5541
1330,SHSE.603583,捷昌驱动,24.22,24.17,24.47,23.8,23.88,-1.4037985136250986,2.7663088356729904,4075075,97714556.09,2023-04-06,1.0714,9082976907.96,9175340401.8,26.0352,2.2941
1331,SHSE.603585,苏利股份,17.77,17.73,17.84,17.65,17.77,0.0,1.0692177827799734,699359,12401641.92,2023-04-06,0.3885,3198634971.36,3198634971.36,8.9291,1.2933
1332,SHSE.603586,金麒麟,14.85,14.75,14.87,14.49,14.59,-1.7508417508417473,2.558922558922552,1402300,20454122.0,2023-04-06,0.7153,2860410060.2,2860410060.2,24.6476,1.2611
1333,SHSE.603587,地素时尚,15.56,15.52,15.66,15.42,15.46,-0.6426735218509005,1.5424164524421609,860962,13333313.65,2023-04-06,0.1801,7391033316.0,7437459696.0,14.5892,1.9898
1334,SHSE.603588,高能环境,10.21,10.26,10.55,10.26,10.36,1.4691478942213454,2.840352595494622,8278980,86367624.86,2023-04-06,0.5572,15392299251.56,15804375617.52,21.2085,1.7375
1335,SHSE.603589,口子窖,70.92,70.33,70.4,66.57,67.91,-4.244218838127479,5.400451212633971,10924577,740506574.32,2023-04-06,1.8208,40746000000.0,40746000000.0,22.9108,4.3163
1336,SHSE.603590,康辰药业,33.83,33.83,34.8,33.75,34.17,1.005025125628145,3.1037540644398383,1702448,58270993.4,2023-04-06,1.064,5467200000.0,5467200000.0,47.7742,1.8026
1337,SHSE.603595,东尼电子,49.66,49.66,54.09,49.1,53.0,6.725734997986321,10.048328634716073,8365365,436415196.96,2023-04-06,4.6259,9584318123.0,12319443278.0,114.0169,6.5808
1338,SHSE.603596,伯特利,66.36,66.35,67.01,65.15,65.86,-0.7534659433393598,2.8028933092224224,3069379,202815742.03,2023-04-06,0.7486,27004844772.24,27120099772.24,38.8143,6.3817
1339,SHSE.603598,引力传媒,10.61,10.61,10.61,10.29,10.3,-2.9217719132893394,3.016022620169654,11833000,122807663.0,2023-04-06,4.4176,2758987870.0,2758987870.0,-13.489,17.903
1340,SHSE.603599,广信股份,31.83,31.5,32.06,31.3,31.84,0.03141690229344629,2.387684574300979,3519080,111861366.0,2023-04-06,0.5422,20665373517.92,20704131585.76,9.0142,2.2478
1341,SHSE.603600,永艺股份,10.82,10.78,10.86,10.32,10.35,-4.34380776340112,4.990757855822543,3928650,41246881.0,2023-04-06,1.2987,3131005824.0,3131005824.0,10.2447,1.7321
1342,SHSE.603601,再升科技,5.21,5.21,5.25,5.15,5.24,0.5758157389635254,1.9193857965450989,5650550,29474250.38,2023-04-06,0.5531,5353195774.28,5353195774.28,26.097,2.5037
1343,SHSE.603602,纵横通信,13.92,13.8,14.08,13.7,13.9,-0.1436781609195359,2.72988505747127,2959733,41168822.34,2023-04-06,1.4519,2833505228.3,2833505228.3,93.6929,3.8714
1344,SHSE.603603,*ST博天,5.42,5.15,5.15,5.15,5.15,-4.981549815498143,0.0,367700,1893655.0,2023-04-06,0.045,4210345023.45,4987753375.15,3.123,2.96
1345,SHSE.603605,珀莱雅,175.43,174.43,177.48,173.41,173.5,-1.100153907541468,2.320013680670349,875014,153240936.41,2023-04-06,0.3109,48826415457.0,49190765457.0,69.5632,13.2578
1346,SHSE.603606,东方电缆,47.1,46.67,47.6,46.4,47.2,0.2123142250530785,2.5477707006369488,7569331,355024376.5,2023-04-06,1.1006,32460165369.6,32460165369.6,38.5352,5.7838
1347,SHSE.603607,京华激光,14.35,14.41,14.41,14.03,14.04,-2.160278745644606,2.648083623693385,1277940,18005844.0,2023-04-06,0.7159,2506375872.0,2506375872.0,21.0103,2.4269
1348,SHSE.603608,天创时尚,4.19,4.15,4.19,4.09,4.1,-2.147971360381884,2.3866348448687473,3850360,15906425.0,2023-04-06,0.9174,1720767646.6,1720767646.6,-10.8965,1.4073
1349,SHSE.603609,禾丰股份,12.33,12.6,12.95,12.34,12.49,1.2976480129764711,4.947283049472826,10018042,126243484.02,2023-04-06,1.0896,11483719106.75,11483719106.75,22.3622,1.6346
1350,SHSE.603610,麒盛科技,11.78,11.82,11.89,11.73,11.85,0.5942275042444933,1.3582342954159605,1785880,21084620.08,2023-04-06,0.8577,2467262038.95,4248097624.35,15.5912,1.3767
1351,SHSE.603611,诺力股份,19.72,19.6,20.2,19.55,20.11,1.97768762677486,3.2961460446247393,3303700,65665412.0,2023-04-06,1.2365,5373085000.74,5373085000.74,15.1118,2.1917
1352,SHSE.603612,索通发展,22.31,22.25,22.55,22.01,22.4,0.4034065441506085,2.420439264903627,7169081,159948019.0,2023-04-06,1.6463,9754555977.6,11353243148.8,10.2171,1.9014
1353,SHSE.603613,国联股份,76.05,75.2,77.38,74.73,75.64,-0.539119000657462,3.4845496383957815,5545591,421080941.29,2023-04-06,1.1121,37718295136.76,37718295136.76,40.8872,6.8256
1354,SHSE.603615,茶花股份,7.96,7.95,8.04,7.85,7.9,-0.7537688442211032,2.3869346733668277,1245000,9856877.0,2023-04-06,0.5148,1910378000.0,1910378000.0,-101.717,1.5811
1355,SHSE.603616,韩建河山,5.36,5.35,5.35,5.26,5.27,-1.679104477611959,1.6791044776119375,4714300,24927564.0,2023-04-06,1.2362,2009809360.0,2009809360.0,-19.8166,2.8254
1356,SHSE.603617,君禾股份,8.07,8.0,8.16,7.86,8.11,0.4956629491945419,3.717472118959105,4608523,36959023.88,2023-04-06,1.2033,3105958481.61,3171588543.07,45.6619,2.126
1357,SHSE.603618,杭电股份,5.58,5.6,5.63,5.45,5.49,-1.6129032258064502,3.225806451612898,7363198,40491838.02,2023-04-06,1.0655,3793897544.31,3793897544.31,33.2277,1.4268
1358,SHSE.603619,中曼石油,16.81,16.57,16.77,16.16,16.72,-0.5353955978584124,3.6287923854848274,7816700,129369564.0,2023-04-06,1.9542,6688001672.0,6688001672.0,16.9919,2.622
1359,SHSE.603626,科森科技,8.02,8.09,8.17,8.0,8.12,1.2468827930174564,2.119700748129675,8332800,67586607.0,2023-04-06,1.5017,4505623082.8,4526159780.8,52.1576,1.4976
1360,SHSE.603628,清源股份,14.75,14.75,14.86,14.52,14.86,0.745762711864395,2.305084745762711,3099840,45443326.4,2023-04-06,1.1322,4068668000.0,4068668000.0,59.6509,3.5543
1361,SHSE.603629,利通电子,16.78,16.73,17.03,16.73,17.0,1.3110846245530272,1.7878426698450578,1140580,19256523.0,2023-04-06,0.6267,3094000000.0,3094000000.0,39.6505,1.88
1362,SHSE.603630,拉芳家化,14.31,14.38,14.5,14.2,14.23,-0.5590496156533842,2.0964360587002147,1936290,27712220.6,2023-04-06,0.8598,3204661173.4,3204661173.4,46.5108,1.6264
1363,SHSE.603633,徕木股份,11.8,11.7,12.25,11.7,12.21,3.474576271186436,4.661016949152548,7032977,85008132.01,2023-04-06,2.1421,4008738530.94,4008738530.94,59.8177,2.1297
