,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,7.29,7.33,7.4,7.29,7.37,1.0973936899862924,1.508916323731143,26198753,193006451.05,2023-07-27,0.0893,216325534481.54,216325534481.54,4.5433,0.3603
1,SHSE.600004,白云机场,13.87,13.83,13.99,13.8,13.9,0.21629416005768398,1.3698630136986265,12236010,170097126.06,2023-07-27,0.517,32897384133.7,32897384133.7,-34.8572,1.8963
2,SHSE.600006,东风汽车,5.97,6.06,6.15,6.01,6.02,0.8375209380234505,2.345058626465671,31146208,189166638.72,2023-07-27,1.5573,12040000000.0,12040000000.0,45.9445,1.4691
3,SHSE.600007,中国国贸,20.95,20.85,20.85,20.0,20.38,-2.7207637231503545,4.057279236276857,3713126,75610273.76,2023-07-27,0.3686,20528418042.92,20528418042.92,17.5782,2.2572
4,SHSE.600008,首创环保,2.95,2.95,2.96,2.93,2.94,-0.3389830508474634,1.0169491525423662,38619050,113692829.5,2023-07-27,0.5261,21581336590.38,21581336590.38,6.8209,1.1637
5,SHSE.600009,上海机场,44.02,44.13,44.79,43.81,44.41,0.8859609268514257,2.226260790549743,14986701,664816955.54,2023-07-27,0.7777,85576224675.68,110513456309.4,-42.6703,2.7809
6,SHSE.600010,包钢股份,1.86,1.85,1.89,1.84,1.86,0.0,2.688172043010743,432299870,805733746.04,2023-07-27,1.3725,58584645407.82,84453192581.28,-109.6558,1.5951
7,SHSE.600011,华能国际,8.69,8.6,8.69,8.46,8.51,-2.0713463751438455,2.64672036823934,79522927,679687697.27,2023-07-27,0.7231,93590511410.69,133590774485.09,69.2233,2.5654
8,SHSE.600012,皖通高速,9.87,9.88,10.09,9.81,9.98,1.1144883485309176,2.8368794326241074,9057001,90410472.97,2023-07-27,0.777,11632688000.0,16552927800.0,11.0469,1.3985
9,SHSE.600015,华夏银行,5.59,5.6,5.68,5.59,5.62,0.5366726296959001,1.610017889087654,24494761,138199980.52,2023-07-27,0.191,72063498989.86,89441897990.16,3.5404,0.338
10,SHSE.600016,民生银行,3.93,3.93,3.97,3.93,3.94,0.2544529262086481,1.0178117048346065,52674042,207911714.55,2023-07-27,0.1485,139720765459.22,172502728897.88,4.8216,0.3327
11,SHSE.600017,日照港,3.02,3.03,3.05,3.01,3.03,0.3311258278145601,1.3245033112582794,26162951,79359291.53,2023-07-27,0.8506,9319231280.64,9319231280.64,15.4571,0.6977
12,SHSE.600018,上港集团,5.32,5.33,5.35,5.3,5.32,0.0,0.939849624060147,10949410,58344048.28,2023-07-27,0.0472,123283949138.0,123871650070.0,8.1065,1.0662
13,SHSE.600019,宝钢股份,6.1,6.1,6.44,6.09,6.29,3.1147540983606614,5.737704918032796,204665755,1293376500.69,2023-07-27,0.9363,137486310409.36,140029239471.86,13.5954,0.71
14,SHSE.600020,中原高速,3.77,3.76,3.83,3.76,3.79,0.5305039787798504,1.8567639257294506,11677382,44311493.87,2023-07-27,0.5196,8517539243.28,8517539243.28,22.1067,0.7835
15,SHSE.600021,上海电力,10.24,10.24,10.31,10.17,10.18,-0.5859375,1.3671875000000056,23581679,241318877.27,2023-07-27,0.901,26642731525.46,28674450306.1,51.7154,1.6063
16,SHSE.600022,山东钢铁,1.53,1.5,1.58,1.47,1.53,0.0,7.189542483660137,233088586,355579337.54,2023-07-27,2.1786,16369239817.62,16369239817.62,-47.54,0.769
17,SHSE.600023,浙能电力,4.74,4.74,4.89,4.7,4.78,0.8438818565400741,4.00843881856539,55463217,266805855.84,2023-07-27,0.4136,64093742540.22,64093742540.22,-44.5455,1.0029
18,SHSE.600025,华能水电,6.96,6.95,7.02,6.94,6.97,0.1436781609195359,1.14942528735631,11254278,78649902.24,2023-07-27,0.0625,125460000000.0,125460000000.0,18.282,2.2947
19,SHSE.600026,中远海能,14.2,14.3,14.3,13.95,14.04,-1.1267605633802802,2.4647887323943762,13596589,191620569.36,2023-07-27,0.3913,48785860585.8,66981700585.8,26.4943,1.9521
20,SHSE.600027,华电国际,5.72,5.72,5.73,5.56,5.61,-1.9230769230769162,2.9720279720279867,101178889,569884341.05,2023-07-27,1.1889,47742937460.13,57376617956.13,93.7877,1.5105
21,SHSE.600028,中国石化,6.27,6.29,6.34,6.19,6.23,-0.6379585326953596,2.392344497607647,105719609,661119090.19,2023-07-27,0.1111,592569384616.58,746954619634.58,11.7438,0.9377
22,SHSE.600029,南方航空,6.77,6.78,6.87,6.77,6.81,0.5908419497784312,1.4771048744460935,39641180,270214535.87,2023-07-27,0.3128,86305423430.94,123403366523.1,-4.102,3.2358
23,SHSE.600030,中信证券,21.78,21.77,21.97,21.47,21.52,-1.1937557392102893,2.295684113865932,91624331,1988769913.63,2023-07-27,0.8061,244611025584.4,318938167760.08,14.8305,1.3066
24,SHSE.600031,三一重工,17.31,17.31,17.44,17.02,17.07,-1.3864818024263315,2.4263431542461107,49039204,842969043.55,2023-07-27,0.5794,144484164337.59,144866297625.09,34.536,2.1697
