,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,7.21,7.18,7.28,7.18,7.20,-0.14,1.39,17544569,126989201.86,2022-08-19,0.06,211335647680.80,211335647680.80,3.96,0.37
1,SHSE.600004,白云机场,13.15,13.18,13.20,13.01,13.05,-0.76,1.44,7108194,92938723.96,2022-08-19,0.30,30885673593.15,30885673593.15,-92.52,1.74
2,SHSE.600006,东风汽车,6.85,6.88,6.89,6.65,6.66,-2.77,3.50,43176859,289952247.04,2022-08-19,2.16,13320000000.00,13320000000.00,61.30,1.66
3,SHSE.600007,中国国贸,14.35,14.23,14.45,14.23,14.39,0.28,1.53,1733200,24875296.56,2022-08-19,0.17,14494795664.26,14494795664.26,13.76,1.69
4,SHSE.600008,首创环保,2.83,2.83,2.86,2.82,2.85,0.71,1.41,45300531,129017553.07,2022-08-19,0.62,20920683429.45,20920683429.45,9.13,1.24
5,SHSE.600009,上海机场,56.70,56.74,56.90,56.27,56.44,-0.46,1.11,6571884,371440117.87,2022-08-19,0.60,133249070308.12,61715807846.68,-74.73,5.08
6,SHSE.600010,包钢股份,2.13,2.13,2.15,2.13,2.13,0.00,0.94,236772779,506197395.55,2022-08-19,0.75,97096119540.24,67472460680.31,39.42,1.77
7,SHSE.600011,华能国际,7.20,7.18,7.92,7.07,7.92,10.00,11.81,148760673,1125352101.42,2022-08-19,1.35,124328899403.28,87101862558.48,-7.01,2.32
8,SHSE.600012,皖通高速,6.70,6.68,6.77,6.68,6.74,0.60,1.34,3007163,20241447.98,2022-08-19,0.26,11179031400.00,7856144000.00,7.27,1.00
9,SHSE.600015,华夏银行,5.10,5.09,5.14,5.09,5.10,0.00,0.98,20002869,102467592.46,2022-08-19,0.16,78474842313.30,65395701930.30,3.30,0.33
