,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.13,7.16,7.2,7.13,7.13,0.0,0.9817671809256702,18977675,135798122.46,2023-03-21,0.0647,209281001832.1,209281001832.1,0.3576,4.0301
1,SHSE.600004,白云机场,14.91,14.96,15.57,14.87,15.5,3.9570757880617036,4.694835680751181,21325346,327026357.89,2023-03-21,0.9011,36684133386.5,36684133386.5,2.134,-67.5724
2,SHSE.600006,东风汽车,5.69,5.73,5.81,5.7,5.8,1.9332161687170446,1.9332161687170373,24420521,140749755.23,2023-03-21,1.221,11600000000.0,11600000000.0,1.4153,-262.4101
3,SHSE.600007,中国国贸,17.57,17.54,17.73,17.37,17.45,-0.6829823562891302,2.0489470688673843,1501660,26316360.93,2023-03-21,0.1491,17577080218.3,17577080218.3,1.9219,15.7352
4,SHSE.600008,首创环保,3.01,3.02,3.06,3.02,3.03,0.6644518272425293,1.328903654485051,53631010,162634619.3,2023-03-21,0.7306,22241989751.31,22241989751.31,1.188,6.2113
5,SHSE.600009,上海机场,54.47,54.8,56.29,54.56,56.12,3.0291903800256925,3.176060216633003,11668210,647325959.33,2023-03-21,0.6055,108140908101.76,139653572800.8,3.5259,-50.9075
6,SHSE.600010,包钢股份,1.92,1.93,1.94,1.92,1.93,0.5208333333333259,1.0416666666666676,183138236,352903848.99,2023-03-21,0.5781,61137018362.91,87979113010.64,1.6781,-53.0797
7,SHSE.600011,华能国际,8.66,8.66,8.9,8.6,8.69,0.34642032332563577,3.464203233256359,34347054,300026904.24,2023-03-21,0.3123,95570099196.11,136416431289.71,2.9367,-8.9432
8,SHSE.600012,皖通高速,9.0,8.96,9.08,8.9,8.92,-0.8888888888888946,1.999999999999997,4178476,37470642.03,2023-03-21,0.3585,10397152000.0,14794801200.0,1.2407,10.206
9,SHSE.600015,华夏银行,5.35,5.36,5.41,5.33,5.35,0.0,1.4953271028037398,30271807,162395211.94,2023-03-21,0.2361,68601373593.55,85144867303.8,0.3269,3.401
10,SHSE.600016,民生银行,3.4,3.41,3.43,3.4,3.4,0.0,0.8823529411764779,58867737,200701512.59,2023-03-21,0.166,120571218924.2,148860222906.8,0.2948,4.5562
11,SHSE.600017,日照港,2.98,2.99,3.01,2.95,2.96,-0.6711409395973145,2.013422818791933,27983812,83064748.5,2023-03-21,0.9098,9103935508.48,9103935508.48,0.6704,11.1123
12,SHSE.600018,上港集团,5.57,5.56,5.59,5.49,5.55,-0.35906642728905647,1.795332136445236,35276492,195312352.66,2023-03-21,0.1522,128613894307.5,129227003362.5,1.1504,7.5028
13,SHSE.600019,宝钢股份,6.5,6.55,6.56,6.31,6.36,-2.1538461538461506,3.8461538461538463,63449151,404265078.89,2023-03-21,0.2898,139245324738.24,141587593488.24,0.7275,12.306
