,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.37,7.37,7.37,7.29,7.35,-0.27137042062416183,1.085481682496609,26569353,194680268.75,2023-05-31,0.0905,215738484478.65,215738484478.65,0.3589,4.531
1,SHSE.600004,白云机场,14.07,14.06,14.36,13.95,14.2,0.9239516702203243,2.914001421464109,20414608,289479106.58,2023-05-31,0.8626,33607399618.6,33607399618.6,1.9501,-35.6095
2,SHSE.600006,东风汽车,5.63,5.61,5.62,5.55,5.59,-0.7104795737122527,1.2433392539964525,8498214,47475140.98,2023-05-31,0.4249,11180000000.0,11180000000.0,1.3483,42.6628
3,SHSE.600007,中国国贸,19.24,19.27,19.39,18.97,19.07,-0.8835758835758711,2.1829521829521923,2375322,45476662.1,2023-05-31,0.2358,19208877923.38,19208877923.38,2.0295,16.4483
4,SHSE.600008,首创环保,3.13,3.12,3.12,3.06,3.07,-1.9169329073482455,1.9169329073482444,57120749,176277716.11,2023-05-31,0.7781,22535613378.39,22535613378.39,1.1846,7.1225
5,SHSE.600009,上海机场,46.7,46.53,46.99,45.72,46.6,-0.21413276231263545,2.7194860813704564,8920998,413078751.13,2023-05-31,0.463,115963230444.0,89796263676.8,2.9352,-44.7745
6,SHSE.600010,包钢股份,1.81,1.81,1.83,1.8,1.83,1.104972375690605,1.657458563535913,163435808,296456726.17,2023-05-31,0.5189,83091044313.84,57639731772.21,1.5735,-107.8872
7,SHSE.600011,华能国际,10.24,10.22,10.55,10.07,10.18,-0.5859375,4.687500000000004,63896384,654856947.34,2023-05-31,0.581,159806590394.62,111956686975.42,3.3216,-38.2267
8,SHSE.600012,皖通高速,10.56,10.47,10.64,10.4,10.52,-0.37878787878788955,2.2727272727272747,3226942,33921694.14,2023-05-31,0.2768,17448577200.0,12262112000.0,1.4088,11.6446
9,SHSE.600015,华夏银行,5.8,5.77,5.81,5.74,5.78,-0.34482758620688614,1.2068965517241275,19461299,112315651.58,2023-05-31,0.1518,91988286545.04,74115128854.34,0.3463,3.6412
10,SHSE.600016,民生银行,3.92,3.92,3.97,3.9,3.96,1.0204081632652962,1.785714285714293,93995729,370520747.01,2023-05-31,0.2651,173378377267.92,140430007923.48,0.3332,4.8461
11,SHSE.600017,日照港,3.01,3.01,3.04,2.98,2.99,-0.6644518272425071,1.9933554817275767,20332377,61106098.69,2023-05-31,0.6611,9196205125.12,9196205125.12,0.6655,15.2531
12,SHSE.600018,上港集团,5.31,5.31,5.32,5.25,5.27,-0.7532956685499026,1.3182674199623405,22167433,117026571.13,2023-05-31,0.0957,122707442832.5,122125265405.5,1.0594,8.0303
13,SHSE.600019,宝钢股份,5.98,5.92,5.95,5.86,5.88,-1.6722408026755953,1.5050167224080242,64006008,377516730.63,2023-05-31,0.2928,130901737375.92,128524563625.92,0.6661,12.7092
14,SHSE.600020,中原高速,3.5,3.53,3.57,3.51,3.53,0.8571428571428452,1.7142857142857157,15265923,54016390.96,2023-05-31,0.6793,7933222566.96,7933222566.96,0.7391,20.5901
15,SHSE.600021,上海电力,11.69,11.74,11.95,11.5,11.68,-0.08554319931565191,3.849443969204442,75399792,881564022.05,2023-05-31,2.881,32899565773.6,30568477820.96,2.0008,59.3355
16,SHSE.600022,山东钢铁,1.44,1.44,1.45,1.43,1.45,0.694444444444442,1.3888888888888902,36564447,52722711.98,2023-05-31,0.3418,15513331853.3,15513331853.3,0.7201,-45.0543
17,SHSE.600023,浙能电力,5.11,5.08,5.2,5.06,5.2,1.7612524461839474,2.7397260273972712,116831234,601614589.74,2023-05-31,0.8713,69725410294.8,69725410294.8,1.1106,-48.4596
18,SHSE.600025,华能水电,7.6,7.69,7.75,7.44,7.5,-1.3157894736842035,4.078947368421048,19772969,149346348.75,2023-05-31,0.1098,135000000000.0,135000000000.0,2.4351,19.6722
19,SHSE.600026,中远海能,11.29,11.18,11.26,10.98,11.19,-0.8857395925597866,2.480070859167399,31834812,353702433.42,2023-05-31,0.9162,53384987860.05,38882747860.05,1.6328,21.1162
20,SHSE.600027,华电国际,7.2,7.14,7.32,6.98,7.13,-0.9722222222222299,4.72222222222222,129985299,924615195.03,2023-05-31,1.5403,72922510878.29,60678635310.29,1.9637,119.199
