,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,7.26,7.23,7.29,7.23,7.27,0.13774104683195176,0.8264462809917302,17070002,124094304.53,2023-03-02,0.0582,213390306215.9,213390306215.9,4.1093,0.3647
1,SHSE.600004,白云机场,14.31,14.36,14.52,14.25,14.46,1.048218029350112,1.8867924528301856,20531066,296460915.83,2023-03-02,0.8675,34222746372.18,34222746372.18,-63.0385,1.9908
2,SHSE.600006,东风汽车,6.1,6.11,6.12,6.07,6.09,-0.16393442622950616,0.8196721311475381,9261225,56430200.45,2023-03-02,0.4631,12180000000.0,12180000000.0,-275.5306,1.4861
3,SHSE.600007,中国国贸,17.93,17.89,18.0,17.73,17.87,-0.3346346904629094,1.5058561070830987,1749188,31245247.78,2023-03-02,0.1737,18000138882.58,18000138882.58,16.1139,1.9682
4,SHSE.600008,首创环保,2.98,2.97,3.02,2.97,3.0,0.6711409395973256,1.6778523489932826,93403878,280059787.92,2023-03-02,1.2724,22021772031.0,22021772031.0,6.1498,1.1762
5,SHSE.600009,上海机场,58.82,58.88,59.48,58.8,58.9,0.13600816048962017,1.1560693641618494,7648934,452125066.06,2023-03-02,0.3969,146571550926.0,113497852587.2,-53.4293,3.7006
6,SHSE.600010,包钢股份,2.07,2.04,2.06,2.03,2.04,-1.449275362318836,1.4492753623188528,281600677,575433056.24,2023-03-02,0.889,92993466601.92,64621511637.48,-56.105,1.7737
7,SHSE.600011,华能国际,8.36,8.32,8.37,8.23,8.28,-0.9569377990430672,1.6746411483253443,29598816,245094564.15,2023-03-02,0.2691,129980213012.52,91061038129.32,-8.5213,2.7982
8,SHSE.600012,皖通高速,8.59,8.59,9.04,8.55,8.9,3.608847497089651,5.704307334109412,10447091,92653001.62,2023-03-02,0.8963,14761629000.0,10373840000.0,10.1831,1.2379
9,SHSE.600015,华夏银行,5.26,5.26,5.29,5.25,5.29,0.5703422053231932,0.7604562737642593,25083944,132291708.25,2023-03-02,0.1956,84189971595.72,67832012394.37,3.3629,0.3232
10,SHSE.600016,民生银行,3.43,3.43,3.44,3.42,3.43,0.0,0.5830903790087468,64751100,222041168.21,2023-03-02,0.1826,150173695461.86,121635082620.59,4.5964,0.2974
11,SHSE.600017,日照港,2.9,2.9,2.94,2.89,2.93,1.0344827586207028,1.7241379310344769,34993651,102330817.48,2023-03-02,1.1378,9011665891.84,9011665891.84,10.9997,0.6636
12,SHSE.600018,上港集团,5.35,5.34,5.4,5.33,5.38,0.5607476635514086,1.3084112149532765,31176490,167578119.42,2023-03-02,0.1345,125268698755.0,124674369617.0,7.273,1.1152
13,SHSE.600019,宝钢股份,6.62,6.62,6.82,6.57,6.73,1.6616314199395799,3.7764350453172204,64390561,433808198.64,2023-03-02,0.2941,149824607574.82,147346074762.32,13.0219,0.7698
14,SHSE.600020,中原高速,3.17,3.17,3.35,3.16,3.23,1.8927444794952786,5.993690851735014,22441394,73184733.67,2023-03-02,0.9986,7259011017.36,7259011017.36,19.258,0.7011
15,SHSE.600021,上海电力,10.24,10.2,10.34,10.17,10.22,-0.1953125,1.6601562499999993,31491789,323025613.96,2023-03-02,1.2033,28787120051.9,26747418093.34,-13.5567,1.7868
16,SHSE.600022,山东钢铁,1.58,1.58,1.6,1.57,1.59,0.6329113924050667,1.8987341772151913,72315596,114932344.16,2023-03-02,0.6759,17011170790.86,17011170790.86,-13.2554,0.7789
