,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,7.26,7.25,7.27,7.22,7.24,-0.2754820936639035,0.6887052341597772,11944106,86527412.08,2023-02-10,0.0407,212509740990.8,212509740990.8,4.0923,0.3632
1,SHSE.600004,白云机场,14.19,14.19,14.28,14.11,14.24,0.35236081747709314,1.1980267794221278,18003594,255325967.07,2023-02-10,0.7607,33702068349.92,33702068349.92,-62.0794,1.9605
2,SHSE.600006,东风汽车,6.03,6.03,6.03,5.95,6.0,-0.4975124378109541,1.3266998341625218,13290747,79572517.85,2023-02-10,0.6645,12000000000.0,12000000000.0,-271.4587,1.4641
3,SHSE.600007,中国国贸,16.59,16.55,16.92,16.46,16.92,1.9891500904159143,2.772754671488854,2810899,46972210.73,2023-02-10,0.2791,17043220475.28,17043220475.28,15.2573,1.8636
4,SHSE.600008,首创环保,2.94,2.93,2.95,2.92,2.94,0.0,1.0204081632653146,58921494,173139425.57,2023-02-10,0.8027,21581336590.38,21581336590.38,6.0268,1.1527
5,SHSE.600009,上海机场,60.6,60.35,61.22,59.62,60.5,-0.16501650165017256,2.6402640264026425,11398732,686664088.0,2023-02-10,1.0424,150553121070.0,66155322018.5,-54.8807,3.8011
6,SHSE.600010,包钢股份,2.07,2.06,2.07,2.04,2.04,-1.449275362318836,1.4492753623188313,158848616,325805717.47,2023-02-10,0.5015,92993466601.92,64621511637.48,-56.105,1.7737
7,SHSE.600011,华能国际,7.93,7.94,8.23,7.9,8.13,2.522068095838592,4.161412358133671,76108506,613521225.6,2023-02-10,0.692,127625499008.67,89411381641.47,-8.3669,2.7475
8,SHSE.600012,皖通高速,7.78,7.79,7.97,7.77,7.92,1.799485861182526,2.5706940874036013,3713700,29327479.0,2023-02-10,0.3186,13136191200.0,9231552000.0,9.0618,1.1016
9,SHSE.600015,华夏银行,5.16,5.15,5.16,5.14,5.15,-0.19379844961240345,0.3875968992248151,18155185,93486026.79,2023-02-10,0.1416,81961881610.2,66036836262.95,3.3569,0.3146
