,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.80,7.78,7.83,7.76,7.80,0.00,0.90,16687677,130087627.43,2022-03-24,0.06,228946910446.80,228946910446.80,0.41,4.32
1,SHSE.600004,白云机场,12.88,12.84,13.09,12.81,12.85,-0.23,2.17,11644081,150436714.67,2022-03-24,0.56,30412329936.55,26590768604.90,1.66,-68.96
2,SHSE.600006,东风汽车,5.57,5.57,5.57,5.48,5.50,-1.26,1.62,7036484,38804940.00,2022-03-24,0.35,11000000000.00,11000000000.00,1.37,19.06
3,SHSE.600007,中国国贸,14.81,14.70,14.70,13.75,13.75,-7.16,6.41,17314586,246036533.69,2022-03-24,1.72,13850134842.50,13850134842.50,1.60,13.53
4,SHSE.600008,首创环保,3.12,3.11,3.11,3.07,3.08,-1.28,1.28,54364556,167938329.84,2022-03-24,0.74,22609019285.16,22609019285.16,1.30,9.21
5,SHSE.600009,上海机场,51.30,51.20,51.67,50.12,50.52,-1.52,3.02,7365460,374183771.60,2022-03-24,0.67,97349940792.96,55242427576.44,3.54,-56.90
6,SHSE.600010,包钢股份,2.28,2.26,2.28,2.23,2.25,-1.32,2.19,368403008,829103692.25,2022-03-24,1.16,102566323458.00,71273726070.75,1.86,25.54
7,SHSE.600011,华能国际,7.87,7.86,7.86,7.51,7.60,-3.43,4.45,99275098,755620865.16,2022-03-24,0.90,119305509528.40,83582595384.40,2.10,-11.62
8,SHSE.600012,皖通高速,7.48,7.47,7.56,7.38,7.39,-1.20,2.41,3250500,24205273.00,2022-03-24,0.28,12257127900.00,8613784000.00,1.08,8.03
9,SHSE.600015,华夏银行,5.36,5.34,5.38,5.32,5.34,-0.37,1.12,14281298,76362547.88,2022-03-24,0.11,82167776069.22,68473146727.02,0.34,3.49
10,SHSE.600016,民生银行,3.75,3.74,3.77,3.73,3.77,0.53,1.07,51297546,192560900.89,2022-03-24,0.14,165059717752.54,133692204513.01,0.34,5.08
