,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.11,7.12,7.16,7.07,7.12,0.14064697609001975,1.2658227848101244,34081942,242512745.14,2023-09-15,0.1161,208987490571.04,208987490571.04,0.3481,4.7352
1,SHSE.600004,白云机场,11.86,11.88,11.95,11.74,11.85,-0.0843170320404707,1.770657672849908,15935427,188714106.87,2023-09-15,0.6733,28045611653.55,28045611653.55,1.6166,-70.8314
2,SHSE.600006,东风汽车,5.57,5.61,5.64,5.57,5.62,0.8976660682226134,1.2567324955116588,10546070,59085453.6,2023-09-15,0.5273,11240000000.0,11240000000.0,1.3715,41.758
3,SHSE.600007,中国国贸,19.51,19.73,19.84,19.62,19.76,1.2813941568426523,1.1276268580215216,1611994,31815616.4,2023-09-15,0.16,19903902871.84,19903902871.84,2.1885,16.6051
4,SHSE.600008,首创环保,2.87,2.87,2.89,2.86,2.88,0.34843205574912606,1.0452961672473953,43658670,125446471.7,2023-09-15,0.5948,21140901149.76,21140901149.76,1.1399,6.9221
5,SHSE.600009,上海机场,38.34,38.38,38.74,38.0,38.17,-0.44340114762649874,1.9300991131977099,12085617,463324811.82,2023-09-15,0.6272,73552003960.16,94985332747.8,2.3902,-70.8893
6,SHSE.600010,包钢股份,1.78,1.79,1.8,1.77,1.78,0.0,1.6853932584269677,227300579,405648131.41,2023-09-15,0.7217,56064875712.86,80820797201.44,1.5265,-109.2794
7,SHSE.600011,华能国际,8.59,8.56,8.62,8.29,8.33,-3.0267753201396963,3.8416763678696166,50136668,421210801.6,2023-09-15,0.4559,91610923625.27,130765117680.47,2.5112,67.7591
8,SHSE.600012,皖通高速,11.26,11.28,11.47,11.07,11.22,-0.3552397868561208,3.552397868561282,9681401,108718081.12,2023-09-15,0.8306,13078032000.0,18609604200.0,1.5723,11.4977
9,SHSE.600015,华夏银行,5.62,5.63,5.7,5.61,5.63,0.1779359430605032,1.6014234875444813,46030090,260117573.25,2023-09-15,0.359,72191725856.39,89601047274.84,0.3386,3.4974
10,SHSE.600016,民生银行,3.85,3.84,3.86,3.78,3.78,-1.81818181818183,2.0779220779220795,81078815,308749061.29,2023-09-15,0.2286,134046825745.14,165497541937.56,0.3192,4.8099
11,SHSE.600017,日照港,2.98,2.98,3.05,2.98,3.03,1.6778523489932917,2.3489932885905986,54819227,165661678.54,2023-09-15,1.7824,9319231280.64,9319231280.64,0.6977,15.653
12,SHSE.600018,上港集团,5.19,5.19,5.27,5.18,5.23,0.7707129094412402,1.7341040462427717,24639573,128937112.7,2023-09-15,0.1063,121198318419.5,121776077042.5,1.0481,8.8642
13,SHSE.600019,宝钢股份,6.28,6.29,6.37,6.2,6.22,-0.9554140127388644,2.7070063694267503,113332691,711574570.24,2023-09-15,0.5185,135956256080.48,138470885455.48,0.7021,15.4753
