,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,10.90,10.89,11.03,10.82,10.90,0.00,1.93,79235629,866141110.85,2021-03-12,0.27,319938335733.70,319938335733.70,5.49,0.61
1,SHSE.600004,白云机场,13.37,13.38,13.53,13.27,13.50,0.97,1.94,13329313,179123800.67,2021-03-12,0.64,31950696820.50,27935826939.00,586.61,1.66
2,SHSE.600006,东风汽车,6.34,6.33,6.45,6.20,6.36,0.32,3.94,45633213,288963318.17,2021-03-12,2.28,12720000000.00,12720000000.00,21.18,1.63
3,SHSE.600007,中国国贸,12.11,12.16,12.42,12.10,12.20,0.74,2.64,1192763,14586352.27,2021-03-12,0.12,12288846914.80,12288846914.80,14.52,1.53
4,SHSE.600008,首创环保,2.95,2.95,3.02,2.92,3.00,1.69,3.39,67919252,202594012.79,2021-03-12,0.93,22021772031.00,22021772031.00,16.67,1.38
5,SHSE.600009,上海机场,58.77,58.90,60.20,58.45,60.15,2.35,2.98,20122077,1196373186.01,2021-03-12,1.84,115906550647.20,65772605279.55,-91.51,3.97
6,SHSE.600010,包钢股份,1.86,1.86,1.91,1.78,1.80,-3.23,6.99,1958473392,3577446721.62,2021-03-12,6.18,82053058766.40,57018980856.60,-231.96,1.55
7,SHSE.600011,华能国际,4.36,4.36,4.67,4.30,4.52,3.67,8.49,127410189,573061380.02,2021-03-12,1.16,70955381982.68,49709648833.88,13.08,0.97
8,SHSE.600012,皖通高速,6.27,6.30,6.51,6.26,6.51,3.83,3.99,10032227,64285764.83,2021-03-12,0.86,10797551100.00,7588056000.00,14.72,0.96
9,SHSE.600015,华夏银行,6.57,6.54,6.62,6.52,6.57,0.00,1.52,53380821,350719160.47,2021-03-12,0.42,101094061568.31,84245051310.21,4.75,0.46
10,SHSE.600016,民生银行,5.23,5.23,5.27,5.21,5.26,0.57,1.15,131255696,688652428.69,2021-03-12,0.37,230295521320.52,186530768100.38,5.05,0.50
11,SHSE.600017,日照港,2.80,2.80,2.84,2.78,2.83,1.07,2.14,19587983,55283031.42,2021-03-12,0.64,8704100503.04,8704100503.04,12.54,0.70
12,SHSE.600018,上港集团,4.80,4.80,4.97,4.78,4.91,2.29,3.96,81916307,400984806.19,2021-03-12,0.35,113782742531.50,113782742531.50,13.70,1.30
13,SHSE.600019,宝钢股份,8.87,9.05,9.15,8.66,9.07,2.25,5.52,304116288,2718844541.65,2021-03-12,1.37,201983119235.50,201466045673.59,17.93,1.10
14,SHSE.600020,中原高速,3.28,3.29,3.34,3.26,3.31,0.91,2.44,8129412,26879445.42,2021-03-12,0.36,7438800763.92,7438800763.92,28.59,0.73
15,SHSE.600021,上海电力,7.88,7.76,8.35,7.70,8.00,1.52,8.25,53680762,431804354.91,2021-03-12,2.29,20937313576.00,18777970440.00,16.65,1.28
16,SHSE.600022,山东钢铁,1.59,1.59,1.66,1.58,1.62,1.89,5.03,311178944,503459033.07,2021-03-12,2.84,17733410377.92,17733410377.92,26.18,0.84
17,SHSE.600023,浙能电力,3.57,3.56,3.76,3.54,3.67,2.80,6.16,123421015,450510173.68,2021-03-12,0.91,49914532255.96,49914532255.96,8.50,0.74
18,SHSE.600025,华能水电,5.15,5.14,5.67,5.10,5.67,10.10,11.07,183921702,992673953.32,2021-03-12,1.02,102060000000.00,102060000000.00,20.30,2.10
