,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.48,7.52,7.58,7.44,7.56,1.0695187165775222,1.871657754010691,29329503,220449825.24,2023-08-03,0.0999,221902447853.52,221902447853.52,0.3696,4.6604
1,SHSE.600004,白云机场,14.11,14.08,14.16,13.93,14.09,-0.14174344436569397,1.630049610205531,13542116,189881205.26,2023-08-03,0.5722,33347060607.47,33347060607.47,1.9222,-35.3337
2,SHSE.600006,东风汽车,6.36,6.32,6.34,6.23,6.28,-1.2578616352201255,1.729559748427664,24857400,155889739.0,2023-08-03,1.2429,12560000000.0,12560000000.0,1.5326,47.9288
3,SHSE.600007,中国国贸,20.09,20.05,20.38,20.05,20.23,0.6968641114982521,1.6426082628173138,1909684,38593567.72,2023-08-03,0.1896,20377325662.82,20377325662.82,2.2406,17.4488
4,SHSE.600008,首创环保,3.03,3.02,3.04,3.01,3.03,0.0,0.9900990099009984,53730501,162504021.8,2023-08-03,0.732,22241989751.31,22241989751.31,1.1993,7.0297
5,SHSE.600009,上海机场,47.1,46.79,47.48,46.55,47.28,0.3821656050955413,1.9745222929936297,12503621,587778057.87,2023-08-03,0.6489,117655397755.2,91106595421.44,2.9606,-45.4279
6,SHSE.600010,包钢股份,1.91,1.91,1.93,1.9,1.92,0.5235602094240788,1.5706806282722525,278226403,532810218.46,2023-08-03,0.8833,87177489116.16,60474472679.04,1.6466,-113.1931
7,SHSE.600011,华能国际,8.91,8.9,9.08,8.83,9.02,1.2345679012345512,2.8058361391694726,43397044,390323114.4,2023-08-03,0.3946,141596802098.18,99199343469.38,2.7192,73.3718
8,SHSE.600012,皖通高速,10.12,10.13,10.21,10.05,10.1,-0.19762845849802257,1.5810276679841913,3312475,33525525.5,2023-08-03,0.2842,16751961000.0,11772560000.0,1.4153,11.1797
9,SHSE.600015,华夏银行,5.73,5.74,5.8,5.7,5.78,0.8726003490401313,1.745200698080273,27836271,160089774.2,2023-08-03,0.2171,91988286545.04,74115128854.34,0.3476,3.6412
10,SHSE.600016,民生银行,3.96,3.95,4.0,3.95,4.0,1.0101010101010166,1.262626262626258,74067018,294222809.24,2023-08-03,0.2089,175129674008.0,141848492852.0,0.3378,4.895
11,SHSE.600017,日照港,3.11,3.1,3.12,3.07,3.11,0.0,1.6077170418006517,29349595,90964427.65,2023-08-03,0.9543,9565283591.68,9565283591.68,0.7161,15.8652
12,SHSE.600018,上港集团,5.43,5.44,5.44,5.37,5.42,-0.18416206261510082,1.2891344383057144,12959201,70055368.42,2023-08-03,0.0559,126200064545.0,125601316603.0,1.0862,8.2589
13,SHSE.600019,宝钢股份,6.5,6.45,6.55,6.42,6.54,0.6153846153846176,1.9999999999999982,65000796,421406688.85,2023-08-03,0.2974,145594789530.36,142950790155.36,0.7382,14.1358
