,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,10.48,10.65,11.01,10.62,11.01,5.06,3.72,173447215,1882440615.46,2021-03-30,0.59,323167071231.93,323167071231.93,5.54,0.61
1,SHSE.600004,白云机场,13.26,13.34,13.45,13.20,13.37,0.83,1.89,14222952,189704372.38,2021-03-30,0.69,31643023443.71,27666815272.18,580.96,1.64
2,SHSE.600006,东风汽车,6.26,6.18,6.24,6.17,6.20,-0.96,1.12,21842416,135308776.88,2021-03-30,1.09,12400000000.00,12400000000.00,22.40,1.59
3,SHSE.600007,中国国贸,12.06,12.09,12.09,11.95,12.00,-0.50,1.16,1362791,16370854.34,2021-03-30,0.14,12087390408.00,12087390408.00,14.64,1.51
4,SHSE.600008,首创环保,3.13,3.13,3.13,3.05,3.09,-1.28,2.56,49784075,153460509.17,2021-03-30,0.68,22682425191.93,22682425191.93,17.17,1.42
5,SHSE.600009,上海机场,59.20,59.21,59.49,58.55,58.93,-0.46,1.59,13007439,766028388.10,2021-03-30,1.19,113555661340.64,64438564075.21,-89.65,3.89
6,SHSE.600010,包钢股份,1.58,1.56,1.66,1.52,1.63,3.16,8.86,1363365232,2183784337.97,2021-03-30,4.30,74303603216.24,51633854886.81,-210.05,1.41
7,SHSE.600011,华能国际,4.38,4.35,4.36,4.21,4.29,-2.05,3.42,64374039,274274980.15,2021-03-30,0.59,67344820510.11,47180175552.51,14.75,0.92
8,SHSE.600012,皖通高速,6.91,7.03,7.43,7.03,7.29,5.50,5.79,29345773,210851015.10,2021-03-30,2.52,12091266900.00,8497224000.00,13.16,1.07
9,SHSE.600015,华夏银行,6.48,6.46,6.48,6.42,6.48,0.00,0.93,28653686,184596958.19,2021-03-30,0.22,99709211409.84,83091009511.44,4.69,0.45
10,SHSE.600016,民生银行,5.24,5.24,5.27,5.22,5.27,0.57,0.95,100109142,524516155.80,2021-03-30,0.28,230733345505.54,186885389332.51,5.06,0.50
11,SHSE.600017,日照港,2.86,2.85,2.85,2.80,2.81,-1.75,1.75,15967714,44954364.29,2021-03-30,0.52,8642587425.28,8642587425.28,13.51,0.69
12,SHSE.600018,上港集团,4.75,4.75,4.79,4.70,4.74,-0.21,1.89,30095201,142574899.50,2021-03-30,0.13,109843217841.00,109843217841.00,13.22,1.26
13,SHSE.600019,宝钢股份,8.21,8.15,8.24,8.01,8.19,-0.24,2.80,109578456,891883510.23,2021-03-30,0.49,182386080103.50,181919174649.03,16.19,0.99
14,SHSE.600020,中原高速,3.32,3.35,3.40,3.30,3.36,1.20,3.01,15373981,51554340.73,2021-03-30,0.68,7551169355.52,7551169355.52,29.03,0.75
15,SHSE.600021,上海电力,8.42,8.10,8.15,7.61,7.88,-6.41,6.41,82685344,644848163.36,2021-03-30,3.52,20623253872.36,18496300883.40,23.19,1.26
16,SHSE.600022,山东钢铁,1.54,1.53,1.56,1.52,1.55,0.65,2.60,86196209,132582344.79,2021-03-30,0.79,16967151904.80,16967151904.80,25.05,0.80
17,SHSE.600023,浙能电力,3.85,3.82,3.86,3.72,3.83,-0.52,3.64,86172245,325577168.20,2021-03-30,0.63,52090642654.04,52090642654.04,8.87,0.77
18,SHSE.600025,华能水电,5.57,5.55,5.76,5.41,5.65,1.44,6.28,88989046,497388734.91,2021-03-30,0.49,101700000000.00,101700000000.00,20.23,2.09
19,SHSE.600026,中远海能,6.46,6.42,6.49,6.37,6.47,0.15,1.86,8910258,57219786.02,2021-03-30,0.31,30814616495.95,18536373291.36,9.71,0.89
20,SHSE.600027,华电国际,3.55,3.53,3.54,3.43,3.51,-1.13,3.10,54812245,190813829.65,2021-03-30,0.67,34619048052.03,28591558116.03,8.28,0.73
21,SHSE.600028,中国石化,4.29,4.32,4.35,4.30,4.32,0.70,1.17,150424541,650447234.90,2021-03-30,0.16,523027625670.72,412809570918.72,15.89,0.70
22,SHSE.600029,南方航空,6.88,6.85,6.95,6.76,6.89,0.15,2.76,50721728,347842656.92,2021-03-30,0.63,105618893501.55,55888375769.59,-11.88,1.52
23,SHSE.600030,中信证券,24.26,24.16,24.45,24.12,24.26,0.00,1.36,53652829,1302583246.73,2021-03-30,0.55,313603586463.54,238103692842.00,21.04,1.73
24,SHSE.600031,三一重工,35.86,36.50,37.38,36.02,37.03,3.26,3.79,95995760,3537037070.17,2021-03-30,1.13,314207748108.73,314207748108.73,21.80,5.56
25,SHSE.600033,福建高速,2.70,2.70,2.70,2.66,2.69,-0.37,1.48,5620802,15054816.32,2021-03-30,0.20,7382436000.00,7382436000.00,17.93,0.75
26,SHSE.600035,楚天高速,2.88,2.86,2.91,2.84,2.89,0.35,2.43,8788748,25150620.31,2021-03-30,0.55,4653234953.89,4653234953.89,12.03,0.73
27,SHSE.600036,招商银行,50.94,51.10,51.56,50.43,51.56,1.22,2.22,56940202,2902290111.65,2021-03-30,0.28,1300335239187.56,1063628374759.24,13.36,2.03
28,SHSE.600037,歌华有线,8.70,8.70,8.72,8.62,8.70,0.00,1.15,5946081,51475731.44,2021-03-30,0.43,12108467590.80,12108467590.80,46.46,0.96
29,SHSE.600038,中直股份,48.86,48.88,50.95,48.88,50.43,3.21,4.24,7236733,364424682.69,2021-03-30,1.23,29727310787.88,29727310787.88,44.10,3.35
30,SHSE.600039,四川路桥,6.16,6.17,6.18,5.92,6.09,-1.14,4.22,46553202,281119388.41,2021-03-30,1.29,29095403060.01,21988100355.90,11.28,1.29
31,SHSE.600048,保利发展,14.36,14.30,14.55,14.25,14.39,0.21,2.09,44133028,634739670.80,2021-03-30,0.37,172241008414.32,172241008414.32,5.95,1.08
32,SHSE.600050,中国联通,4.24,4.23,4.24,4.20,4.23,-0.24,0.94,59641300,251688002.03,2021-03-30,0.20,131180139404.01,129172631318.01,23.76,0.89
33,SHSE.600051,宁波联合,8.30,8.30,8.31,8.20,8.25,-0.60,1.33,1969248,16220221.58,2021-03-30,0.63,2564760000.00,2564760000.00,4.21,0.87
34,SHSE.600052,东望时代,2.71,2.74,2.74,2.65,2.67,-1.48,3.32,3921035,10472801.10,2021-03-30,0.46,2253999958.47,2253999958.47,66.49,0.67
35,SHSE.600053,九鼎投资,15.81,15.81,15.85,15.34,15.35,-2.91,3.23,2212272,34237167.20,2021-03-30,0.51,6654851280.00,6654851280.00,9.55,2.48
