,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,8.73,8.75,8.75,8.63,8.69,-0.46,1.37,41240670,358535694.14,2022-01-12,0.14,255070339972.14,255070339972.14,0.46,4.63
1,SHSE.600004,白云机场,12.72,12.65,12.86,12.54,12.67,-0.39,2.52,13502395,171564352.58,2022-01-12,0.65,26218290912.38,29986320645.61,1.64,-67.99
2,SHSE.600006,东风汽车,6.90,6.92,6.98,6.88,6.97,1.01,1.45,19932807,138437485.30,2022-01-12,1.00,13940000000.00,13940000000.00,1.74,24.15
3,SHSE.600007,中国国贸,15.06,14.95,15.05,14.72,14.97,-0.60,2.19,4172191,62157074.46,2022-01-12,0.41,15079019533.98,15079019533.98,1.75,15.25
4,SHSE.600008,首创环保,3.46,3.48,3.49,3.45,3.47,0.29,1.16,61762546,214247830.79,2022-01-12,0.84,25471849649.19,25471849649.19,1.46,10.37
5,SHSE.600009,上海机场,49.61,49.61,50.93,49.26,49.74,0.26,3.37,9747602,488283778.40,2022-01-12,0.89,54389515986.78,95846913203.52,3.48,-53.84
6,SHSE.600010,包钢股份,2.85,2.73,2.75,2.66,2.73,-4.21,3.16,1347488496,3641615187.90,2022-01-12,4.25,86478787632.51,124447139129.04,2.25,30.98
7,SHSE.600011,华能国际,7.74,7.81,7.93,7.61,7.79,0.65,4.13,89707292,694844606.95,2022-01-12,0.82,85672160269.01,122288147266.61,2.15,-32.35
8,SHSE.600012,皖通高速,7.28,7.31,7.35,7.21,7.28,0.00,1.92,4311812,31399773.61,2022-01-12,0.37,8485568000.00,12074680800.00,1.06,7.91
9,SHSE.600015,华夏银行,5.75,5.76,5.79,5.71,5.77,0.35,1.39,29507469,169719517.28,2022-01-12,0.23,73986901987.81,88784282381.91,0.37,3.80
10,SHSE.600016,民生银行,3.99,3.99,3.99,3.95,3.97,-0.50,1.00,102237780,405572088.33,2022-01-12,0.29,140784629155.61,173816201452.94,0.36,5.35
11,SHSE.600017,日照港,2.89,2.89,2.90,2.85,2.88,-0.35,1.73,13762796,39557362.54,2022-01-12,0.45,8857883197.44,8857883197.44,0.68,14.57
12,SHSE.600018,上港集团,5.97,6.01,6.01,5.86,5.95,-0.34,2.51,50272371,298210780.94,2022-01-12,0.22,137883364167.50,138508144512.50,1.39,9.87
