,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.46,7.49,7.59,7.43,7.57,1.4745308310992078,2.1447721179624684,27634633,207840752.31,2023-06-08,0.0941,222195962925.63,222195962925.63,0.3696,4.6666
1,SHSE.600004,白云机场,14.24,14.18,14.41,14.05,14.19,-0.3511235955056202,2.5280898876404456,11635982,165216633.83,2023-06-08,0.4917,33583732435.77,33583732435.77,1.9488,-35.5844
2,SHSE.600006,东风汽车,5.53,5.52,5.58,5.51,5.56,0.5424954792043302,1.2658227848101316,8933700,49612200.0,2023-06-08,0.4467,11120000000.0,11120000000.0,1.3411,42.4338
3,SHSE.600007,中国国贸,19.47,19.39,19.7,19.2,19.68,1.078582434514641,2.568053415511043,2688381,52449994.63,2023-06-08,0.2669,19823320269.12,19823320269.12,2.0944,16.9745
4,SHSE.600008,首创环保,2.98,2.98,3.02,2.97,3.02,1.342281879194629,1.6778523489932826,35047250,105048600.45,2023-06-08,0.4774,22168583844.54,22168583844.54,1.1653,7.0065
5,SHSE.600009,上海机场,45.84,45.94,46.79,45.85,46.63,1.7233856893542843,2.050610820244323,10140785,470804657.17,2023-06-08,0.5263,116037884884.2,89854072430.24,2.9371,-44.8034
6,SHSE.600010,包钢股份,1.81,1.81,1.82,1.8,1.81,0.0,1.1049723756906087,101924714,184437183.14,2023-06-08,0.3236,82182945468.88,57009789348.47,1.5563,-106.7081
7,SHSE.600011,华能国际,9.34,9.34,9.5,9.18,9.45,1.1777301927194728,3.426124197002144,48067656,449686050.3,2023-06-08,0.4371,148346982242.55,103928358734.55,3.0834,-35.4855
8,SHSE.600012,皖通高速,11.25,11.18,11.74,10.93,11.24,-0.0888888888888828,7.200000000000005,11310754,127265149.77,2023-06-08,0.9704,18642776400.0,13101344000.0,1.5052,12.4416
9,SHSE.600015,华夏银行,5.9,5.9,5.99,5.88,5.99,1.5254237288135464,1.8644067796610222,33562259,199614187.2,2023-06-08,0.2617,95330421523.32,76807893051.47,0.3589,3.7735
10,SHSE.600016,民生银行,3.98,3.99,4.06,3.95,4.05,1.7587939698492372,2.7638190954773725,111527767,447767142.89,2023-06-08,0.3145,177318794933.1,143621599012.65,0.3407,4.9562
11,SHSE.600017,日照港,3.03,3.03,3.08,3.02,3.06,0.990099009900991,1.980198019801982,30878201,94050413.03,2023-06-08,1.004,9411500897.28,9411500897.28,0.6811,15.6101
12,SHSE.600018,上港集团,5.38,5.37,5.47,5.35,5.43,0.9293680297397744,2.2304832713754665,23720387,128034203.4,2023-06-08,0.1024,126432905992.5,125833053349.5,1.0915,8.2741
13,SHSE.600019,宝钢股份,5.89,5.9,5.95,5.81,5.95,1.018675721561979,2.3769100169779387,71012389,418387139.46,2023-06-08,0.3249,132460091392.3,130054617954.8,0.674,12.8605
14,SHSE.600020,中原高速,3.73,3.74,3.79,3.69,3.75,0.536193029490617,2.680965147453086,14925421,55681806.94,2023-06-08,0.6641,8427644370.0,8427644370.0,0.7851,21.8734
15,SHSE.600021,上海电力,10.82,10.77,10.99,10.7,10.99,1.5711645101663674,2.6802218114602674,44342849,482869832.43,2023-06-08,1.6943,30956012658.55,28762634525.03,1.8826,55.8303
16,SHSE.600022,山东钢铁,1.45,1.45,1.46,1.44,1.45,0.0,1.3793103448275874,30170297,43770291.37,2023-06-08,0.282,15513331853.3,15513331853.3,0.7201,-45.0543
17,SHSE.600023,浙能电力,4.97,4.94,5.06,4.93,5.04,1.4084507042253502,2.6156941649899377,36446700,182410134.71,2023-06-08,0.2718,67580013054.96,67580013054.96,1.0764,-46.9685
18,SHSE.600025,华能水电,7.23,7.21,7.41,7.21,7.36,1.7980636237897585,2.7662517289073327,15563740,114186586.17,2023-06-08,0.0865,132480000000.0,132480000000.0,2.3897,19.305
19,SHSE.600026,中远海能,11.03,11.0,11.29,10.94,11.23,1.8132366273798883,3.173164097914775,30106038,336644099.3,2023-06-08,0.8664,53575818915.85,39021738915.85,1.6386,21.1917
20,SHSE.600027,华电国际,6.59,6.54,6.72,6.47,6.68,1.365705614567525,3.793626707132018,77455409,513017747.51,2023-06-08,0.9101,68320108368.44,56848987920.44,1.8398,111.676
21,SHSE.600028,中国石化,6.54,6.58,6.72,6.47,6.67,1.987767584097866,3.82262996941896,136384825,903656521.51,2023-06-08,0.1434,799709038998.82,634420191876.82,0.991,12.5733
22,SHSE.600029,南方航空,5.86,5.86,5.91,5.78,5.9,0.6825938566553003,2.2184300341296908,41259903,241593781.02,2023-06-08,0.4037,106913339641.6,60297420802.9,2.7302,-3.5538
23,SHSE.600030,中信证券,19.87,19.88,20.29,19.74,20.2,1.6607951685958744,2.7679919476597923,77134635,1548094659.44,2023-06-08,0.6786,299375045945.8,229607003569.0,1.2235,13.9208
24,SHSE.600031,三一重工,14.98,15.0,15.71,14.98,15.69,4.739652870493982,4.873164218958614,93333065,1441068093.73,2023-06-08,1.1027,133154786745.03,132803546482.53,2.0044,31.744
25,SHSE.600032,浙江新能,11.79,11.79,11.98,11.74,11.96,1.4418999151823764,2.035623409669213,6985119,82959173.75,2023-06-08,3.3582,28759916875.04,2487680000.0,3.284,41.5706
26,SHSE.600033,福建高速,3.14,3.13,3.17,3.11,3.15,0.31847133757960666,1.9108280254777086,14238967,44706338.71,2023-06-08,0.5188,8644860000.0,8644860000.0,0.7863,10.2046
27,SHSE.600035,楚天高速,4.27,4.25,4.34,4.21,4.28,0.23419203747074846,3.044496487119436,17334752,74094292.75,2023-06-08,1.0766,6891296056.28,6891296056.28,0.8783,8.3101
28,SHSE.600036,招商银行,33.3,33.32,34.22,33.22,34.08,2.3423423423423406,3.0030030030030033,54961501,1859578016.19,2023-06-08,0.2664,859492338082.08,703034426140.32,0.9987,6.1031
29,SHSE.600037,歌华有线,8.95,8.98,9.01,8.7,8.82,-1.4525139664804398,3.4636871508379947,21274720,187173427.97,2023-06-08,1.5286,12275480936.88,12275480936.88,0.9412,68.8853
30,SHSE.600038,中直股份,37.89,37.83,37.86,37.24,37.78,-0.29031406703615703,1.6363156505674252,3538745,132931702.66,2023-06-08,0.6003,22270430330.48,22270430330.48,2.2806,57.1225
31,SHSE.600039,四川路桥,14.71,14.77,14.86,14.63,14.82,0.7477906186267758,1.5635622025832674,8492899,125158186.1,2023-06-08,0.1791,92260620289.5,70281717238.98,2.065,7.7631
32,SHSE.600048,保利发展,13.66,13.63,14.14,13.5,14.01,2.5622254758418617,4.685212298682289,90653246,1261599700.59,2023-06-08,0.7573,167705912286.18,167705912286.18,0.8829,9.0471
33,SHSE.600050,中国联通,5.11,5.1,5.2,5.04,5.18,1.3698630136986134,3.1311154598825857,239675101,1234602708.46,2023-06-08,0.774,164746979707.66,160402078976.16,1.0507,21.8662
34,SHSE.600051,宁波联合,7.39,7.39,7.47,7.38,7.45,0.8119079837618504,1.2178619756427584,2807500,20861524.0,2023-06-08,0.9031,2316056000.0,2316056000.0,0.7092,13.8907
35,SHSE.600052,东望时代,4.52,4.52,4.52,4.42,4.46,-1.327433628318575,2.212389380530966,4674112,20889030.21,2023-06-08,0.5537,3765108544.86,3765108544.86,1.2961,-18.7952
36,SHSE.600053,九鼎投资,12.79,12.82,12.9,12.6,12.8,0.07818608287726292,2.3455824863174413,742097,9458289.8,2023-06-08,0.1712,5549322240.0,5549322240.0,1.9156,51.3
37,SHSE.600054,黄山旅游,13.93,13.94,14.01,13.7,13.92,-0.0717875089734421,2.225412778176601,10737033,148840020.17,2023-06-08,2.0918,10152961804.8,7145136000.0,2.4452,639.2975
38,SHSE.600055,万东医疗,19.96,20.02,20.15,19.89,20.02,0.30060120240480437,1.3026052104208317,2628319,52623623.2,2023-06-08,0.486,14075282381.16,10827140303.98,3.0362,77.689
