,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,7.56,7.59,7.65,7.54,7.58,0.2645502645502784,1.4550264550264593,34256817,260297665.13,2023-08-04,0.1167,222489491366.36,222489491366.36,4.6728,0.3706
1,SHSE.600004,白云机场,14.09,14.1,14.26,14.04,14.06,-0.21291696238466828,1.5613910574875844,14591804,206000902.29,2023-08-04,0.6165,33276059058.98,33276059058.98,-35.2584,1.9181
2,SHSE.600006,东风汽车,6.28,6.3,6.35,6.24,6.24,-0.6369426751592355,1.751592356687889,22474318,141274495.16,2023-08-04,1.1237,12480000000.0,12480000000.0,47.6235,1.5228
3,SHSE.600007,中国国贸,20.23,20.33,20.41,20.07,20.12,-0.5437469105289194,1.6806722689075622,1781572,36046715.51,2023-08-04,0.1769,20266524584.08,20266524584.08,17.354,2.2284
4,SHSE.600008,首创环保,3.03,3.04,3.05,3.02,3.03,0.0,0.9900990099009837,60134819,182273412.57,2023-08-04,0.8192,22241989751.31,22241989751.31,7.0297,1.1993
5,SHSE.600009,上海机场,47.28,47.71,47.97,46.88,46.93,-0.7402707275803722,2.3054145516074374,11389552,538278400.64,2023-08-04,0.5911,116784429286.2,90432159964.64,-45.0916,2.9387
6,SHSE.600010,包钢股份,1.92,1.94,1.95,1.9,1.91,-0.520833333333337,2.604166666666669,248232855,478057770.97,2023-08-04,0.7881,86723439693.68,60159501467.17,-112.6036,1.638
7,SHSE.600011,华能国际,9.02,9.0,9.1,8.81,8.95,-0.77605321507761,3.2150776053214987,55487803,497117626.54,2023-08-04,0.5045,140497935563.05,98429503775.05,72.8024,2.6981
8,SHSE.600012,皖通高速,10.1,10.18,10.2,9.89,9.93,-1.6831683168316847,3.069306930693057,5880200,58619588.79,2023-08-04,0.5045,16469997300.0,11574408000.0,10.9915,1.3915
9,SHSE.600015,华夏银行,5.78,5.81,5.86,5.77,5.79,0.17301038062282892,1.557093425605549,29708012,172743918.3,2023-08-04,0.2317,92147435829.72,74243355720.87,3.6475,0.3482
10,SHSE.600016,民生银行,4.0,4.0,4.04,3.98,3.99,-0.24999999999999467,1.5000000000000013,109651264,439860288.06,2023-08-04,0.3092,174691849822.98,141493871619.87,4.8828,0.3369
11,SHSE.600017,日照港,3.11,3.12,3.14,3.08,3.08,-0.9646302250803762,1.9292604501607735,29636300,91945441.0,2023-08-04,0.9636,9473013975.04,9473013975.04,15.7122,0.7092
12,SHSE.600018,上港集团,5.42,5.44,5.47,5.41,5.42,0.0,1.1070110701106939,18684627,101608860.88,2023-08-04,0.0806,126200064545.0,125601316603.0,8.2589,1.0862
13,SHSE.600019,宝钢股份,6.54,6.57,6.71,6.5,6.52,-0.3058103975535187,3.211009174311926,78157332,514442176.58,2023-08-04,0.3576,145149545525.68,142513631775.68,14.0925,0.736
14,SHSE.600020,中原高速,3.86,3.91,3.99,3.83,3.83,-0.7772020725388518,4.145077720207258,17960440,69743739.6,2023-08-04,0.7992,8607434116.56,8607434116.56,22.34,0.7918
15,SHSE.600021,上海电力,10.28,10.32,10.33,10.25,10.26,-0.1945525291828787,0.7782101167315182,26833609,275739851.25,2023-08-04,1.0253,28899789797.7,26852104661.22,52.1218,1.6189
16,SHSE.600022,山东钢铁,1.6,1.61,1.63,1.59,1.59,-0.6249999999999978,2.4999999999999885,83150013,133269153.79,2023-08-04,0.7772,17011170790.86,17011170790.86,-49.4044,0.7992
17,SHSE.600023,浙能电力,4.92,4.89,4.94,4.79,4.81,-2.2357723577235866,3.048780487804885,49803323,241216666.0,2023-08-04,0.3714,64496004522.69,64496004522.69,-44.8251,1.0092
18,SHSE.600025,华能水电,7.06,7.1,7.14,7.07,7.07,0.14164305949009304,0.9915014164305864,13159999,93388800.94,2023-08-04,0.0731,127260000000.0,127260000000.0,18.5443,2.3276
19,SHSE.600026,中远海能,13.98,14.06,14.27,13.8,13.99,0.07153075822603494,3.36194563662374,25075708,351190301.65,2023-08-04,0.7216,66743161766.05,48612121766.05,26.3999,1.9451
20,SHSE.600027,华电国际,5.81,5.81,5.9,5.77,5.82,0.1721170395869276,2.237521514629962,89066789,519174620.2,2023-08-04,1.0466,59524405794.06,49530106242.06,97.2985,1.5671
21,SHSE.600028,中国石化,5.99,6.02,6.14,6.02,6.05,1.001669449081799,2.0033388981636078,145096078,881065990.65,2023-08-04,0.1525,725373266258.3,575448599828.3,11.4045,0.9106
22,SHSE.600029,南方航空,6.86,6.88,6.96,6.74,6.77,-1.3119533527696903,3.2069970845481013,47984631,327240799.74,2023-08-04,0.3786,122678533592.92,85798493250.2,-4.0779,3.2168
23,SHSE.600030,中信证券,24.43,25.0,26.1,24.49,24.7,1.1051985264019626,6.590257879656172,467781268,11765352796.16,2023-08-04,4.1154,366067506676.3,280757078621.5,17.022,1.4997
24,SHSE.600031,三一重工,17.56,17.75,17.88,17.46,17.5,-0.3416856492027276,2.3917995444191242,45186949,795801191.87,2023-08-04,0.5339,148515536522.5,148123777147.5,35.406,2.2243
25,SHSE.600032,浙江新能,11.5,11.62,11.62,11.46,11.46,-0.3478260869565153,1.3913043478260727,3047700,35084280.0,2023-08-04,1.4652,27557579213.04,2383680000.0,39.8327,2.3392
26,SHSE.600033,福建高速,3.31,3.32,3.33,3.21,3.22,-2.7190332326283984,3.625377643504535,20690888,67285063.44,2023-08-04,0.7539,8836968000.0,8836968000.0,10.4314,0.818
27,SHSE.600035,楚天高速,4.19,4.19,4.22,4.13,4.14,-1.1933174224343812,2.1479713603818578,13324020,55427918.2,2023-08-04,0.8275,6665879830.14,6665879830.14,8.0383,0.8494
28,SHSE.600036,招商银行,34.68,35.08,35.5,34.72,34.88,0.5767012687428075,2.249134948096889,81264248,2854335235.54,2023-08-04,0.3939,879668214562.88,719537581683.52,6.2464,1.0268
29,SHSE.600037,歌华有线,8.41,8.42,8.58,8.42,8.52,1.3079667063020217,1.9024970273483963,16729811,142609251.57,2023-08-04,1.202,11857947571.68,11857947571.68,66.5422,0.9197
30,SHSE.600038,中直股份,39.87,39.81,40.11,39.7,39.88,0.025081514923508408,1.028342111863548,3631225,144940835.74,2023-08-04,0.616,23508331434.08,23508331434.08,60.2977,2.4075
31,SHSE.600039,四川路桥,9.65,9.67,9.76,9.6,9.65,0.0,1.6580310880829028,10053880,97504414.38,2023-08-04,0.1514,84105329292.25,64069230766.25,7.0769,1.99
32,SHSE.600048,保利发展,14.44,14.69,14.76,14.28,14.4,-0.27700831024930483,3.3240997229916927,112856617,1632157339.47,2023-08-04,0.9428,172374385219.2,172374385219.2,8.7412,0.8871
33,SHSE.600050,中国联通,5.1,5.11,5.61,5.1,5.48,7.450980392156881,10.000000000000014,969765885,5285652418.17,2023-08-04,3.1317,174285877869.76,169691774669.76,23.1323,1.0971
34,SHSE.600051,宁波联合,7.83,7.85,7.85,7.73,7.76,-0.8939974457215838,1.5325670498084192,3299213,25643548.88,2023-08-04,1.0612,2412428800.0,2412428800.0,14.4687,0.7395
35,SHSE.600052,东望时代,5.09,5.02,5.12,5.02,5.03,-1.178781925343808,1.964636542239696,8809569,44634402.8,2023-08-04,1.0435,4246299547.23,4246299547.23,-21.1972,1.4302
36,SHSE.600053,九鼎投资,14.28,14.5,14.86,14.38,14.53,1.7507002801120386,3.3613445378151168,5848575,85558433.02,2023-08-04,1.349,6299347824.0,6299347824.0,58.2335,2.153
37,SHSE.600054,黄山旅游,13.29,13.32,13.56,13.24,13.35,0.4514672686230181,2.407825432656135,6089015,81298198.12,2023-08-04,1.1862,9737215524.0,6852555000.0,613.1194,2.2793
38,SHSE.600055,万东医疗,19.8,19.89,20.0,19.63,19.64,-0.8080808080808133,1.8686868686868738,4485657,88726684.9,2023-08-04,0.8294,13808119179.12,10621630148.36,76.2143,2.9993
39,SHSE.600056,中国医药,13.21,13.22,13.26,13.15,13.16,-0.37850113550341735,0.8327024981074899,16924403,223355814.75,2023-08-04,1.1318,19685777483.68,19678825450.48,25.9537,1.7671
40,SHSE.600057,厦门象屿,8.22,8.25,8.29,8.16,8.17,-0.6082725060827299,1.5815085158150728,12185248,99953748.5,2023-08-04,0.5664,18531242954.64,17576094602.73,6.8478,1.2794
41,SHSE.600058,五矿发展,10.05,10.1,10.16,9.97,9.97,-0.7960199004975133,1.890547263681587,5164095,51894149.18,2023-08-04,0.4818,10686949788.67,10686949788.67,44.2183,2.1563
42,SHSE.600059,古越龙山,11.36,11.39,11.47,11.32,11.34,-0.17605633802816323,1.3204225352112708,13085527,148804300.2,2023-08-04,1.4355,10336890963.42,10336890963.42,53.9137,1.8758
43,SHSE.600060,海信视像,21.72,21.73,21.8,21.6,21.73,0.04604051565377798,0.9208103130755032,4136912,89757255.67,2023-08-04,0.3209,28415282784.06,28011734954.06,14.1988,1.5874
44,SHSE.600061,国投资本,8.08,8.22,8.46,8.13,8.27,2.3514851485148425,4.084158415841585,116687488,966438274.33,2023-08-04,1.8161,53137287864.52,53137287864.52,14.1945,1.075
45,SHSE.600062,华润双鹤,16.71,16.72,16.87,16.7,16.72,0.059844404548159424,1.0173548773189809,8331009,139575349.78,2023-08-04,0.8132,17441080263.2,17128772399.2,14.4845,1.656
46,SHSE.600063,皖维高新,5.5,5.52,5.57,5.5,5.51,0.1818181818181719,1.272727272727278,12886600,71319878.0,2023-08-04,0.6691,11897464050.74,10611679752.92,11.0904,1.5264
47,SHSE.600064,南京高科,7.03,7.1,7.16,7.02,7.04,0.14224751066855834,1.991465149359894,29096277,206336034.98,2023-08-04,1.6815,12181591093.76,12181591093.76,5.1286,0.7125
48,SHSE.600066,宇通客车,13.71,13.83,13.87,13.57,13.6,-0.8023340627279496,2.1881838074398168,9186464,125450777.85,2023-08-04,0.4149,30109573432.8,30109573432.8,23.2546,2.3509
49,SHSE.600067,冠城大通,3.2,3.24,3.25,3.12,3.13,-2.187500000000009,4.0624999999999964,33097935,104671863.7,2023-08-04,2.3783,4355923153.07,4355923153.07,137.3944,0.6256
50,SHSE.600070,ST富润,2.99,3.0,3.0,2.95,2.96,-1.0033444816053616,1.6722408026755793,3945601,11717332.98,2023-08-04,0.7787,1501965366.72,1499893366.72,-2.8849,1.3369
51,SHSE.600071,凤凰光学,19.81,19.82,20.02,19.77,19.82,0.050479555779925356,1.2619888944977284,1513600,30048224.0,2023-08-04,0.5375,5580794479.98,5580794479.98,-1508.0095,11.1097
52,SHSE.600072,中船科技,23.29,23.28,23.42,22.79,23.13,-0.6869901245169618,2.7050236152855414,29210207,675342205.93,2023-08-04,3.9674,17029459793.79,17029459793.79,138.8033,4.2135
53,SHSE.600073,上海梅林,7.95,7.96,7.99,7.87,7.88,-0.8805031446540879,1.5094339622641522,9521950,75429850.73,2023-08-04,1.0154,7389308239.36,7389308239.36,14.7377,1.4712
54,SHSE.600075,新疆天业,5.0,5.0,5.03,4.97,4.98,-0.39999999999998925,1.20000000000001,7062314,35326564.0,2023-08-04,0.5566,8502658741.14,6318554006.1,15.8636,0.9266
55,SHSE.600076,康欣新材,2.85,2.86,2.87,2.8,2.81,-1.403508771929829,2.456140350877203,11434058,32377627.14,2023-08-04,1.1055,3778166861.27,2906282202.49,-19.7216,0.8298
56,SHSE.600078,ST澄星,9.1,9.13,9.16,8.87,8.89,-2.3076923076922995,3.186813186813197,5939401,53465790.88,2023-08-04,0.8964,5890272734.29,5890272734.29,12.4332,3.2517
57,SHSE.600079,人福医药,22.43,22.31,22.55,21.86,21.9,-2.3629068212215887,3.0762371823450794,26471353,583257737.32,2023-08-04,1.8157,35755203783.3,31928263602.0,15.9972,2.2064
58,SHSE.600080,金花股份,7.34,7.3,7.37,7.3,7.31,-0.4087193460490468,0.9536784741144453,2387760,17485956.8,2023-08-04,0.6397,2728605783.35,2728605783.35,94.5453,1.6176
59,SHSE.600082,海泰发展,3.84,3.94,3.94,3.69,3.74,-2.604166666666663,6.510416666666667,32881712,123756263.08,2023-08-04,5.1836,2416473189.24,2372414440.88,125.2882,1.3888
60,SHSE.600083,博信股份,7.36,7.36,7.4,7.24,7.29,-0.9510869565217406,2.1739130434782625,3259000,23805903.0,2023-08-04,1.4294,1676700000.0,1662071346.54,191.3124,23.0122
61,SHSE.600084,中信尼雅,8.17,8.17,8.21,8.1,8.17,0.0,1.3463892288861836,3044700,24816871.0,2023-08-04,0.2709,9180848201.1,9180848201.1,-10.5854,7.151
62,SHSE.600085,同仁堂,52.07,52.9,55.5,52.9,54.99,5.607835605915112,4.9932782792394885,22517944,1236096816.24,2023-08-04,1.6419,75417149707.38,75417149707.38,48.6812,6.0758
63,SHSE.600088,中视传媒,13.58,13.59,14.1,13.57,13.99,3.0191458026509688,3.902798232695135,15535142,216404851.95,2023-08-04,3.9062,5563912536.0,5563912536.0,-181.2077,4.2353
64,SHSE.600089,特变电工,16.63,16.63,16.78,16.59,16.67,0.24052916416117398,1.1425135297654918,43136082,719815123.94,2023-08-04,0.8541,84190888144.0,84190888144.0,4.8149,1.4636
65,SHSE.600094,大名城,3.72,3.74,3.77,3.66,3.67,-1.3440860215053863,2.9569892473118244,30536950,112824865.4,2023-08-04,1.3413,9084442959.19,8355140210.54,25.5478,0.7213
66,SHSE.600095,湘财股份,9.45,9.66,10.3,9.34,9.46,0.10582010582012025,10.158730158730169,212242726,2054890900.25,2023-08-04,7.4233,27047562888.06,27047562888.06,-242.9249,2.2758
67,SHSE.600096,云天化,18.22,18.26,18.32,17.95,17.96,-1.4270032930845167,2.0307354555433648,29539857,534973435.49,2023-08-04,1.6935,32944544296.12,31328144296.12,5.5387,1.8991
68,SHSE.600097,开创国际,10.2,10.23,10.24,9.98,9.99,-2.0588235294117574,2.5490196078431353,1929400,19431663.0,2023-08-04,0.8008,2406956224.41,2406956224.41,24.761,1.1568
69,SHSE.600098,广州发展,6.38,6.38,6.41,6.33,6.35,-0.4702194357366851,1.2539184952978069,13011700,82995199.0,2023-08-04,0.37,22504752583.75,22331651672.65,14.9783,0.9105
70,SHSE.600099,林海股份,9.33,9.35,9.45,9.3,9.33,0.0,1.6077170418006277,2107603,19693539.11,2023-08-04,0.9618,2044389600.0,2044389600.0,214.2834,3.9928
