,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.13,7.15,7.17,7.1,7.1,-0.42075736325386526,0.9817671809256702,22435320,159899371.92,2023-09-28,0.0764,208400447058.2,208400447058.2,0.3471,4.7219
1,SHSE.600004,白云机场,11.21,11.27,11.28,11.1,11.2,-0.0892060660125038,1.6057091882247965,13720722,153089620.08,2023-09-28,0.5797,26507244769.6,26507244769.6,1.5279,-66.9462
2,SHSE.600006,东风汽车,5.48,5.49,5.57,5.49,5.56,1.4598540145985162,1.4598540145985412,12507968,69357762.24,2023-09-28,0.6254,11120000000.0,11120000000.0,1.3569,41.3122
3,SHSE.600007,中国国贸,19.43,19.41,19.53,19.35,19.37,-0.30880082346885773,0.9264024704065864,931090,18076160.32,2023-09-28,0.0924,19511062683.58,19511062683.58,2.1453,16.2774
4,SHSE.600008,首创环保,2.83,2.83,2.85,2.83,2.84,0.35335689045936647,0.7067137809187285,25495038,72399994.56,2023-09-28,0.3473,20847277522.68,20847277522.68,1.1241,6.8259
5,SHSE.600009,上海机场,37.62,37.66,37.98,37.3,37.89,0.7177033492822948,1.807549175970228,8451965,318421415.88,2023-09-28,0.4386,94288557972.6,73012455594.72,2.3726,-70.3693
6,SHSE.600010,包钢股份,1.71,1.72,1.73,1.71,1.72,0.5847953216374213,1.1695906432748548,112379640,193358456.0,2023-09-28,0.3568,78096500666.56,54175048441.64,1.4751,-105.5958
7,SHSE.600011,华能国际,7.91,7.9,7.95,7.84,7.87,-0.5056890012642201,1.390644753476616,34745655,273509449.04,2023-09-28,0.3159,123543994735.33,86551977062.53,2.3725,64.0173
8,SHSE.600012,皖通高速,11.13,11.11,11.23,10.98,11.1,-0.26954177897574594,2.2461814914645104,4473099,49575662.0,2023-09-28,0.3838,18410571000.0,12938160000.0,1.5555,11.3748
9,SHSE.600015,华夏银行,5.72,5.73,5.75,5.71,5.72,0.0,0.6993006993007,22776551,130429332.91,2023-09-28,0.1776,91033390836.96,73345767655.16,0.344,3.5534
10,SHSE.600016,民生银行,3.82,3.82,3.85,3.81,3.84,0.5235602094240788,1.0471204188481684,44039083,168810816.02,2023-09-28,0.1242,168124487047.68,136174553137.92,0.3243,4.8862
11,SHSE.600017,日照港,3.02,3.02,3.04,3.0,3.0,-0.6622516556291425,1.3245033112582794,19907557,59907113.89,2023-09-28,0.6473,9226961664.0,9226961664.0,0.6908,15.498
12,SHSE.600018,上港集团,5.18,5.18,5.2,5.13,5.15,-0.5791505791505669,1.351351351351357,15701302,80913052.3,2023-09-28,0.0678,119913345462.5,119344424447.5,1.0321,8.7286
13,SHSE.600019,宝钢股份,6.12,6.13,6.15,6.08,6.09,-0.4901960784313819,1.1437908496732072,54898218,335007800.64,2023-09-28,0.2512,135576799425.06,133114726612.56,0.6875,15.1518
14,SHSE.600020,中原高速,3.57,3.59,3.62,3.57,3.6,0.8403361344537785,1.4005602240896433,8288048,29777384.8,2023-09-28,0.3688,8090538595.2,8090538595.2,0.7442,18.8699
15,SHSE.600021,上海电力,8.83,8.84,8.9,8.83,8.87,0.45300113250281715,0.792751981879958,14445362,128026642.94,2023-09-28,0.5519,24984516131.15,23214246427.39,1.3996,21.7248
16,SHSE.600022,山东钢铁,1.45,1.46,1.47,1.45,1.46,0.6896551724137945,1.3793103448275874,31946987,46577439.86,2023-09-28,0.2986,15620320348.84,15620320348.84,0.7339,-19.702
17,SHSE.600023,浙能电力,4.25,4.25,4.28,4.24,4.25,0.0,0.9411764705882361,22680136,96551867.27,2023-09-28,0.1691,56987114183.25,56987114183.25,0.8917,101.6206
18,SHSE.600025,华能水电,7.47,7.46,7.49,7.41,7.42,-0.669344042838016,1.070950468540831,13691683,101828875.72,2023-09-28,0.0761,133560000000.0,133560000000.0,2.4428,21.8506
19,SHSE.600026,中远海能,13.89,13.95,14.0,13.36,13.52,-2.663786897048248,4.607631389488845,30367537,410875880.95,2023-09-28,0.8739,64500896860.4,46978976860.4,1.8798,15.7135
20,SHSE.600027,华电国际,5.2,5.2,5.27,5.15,5.15,-0.9615384615384581,2.3076923076922924,47449473,246562838.95,2023-09-28,0.5576,52671939834.95,43828186794.95,1.3867,51.3519
21,SHSE.600028,中国石化,6.16,6.21,6.22,6.07,6.07,-1.461038961038963,2.4350649350649265,131532624,802674946.81,2023-09-28,0.1383,727572778251.22,577350909249.22,0.9134,12.655
22,SHSE.600029,南方航空,6.14,6.14,6.17,6.03,6.12,-0.32573289902279035,2.280130293159604,24413200,148616670.0,2023-09-28,0.1926,110899944695.52,77560824031.2,2.9079,-4.6076
23,SHSE.600030,中信证券,22.03,22.07,22.16,21.65,21.66,-1.67952791647753,2.315024965955522,85442572,1857947584.31,2023-09-28,0.7517,321013044316.14,246202361252.7,1.3151,14.9818
24,SHSE.600031,三一重工,16.02,16.09,16.1,15.79,15.89,-0.811485642946308,1.9350811485643087,33463533,531617854.09,2023-09-28,0.3954,134852107162.43,134496389649.93,2.0197,26.7635
25,SHSE.600032,浙江新能,10.13,10.13,10.2,10.11,10.18,0.49358341559722074,0.8884501480750232,1638200,16639467.0,2023-09-28,0.7876,24479594798.32,2117440000.0,2.0779,64.4649
26,SHSE.600033,福建高速,3.31,3.32,3.34,3.3,3.32,0.302114803625364,1.2084592145015116,10452448,34683852.86,2023-09-28,0.3809,9111408000.0,9111408000.0,0.8434,10.4288
27,SHSE.600035,楚天高速,3.93,3.94,3.95,3.91,3.95,0.5089058524172962,1.0178117048346065,10115680,39771526.0,2023-09-28,0.6283,6359957808.95,6359957808.95,0.8104,7.3325
28,SHSE.600036,招商银行,32.82,33.02,33.14,32.75,32.97,0.4570383912248621,1.1882998171846453,38856469,1280959168.96,2023-09-28,0.1884,831498309464.97,680136297824.13,0.9706,5.7605
29,SHSE.600037,歌华有线,7.86,7.86,7.94,7.82,7.9,0.5089058524172962,1.5267175572519098,6511500,51283060.16,2023-09-28,0.4679,10995045283.6,10995045283.6,0.8528,61.8766
30,SHSE.600038,中直股份,37.7,38.05,38.2,37.7,37.85,0.3978779840848823,1.326259946949602,2342857,88838957.44,2023-09-28,0.3974,22311693700.6,22311693700.6,2.2849,44.9982
31,SHSE.600039,四川路桥,8.6,8.59,8.68,8.51,8.67,0.8139534883720989,1.976744186046511,25532751,220114240.59,2023-09-28,0.3846,75564062690.55,57562718211.75,1.7879,6.1572
32,SHSE.600048,保利发展,12.78,12.81,12.9,12.69,12.74,-0.312989045383405,1.6431924882629174,34515985,440720303.65,2023-09-28,0.2883,152503449145.32,152503449145.32,0.7849,7.7335
33,SHSE.600050,中国联通,4.91,4.92,4.94,4.86,4.91,0.0,1.629327902240327,124194576,608403484.34,2023-09-28,0.4011,156157602251.92,152041352851.92,0.9829,19.6251
34,SHSE.600051,宁波联合,7.22,7.21,7.35,7.21,7.31,1.2465373961218829,1.939058171745148,2326021,16972748.67,2023-09-28,0.7482,2272532800.0,2272532800.0,0.6966,20.7971
35,SHSE.600052,东望时代,4.69,4.67,4.71,4.65,4.68,-0.2132196162047073,1.2793176972281364,3303571,15429605.57,2023-09-28,0.3913,3950831387.88,3950831387.88,1.3307,-27.3731
36,SHSE.600053,九鼎投资,13.16,13.13,13.34,13.08,13.25,0.6838905775075954,1.9756838905775058,1584100,20993998.0,2023-09-28,0.3654,5744415600.0,5744415600.0,1.9634,39.9708
37,SHSE.600054,黄山旅游,12.23,12.22,12.41,12.15,12.4,1.3900245298446468,2.1259198691741603,9587612,117763971.64,2023-09-28,1.8678,9044305056.0,6364920000.0,2.1171,37.8143
38,SHSE.600055,万东医疗,18.67,18.76,18.85,18.46,18.5,-0.910551687198724,2.0889126941617597,2580756,47953496.03,2023-09-28,0.4772,13006629573.0,10005099681.5,2.8252,67.7081
39,SHSE.600056,中国医药,12.4,12.42,12.49,12.36,12.38,-0.1612903225806428,1.0483870967742,12018959,149351453.64,2023-09-28,0.8038,18518991280.24,18512451297.64,1.6624,27.9223
40,SHSE.600057,厦门象屿,6.75,6.74,6.82,6.74,6.81,0.8888888888888724,1.1851851851851862,8146400,55302146.0,2023-09-28,0.3787,15446482805.52,14650330996.89,1.0664,7.2164
41,SHSE.600058,五矿发展,9.66,9.7,9.7,9.46,9.48,-1.8633540372670732,2.484472049689425,4900979,46695837.84,2023-09-28,0.4572,10161713540.28,10161713540.28,2.0503,62.6665
42,SHSE.600059,古越龙山,9.85,9.87,9.98,9.86,9.88,0.3045685279188026,1.2182741116751372,5000200,49502957.0,2023-09-28,0.5485,9006039040.44,9006039040.44,1.6343,44.5929
