,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,6.99,7.02,7.07,6.99,7.04,0.72,1.14,21572691,151907573.39,2022-09-30,0.07,206639302538.24,206639302538.24,3.87,0.36
1,SHSE.600004,白云机场,14.52,14.50,14.54,14.07,14.26,-1.79,3.24,13763492,195658942.42,2022-09-30,0.58,33749402715.58,33749402715.58,-65.78,1.91
2,SHSE.600007,中国国贸,13.76,13.87,13.94,13.62,13.69,-0.51,2.33,2099925,28859028.75,2022-09-30,0.21,13789697890.46,13789697890.46,12.72,1.55
3,SHSE.600008,首创环保,2.59,2.59,2.62,2.58,2.60,0.39,1.54,29165641,75975245.73,2022-09-30,0.40,19085535760.20,19085535760.20,11.34,1.00
4,SHSE.600009,上海机场,59.25,59.11,59.12,56.60,57.78,-2.48,4.25,17128376,990612178.45,2022-09-30,1.57,143784451825.20,63181066218.66,-64.54,3.54
5,SHSE.600010,包钢股份,1.84,1.84,1.86,1.83,1.84,0.00,1.63,130181371,240939582.26,2022-09-30,0.41,83876460072.32,58286069320.08,160.90,1.56
6,SHSE.600011,华能国际,7.62,7.64,7.78,7.55,7.59,-0.39,3.02,54376369,417756811.68,2022-09-30,0.49,119148528594.81,83472618285.21,-6.72,2.32
7,SHSE.600012,皖通高速,6.66,6.64,6.71,6.63,6.67,0.15,1.20,2390047,15956610.89,2022-09-30,0.20,11062928700.00,7774552000.00,7.82,0.95
8,SHSE.600015,华夏银行,5.03,5.03,5.06,5.03,5.03,0.00,0.60,14119453,71213659.55,2022-09-30,0.11,77397736634.49,64498113864.59,3.21,0.31
9,SHSE.600016,民生银行,3.38,3.38,3.41,3.38,3.39,0.30,0.89,52252249,177142714.11,2022-09-30,0.15,148422398721.78,120216597692.07,4.57,0.29
10,SHSE.600017,日照港,2.75,2.76,2.79,2.74,2.75,0.00,1.82,18226500,50382226.00,2022-09-30,0.59,8458048192.00,8458048192.00,10.17,0.62
11,SHSE.600018,上港集团,5.55,5.53,5.60,5.53,5.56,0.18,1.26,23140108,129072056.62,2022-09-30,0.10,129459844810.00,128845631054.00,7.72,1.17
12,SHSE.600019,宝钢股份,5.18,5.18,5.29,5.18,5.26,1.54,2.12,47084549,247883084.11,2022-09-30,0.22,117131844753.00,115146190907.94,7.17,0.60
13,SHSE.600020,中原高速,2.86,2.87,2.90,2.85,2.88,0.70,1.75,4717049,13562366.18,2022-09-30,0.21,6472430876.16,6472430876.16,14.89,0.61
14,SHSE.600021,上海电力,9.09,9.09,9.17,8.99,8.99,-1.10,1.98,34671732,314197419.38,2022-09-30,1.32,25322525368.55,23528306131.03,-9.49,1.58
15,SHSE.600022,山东钢铁,1.47,1.47,1.49,1.46,1.49,1.36,2.04,48371214,71729234.72,2022-09-30,0.44,16310358927.84,16310358927.84,72.82,0.75
16,SHSE.600023,浙能电力,3.15,3.15,3.19,3.14,3.17,0.63,1.59,15575659,49314498.00,2022-09-30,0.12,42505682814.33,42505682814.33,-14.45,0.67
17,SHSE.600025,华能水电,6.89,6.89,6.95,6.86,6.88,-0.15,1.31,13977669,96491889.99,2022-09-30,0.08,123840000000.00,123840000000.00,17.73,2.29
18,SHSE.600026,中远海能,17.38,17.01,18.18,16.90,18.09,4.09,7.36,62412891,1103784444.24,2022-09-30,2.17,86303344985.55,51973604711.82,-16.10,2.84
19,SHSE.600027,华电国际,5.99,6.05,6.11,5.92,5.95,-0.67,3.17,35792558,215151759.19,2022-09-30,0.44,58725656379.25,48508116459.25,-8.77,1.52
20,SHSE.600028,中国石化,4.26,4.27,4.30,4.25,4.29,0.70,1.17,93335645,399488113.74,2022-09-30,0.10,519395489381.34,409942837787.34,6.90,0.66
21,SHSE.600029,南方航空,6.79,6.90,6.90,6.57,6.64,-2.21,4.86,38799292,258281986.19,2022-09-30,0.38,114986990749.76,67860043830.16,-6.08,2.23
22,SHSE.600030,中信证券,17.40,17.39,17.57,17.36,17.42,0.11,1.21,41239914,720565494.06,2022-09-30,0.36,258173925761.18,198007623869.90,11.68,1.10
23,SHSE.600031,三一重工,13.85,13.86,14.07,13.85,13.88,0.22,1.59,45252739,632009952.85,2022-09-30,0.53,117886809971.48,117576088821.48,25.66,1.83
24,SHSE.600032,浙江新能,11.36,11.38,11.46,11.27,11.34,-0.18,1.67,3095400,35207796.89,2022-09-30,1.49,23587200000.00,2358720000.00,26.35,2.72
25,SHSE.600033,福建高速,2.69,2.69,2.74,2.69,2.72,1.12,1.86,8272600,22455559.00,2022-09-30,0.30,7464768000.00,7464768000.00,8.87,0.70
