,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,6.64,6.68,6.74,6.65,6.74,1.51,1.36,27035074,181314549.45,2022-11-01,0.09,197833650441.44,197833650441.44,0.34,3.81
1,SHSE.600004,白云机场,13.94,13.84,15.33,13.62,15.22,9.18,12.27,38714390,567256737.55,2022-11-01,1.64,36021452267.26,36021452267.26,2.04,-66.35
2,SHSE.600006,东风汽车,5.47,5.47,5.70,5.47,5.70,4.20,4.20,19781700,110887094.80,2022-11-01,0.99,11400000000.00,11400000000.00,1.42,-257.89
3,SHSE.600007,中国国贸,13.59,13.64,13.69,13.36,13.65,0.44,2.43,3263321,44203155.65,2022-11-01,0.32,13749406589.10,13749406589.10,1.55,12.31
4,SHSE.600008,首创环保,2.76,2.76,2.80,2.73,2.80,1.45,2.54,86419450,239578419.19,2022-11-01,1.18,20553653895.60,20553653895.60,1.08,5.74
5,SHSE.600009,上海机场,53.38,53.41,58.00,52.14,58.00,8.65,10.98,21670671,1209112430.29,2022-11-01,1.98,144331917720.00,63421631026.00,3.56,-52.61
6,SHSE.600010,包钢股份,1.76,1.76,1.83,1.76,1.82,3.41,3.98,336289433,607329186.24,2022-11-01,1.06,82964759419.36,57652525088.34,1.54,-50.05
7,SHSE.600011,华能国际,6.70,6.70,6.85,6.55,6.78,1.19,4.48,87278394,580967289.13,2022-11-01,0.79,106433072974.02,74564473250.82,2.07,-6.98
8,SHSE.600012,皖通高速,6.74,6.70,6.80,6.68,6.79,0.74,1.78,5528595,37261329.35,2022-11-01,0.47,11261961900.00,7914424000.00,0.97,7.77
9,SHSE.600015,华夏银行,4.79,4.79,4.85,4.78,4.84,1.04,1.46,24651631,118757635.78,2022-11-01,0.19,77028253785.12,62061803400.52,0.31,3.15
10,SHSE.600016,民生银行,3.30,3.30,3.35,3.29,3.35,1.52,1.82,78943755,262954883.19,2022-11-01,0.22,146671101981.70,118798112763.55,0.29,4.49
11,SHSE.600017,日照港,2.64,2.64,2.70,2.64,2.69,1.89,2.27,19970358,53188339.02,2022-11-01,0.65,8273508958.72,8273508958.72,0.61,10.10
12,SHSE.600018,上港集团,5.17,5.15,5.23,5.13,5.23,1.16,1.93,22016667,114016543.72,2022-11-01,0.10,121776077042.50,121198318419.50,1.10,6.59
13,SHSE.600019,宝钢股份,4.81,4.80,4.89,4.79,4.88,1.46,2.08,47905544,232015073.20,2022-11-01,0.22,108669848364.00,106827644796.72,0.56,9.45
14,SHSE.600020,中原高速,2.66,2.65,2.69,2.64,2.69,1.13,1.88,13543513,36060978.71,2022-11-01,0.60,6045430228.08,6045430228.08,0.57,16.04
15,SHSE.600021,上海电力,9.17,9.26,9.48,9.17,9.48,3.38,3.38,41480006,387816811.02,2022-11-01,1.58,26702729754.60,24810716587.56,1.67,-12.58
16,SHSE.600022,山东钢铁,1.43,1.42,1.45,1.42,1.45,1.40,2.10,53942880,77526826.70,2022-11-01,0.49,15872496943.20,15872496943.20,0.73,70.86
17,SHSE.600023,浙能电力,3.34,3.34,3.40,3.33,3.39,1.50,2.10,13857630,46637520.66,2022-11-01,0.10,45455604019.11,45455604019.11,0.72,-17.10
18,SHSE.600025,华能水电,6.37,6.36,6.42,6.27,6.40,0.47,2.35,34427409,218406623.00,2022-11-01,0.19,115200000000.00,115200000000.00,2.13,16.60
19,SHSE.600026,中远海能,16.91,17.08,17.66,15.96,16.79,-0.71,10.05,81730983,1370431784.14,2022-11-01,2.84,80101335672.05,48238630354.42,2.64,-16.76
20,SHSE.600027,华电国际,5.43,5.48,5.49,4.90,5.11,-5.89,10.87,162812283,829815043.97,2022-11-01,2.00,50434975478.65,41659911782.65,1.31,-11.91
21,SHSE.600028,中国石化,4.07,4.06,4.12,4.05,4.11,0.98,1.72,165614522,675484869.29,2022-11-01,0.17,497379030105.06,392742438999.06,0.64,7.33
22,SHSE.600029,南方航空,6.46,6.45,6.88,6.32,6.85,6.04,8.67,68830911,457569950.11,2022-11-01,0.67,118623628608.25,70006221018.00,2.30,-5.03
23,SHSE.600030,中信证券,17.21,17.28,17.90,17.26,17.90,4.01,3.72,83409411,1472122076.53,2022-11-01,0.73,265287788239.10,203463631875.50,1.13,12.05
24,SHSE.600031,三一重工,13.50,13.54,14.85,13.43,14.85,10.00,10.52,154283148,2201988572.66,2022-11-01,1.82,126125297411.85,125792861599.35,1.96,41.17
25,SHSE.600032,浙江新能,11.29,11.42,11.66,11.29,11.66,3.28,3.28,5525100,63632785.00,2022-11-01,2.66,24252800000.00,2425280000.00,2.79,31.90
26,SHSE.600033,福建高速,2.71,2.71,2.76,2.70,2.74,1.11,2.21,8206178,22451593.66,2022-11-01,0.30,7519656000.00,7519656000.00,0.70,8.87
27,SHSE.600035,楚天高速,3.06,3.06,3.11,3.06,3.10,1.31,1.63,9542396,29447264.72,2022-11-01,0.59,4991359293.10,4991359293.10,0.67,6.67
28,SHSE.600036,招商银行,26.82,27.10,28.25,27.01,28.19,5.11,4.62,105901901,2937217653.09,2022-11-01,0.51,710947447492.19,581529943453.51,0.89,5.34
29,SHSE.600037,歌华有线,8.00,8.00,8.10,7.93,8.09,1.12,2.12,14335800,115156796.39,2022-11-01,1.03,11259483081.56,11259483081.56,0.86,24.63
30,SHSE.600038,中直股份,43.90,44.01,44.75,43.20,43.99,0.21,3.53,8590286,377767666.23,2022-11-01,1.46,25931080736.84,25931080736.84,2.75,75.84
31,SHSE.600039,四川路桥,11.25,11.35,11.42,10.97,11.37,1.07,4.00,32757049,366198481.36,2022-11-01,0.70,54731585817.93,53573414877.93,1.76,6.71
32,SHSE.600048,保利发展,13.80,13.66,13.87,12.88,13.61,-1.38,7.17,253097055,3366806582.27,2022-11-01,2.11,162917734918.98,162917734918.98,0.89,6.06
33,SHSE.600050,中国联通,3.36,3.36,3.42,3.35,3.41,1.49,2.08,96016078,325103692.08,2022-11-01,0.31,105594388168.17,105581824705.17,0.68,14.15
34,SHSE.600051,宁波联合,6.59,6.55,6.75,6.52,6.75,2.43,3.49,5053245,33709122.76,2022-11-01,1.63,2098440000.00,2098440000.00,0.65,8.51
35,SHSE.600052,东望时代,5.06,5.06,5.20,5.06,5.19,2.57,2.77,3593792,18465812.98,2022-11-01,0.43,4381370705.79,4381370705.79,1.36,-113.92
36,SHSE.600053,九鼎投资,14.33,14.30,14.86,14.17,14.83,3.49,4.82,2049200,29885352.00,2022-11-01,0.47,6429410064.00,6429410064.00,2.25,58.63
37,SHSE.600054,黄山旅游,10.33,10.25,10.83,10.12,10.80,4.55,6.87,11805520,124841866.86,2022-11-01,2.30,7877297952.00,5543640000.00,1.90,-186.71
38,SHSE.600055,万东医疗,20.26,20.27,21.09,20.10,20.78,2.57,4.89,8005709,164470559.84,2022-11-01,1.48,14609608785.24,11238160615.22,3.23,88.01
39,SHSE.600056,中国医药,12.62,12.59,13.88,12.36,13.88,9.98,12.04,90657380,1194445263.01,2022-11-01,6.06,20762810902.24,20755478514.64,1.92,35.91
40,SHSE.600057,厦门象屿,9.88,9.89,10.28,9.89,10.25,3.74,3.95,28133138,285425582.45,2022-11-01,1.32,23104463366.75,21893506636.75,1.61,8.63
41,SHSE.600058,五矿发展,8.06,8.07,8.37,8.06,8.37,3.85,3.85,6183663,51087541.94,2022-11-01,0.58,8971892651.07,8971892651.07,1.82,18.63
42,SHSE.600059,古越龙山,8.69,8.68,8.95,8.68,8.91,2.53,3.11,9426600,83528874.00,2022-11-01,1.03,8121842899.83,8121842899.83,1.50,39.93
43,SHSE.600060,海信视像,12.09,12.06,12.52,11.95,12.48,3.23,4.71,23201548,285338529.27,2022-11-01,1.80,16319499730.56,16087733650.56,0.97,10.08
44,SHSE.600061,国投资本,5.75,5.77,5.93,5.73,5.92,2.96,3.48,25960066,151749970.36,2022-11-01,0.40,38037810649.76,38037810649.76,0.80,12.68
