,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.46,7.48,7.51,7.4,7.4,-0.8042895442359144,1.474530831099188,17986091,134018713.59,2023-06-14,0.0613,217206093216.6,217206093216.6,0.3613,4.5618
1,SHSE.600004,白云机场,14.08,14.08,14.22,13.96,13.98,-0.7102272727272707,1.8465909090909074,10215113,143671119.13,2023-06-14,0.4316,33086721596.34,33086721596.34,1.9199,-35.0578
2,SHSE.600006,东风汽车,5.84,5.86,5.87,5.81,5.81,-0.5136986301369939,1.0273972602739811,14180324,82736967.57,2023-06-14,0.709,11620000000.0,11620000000.0,1.4014,44.3418
3,SHSE.600007,中国国贸,19.13,19.15,19.34,19.09,19.11,-0.1045478306325176,1.3068478829064298,2277405,43639341.82,2023-06-14,0.2261,19249169224.74,19249169224.74,2.0337,16.4828
4,SHSE.600008,首创环保,2.98,2.99,2.99,2.96,2.97,-0.3355704697986517,1.0067114093959817,52934006,157492730.96,2023-06-14,0.7211,21801554310.69,21801554310.69,1.146,6.8905
5,SHSE.600009,上海机场,46.81,46.82,47.53,46.7,46.94,0.27771843623156656,1.7731254005554333,9306114,438118572.7,2023-06-14,0.4829,90451429549.12,116809314099.6,2.9566,-45.1012
6,SHSE.600010,包钢股份,1.81,1.81,1.82,1.8,1.8,-0.5524861878453025,1.1049723756906087,86093035,155633977.0,2023-06-14,0.2733,56694818136.6,81728896046.4,1.5477,-106.1185
7,SHSE.600011,华能国际,8.8,8.9,8.92,8.67,8.72,-0.909090909090915,2.840909090909091,70814984,620698161.27,2023-06-14,0.6439,95900030493.68,136887374090.48,2.8452,-32.7443
8,SHSE.600012,皖通高速,10.89,10.95,11.04,10.61,10.71,-1.6528925619834656,3.9485766758494,8711608,93547249.46,2023-06-14,0.7474,12483576000.0,17763713100.0,1.4342,11.8549
9,SHSE.600015,华夏银行,5.93,5.92,5.94,5.81,5.81,-2.02360876897133,2.1922428330522896,30660233,179703531.55,2023-06-14,0.2391,74499809453.93,92465734399.08,0.3481,3.6601
10,SHSE.600016,民生银行,3.96,3.97,3.98,3.92,3.93,-0.7575757575757569,1.5151515151515165,82628612,325631317.65,2023-06-14,0.233,139366144227.09,172064904712.86,0.3307,4.8094
11,SHSE.600017,日照港,2.95,2.95,2.97,2.92,2.93,-0.6779661016949157,1.6949152542372972,23995122,70566730.46,2023-06-14,0.7802,9011665891.84,9011665891.84,0.6521,14.947
12,SHSE.600018,上港集团,5.38,5.37,5.39,5.34,5.35,-0.5576208178438735,0.9293680297397737,10729109,57503282.6,2023-06-14,0.0463,123979159377.5,124570174412.5,1.0755,8.1522
13,SHSE.600019,宝钢股份,5.72,5.75,5.82,5.72,5.73,0.17482517482518833,1.7482517482517577,52064594,300301825.94,2023-06-14,0.2382,125245875778.32,127562407340.82,0.6491,12.385
14,SHSE.600020,中原高速,3.7,3.69,3.73,3.65,3.66,-1.0810810810810811,2.162162162162164,7699108,28281319.62,2023-06-14,0.3426,8225380905.12,8225380905.12,0.7663,21.3484
