,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,6.89,6.89,6.96,6.89,6.94,0.7256894049346929,1.0159651669085672,19432835,134702056.9,2023-11-06,0.0662,203704104188.24,203704104188.24,0.3378,5.2644
1,SHSE.600004,白云机场,10.63,10.66,10.83,10.65,10.82,1.7873941674506177,1.6933207902163658,11556325,124398619.55,2023-11-06,0.4883,25607891822.06,25607891822.06,1.4663,-150.6805
2,SHSE.600006,东风汽车,6.5,6.46,6.58,6.41,6.55,0.7692307692307665,2.615384615384614,88132624,571710428.27,2023-11-06,4.4066,13100000000.0,13100000000.0,1.6078,58.3907
3,SHSE.600007,中国国贸,20.31,20.35,20.43,19.85,20.06,-1.230920728705076,2.8557360905957574,2351871,47107077.87,2023-11-06,0.2335,20206087632.04,20206087632.04,2.1397,16.1759
4,SHSE.600008,首创环保,2.75,2.76,2.77,2.74,2.77,0.727272727272732,1.090909090909084,36841945,101676058.95,2023-11-06,0.5019,20333436175.29,20333436175.29,1.0692,17.2456
5,SHSE.600009,上海机场,37.27,37.35,37.76,37.23,37.68,1.100080493694655,1.4220552723370032,8291168,311144795.34,2023-11-06,0.4303,72607794320.64,93765976891.2,2.338,-237.0371
6,SHSE.600010,包钢股份,1.61,1.62,1.64,1.62,1.64,1.8633540372670732,1.2422360248447077,216095131,352746582.33,2023-11-06,0.6861,51655278746.68,74464105286.72,1.4051,151.6542
7,SHSE.600011,华能国际,7.67,7.7,7.72,7.54,7.62,-0.6518904823989535,2.346805736636241,49117458,374747129.27,2023-11-06,0.4466,83802549582.78,119619471395.58,2.0706,13.1179
8,SHSE.600012,皖通高速,10.13,10.07,10.17,9.74,9.99,-1.3820335636722691,4.244817374136226,9844369,97434321.29,2023-11-06,0.8446,11644344000.0,16569513900.0,1.3419,10.2124
9,SHSE.600015,华夏银行,5.63,5.65,5.66,5.57,5.59,-0.7104795737122527,1.598579040852573,46595965,260985160.78,2023-11-06,0.3634,71678818390.27,88964450136.12,0.3297,3.4331
10,SHSE.600016,民生银行,3.79,3.81,3.82,3.76,3.79,0.0,1.5831134564643814,79992102,303297436.34,2023-11-06,0.2256,134401446977.27,165935366122.58,0.3154,4.7318
11,SHSE.600017,日照港,2.83,2.83,2.87,2.82,2.86,1.0600706713780772,1.7667844522968292,31700491,90221178.59,2023-11-06,1.0307,8796370119.68,8796370119.68,0.6585,16.1212
12,SHSE.600018,上港集团,4.99,4.99,5.03,4.94,4.98,-0.2004008016032066,1.8036072144288546,17920785,89120172.64,2023-11-06,0.0773,115404899757.0,115955040855.0,0.9617,8.8962
13,SHSE.600019,宝钢股份,6.17,6.18,6.2,6.08,6.09,-1.296596434359809,1.94489465153971,98618035,602717561.7,2023-11-06,0.4512,133114726612.56,135576799425.06,0.6829,12.2433
