,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,8.05,8.05,8.07,7.93,7.97,-0.99,1.74,20990826,167326391.84,2022-05-16,0.07,233936809732.17,233936809732.17,0.41,4.36
1,SHSE.600004,白云机场,11.41,11.60,11.74,11.40,11.59,1.58,2.98,19666854,228016294.97,2022-05-16,0.83,27430264899.97,27430264899.97,1.50,-82.17
2,SHSE.600006,东风汽车,5.12,5.13,5.13,4.95,4.97,-2.93,3.52,23659213,118394050.24,2022-05-16,1.18,9940000000.00,9940000000.00,1.22,45.75
3,SHSE.600007,中国国贸,15.56,15.78,15.80,15.08,15.16,-2.57,4.63,7644895,116620020.28,2022-05-16,0.76,15270403215.44,15270403215.44,1.72,14.49
4,SHSE.600008,首创环保,2.96,2.97,2.98,2.94,2.96,0.00,1.35,35948472,106372433.40,2022-05-16,0.49,21728148403.92,21728148403.92,1.27,9.48
5,SHSE.600009,上海机场,46.85,47.59,48.35,46.76,47.84,2.11,3.39,16906638,804189256.39,2022-05-16,1.55,52311910832.48,92185692152.32,3.41,-51.70
6,SHSE.600010,包钢股份,1.85,1.86,1.88,1.84,1.86,0.54,2.16,268731040,499545013.26,2022-05-16,0.85,58919613551.82,84788160725.28,1.52,34.42
7,SHSE.600011,华能国际,7.12,7.12,7.12,6.88,6.96,-2.25,3.37,65460247,456305639.18,2022-05-16,0.60,76544061036.24,109258729778.64,1.95,-7.58
8,SHSE.600012,皖通高速,7.22,7.23,7.34,7.16,7.29,0.97,2.49,6743709,48981409.43,2022-05-16,0.58,8497224000.00,12091266900.00,1.03,7.86
9,SHSE.600015,华夏银行,5.31,5.30,5.32,5.27,5.30,-0.19,0.94,19816860,104899521.75,2022-05-16,0.15,67960239260.90,81552287109.90,0.34,3.43
10,SHSE.600016,民生银行,3.71,3.71,3.74,3.70,3.73,0.54,1.08,60174571,223708811.08,2022-05-16,0.17,132273719584.49,163308421012.46,0.33,4.90
11,SHSE.600017,日照港,2.94,2.94,3.00,2.89,2.97,1.02,3.74,39341202,115798641.15,2022-05-16,1.28,9134692047.36,9134692047.36,0.69,11.62
12,SHSE.600018,上港集团,6.36,6.34,6.35,6.15,6.24,-1.89,3.14,56796196,353114853.90,2022-05-16,0.25,144603729816.00,145258961640.00,1.38,8.43
