,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.33,7.34,7.35,7.27,7.3,-0.4092769440654842,1.0914051841746257,24222613,176749046.15,2023-01-17,0.0825,214270871441.0,214270871441.0,0.3662,4.1262
1,SHSE.600004,白云机场,14.99,14.97,14.97,14.53,14.8,-1.2675116744496284,2.9352901934623166,27929004,409811213.96,2023-01-17,1.1801,35027430588.4,35027430588.4,2.0376,-64.5208
2,SHSE.600006,东风汽车,5.76,5.75,5.79,5.72,5.74,-0.3472222222222099,1.2152777777777828,8333240,47929703.03,2023-01-17,0.4167,11480000000.0,11480000000.0,1.4007,-259.6955
3,SHSE.600007,中国国贸,17.02,17.03,17.19,16.88,17.0,-0.1175088131609825,1.821386603995313,2376850,40477087.41,2023-01-17,0.236,17123803078.0,17123803078.0,1.8724,15.3294
4,SHSE.600008,首创环保,2.88,2.88,2.9,2.87,2.89,0.3472222222222321,1.0416666666666599,31349415,90545762.8,2023-01-17,0.4271,21214307056.53,21214307056.53,1.1331,5.9243
5,SHSE.600009,上海机场,63.0,63.19,63.66,61.05,62.89,-0.17460317460317176,4.1428571428571415,32977342,2055312467.69,2023-01-17,3.0158,68768730607.33,156500591472.6,3.9513,-57.0487
6,SHSE.600010,包钢股份,1.93,1.93,1.94,1.91,1.93,0.0,1.5544041450777215,146730165,282429793.58,2023-01-17,0.4632,61137018362.91,87979113010.64,1.6781,-53.0797
7,SHSE.600011,华能国际,7.06,7.07,7.07,6.88,6.98,-1.1331444759206666,2.6912181303116203,70570371,490729248.73,2023-01-17,0.6417,76764015234.62,109572691645.82,2.3588,-7.1834
8,SHSE.600012,皖通高速,7.75,7.76,7.79,7.7,7.75,0.0,1.1612903225806432,2862116,22167707.0,2023-01-17,0.2455,9033400000.0,12854227500.0,1.0779,8.8673
9,SHSE.600015,华夏银行,5.2,5.2,5.2,5.14,5.17,-0.576923076923086,1.1538461538461635,29431441,151958099.15,2023-01-17,0.2295,66293289996.01,82280180179.56,0.3159,3.3699
10,SHSE.600016,民生银行,3.47,3.48,3.48,3.45,3.47,0.0,0.8645533141210318,35575934,123079822.65,2023-01-17,0.1003,123053567549.11,151924992201.94,0.3009,4.65
11,SHSE.600017,日照港,2.76,2.76,2.77,2.75,2.76,0.0,0.724637681159421,14719501,40611687.75,2023-01-17,0.4786,8488804730.88,8488804730.88,0.6251,10.3615
12,SHSE.600018,上港集团,5.28,5.31,5.31,5.23,5.27,-0.18939393939395588,1.5151515151514996,15582909,81882165.53,2023-01-17,0.0672,122125265405.5,122707442832.5,1.0924,7.1242
13,SHSE.600019,宝钢股份,6.12,6.12,6.14,6.02,6.07,-0.8169934640522847,1.960784313725492,40831997,247900495.99,2023-01-17,0.1865,132877828671.33,135167913202.88,0.6945,11.748
