,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.04,7.03,7.07,7.03,7.06,0.28409090909089496,0.5681818181818187,20976211,147913331.92,2023-09-12,0.0715,207226360032.52,207226360032.52,0.3451,4.6953
1,SHSE.600004,白云机场,12.01,11.97,12.08,11.96,12.02,0.08326394671107629,0.9991673605328828,6759989,81256302.55,2023-09-12,0.2856,28447953761.66,28447953761.66,1.6398,-71.8476
2,SHSE.600006,东风汽车,5.7,5.71,5.75,5.69,5.73,0.5263157894736858,1.0526315789473615,11989501,68597257.73,2023-09-12,0.5995,11460000000.0,11460000000.0,1.3983,42.5754
3,SHSE.600007,中国国贸,19.76,19.72,19.84,19.56,19.66,-0.5060728744939347,1.4170040485830016,904916,17796909.92,2023-09-12,0.0898,19803174618.44,19803174618.44,2.1775,16.5211
4,SHSE.600008,首创环保,2.85,2.85,2.87,2.83,2.86,0.35087719298245723,1.4035087719298258,37705473,107584573.95,2023-09-12,0.5137,20994089336.22,20994089336.22,1.132,6.874
5,SHSE.600009,上海机场,39.35,39.39,39.44,39.11,39.17,-0.4574332909783929,0.8386277001270604,7592499,297883767.64,2023-09-12,0.394,97473814087.8,75478962408.16,2.4528,-72.7465
6,SHSE.600010,包钢股份,1.78,1.78,1.8,1.78,1.79,0.561797752808979,1.1235955056179785,99891340,178607008.4,2023-09-12,0.3171,81274846623.92,56379846924.73,1.5351,-109.8933
7,SHSE.600011,华能国际,8.27,8.27,8.57,8.25,8.42,1.813784764207993,3.8694074969770296,68835040,582689350.44,2023-09-12,0.6259,132177946082.78,92600717517.98,2.5383,68.4912
8,SHSE.600012,皖通高速,10.98,10.99,11.08,10.87,10.97,-0.09107468123861207,1.9125683060109366,3052356,33457187.6,2023-09-12,0.2619,18194951700.0,12786632000.0,1.5372,11.2416
9,SHSE.600015,华夏银行,5.59,5.58,5.61,5.56,5.57,-0.3577817531305816,0.8944543828264886,17715232,98850224.33,2023-09-12,0.1382,88646151566.76,71422364657.21,0.335,3.4602
10,SHSE.600016,民生银行,3.8,3.8,3.81,3.78,3.79,-0.2631578947368318,0.789473684210533,38747707,146781984.23,2023-09-12,0.1093,165935366122.58,134401446977.27,0.3201,4.8226
11,SHSE.600017,日照港,2.94,2.95,2.97,2.94,2.95,0.3401360544217802,1.0204081632653146,19958841,58886960.4,2023-09-12,0.6489,9073178969.6,9073178969.6,0.6793,15.2397
12,SHSE.600018,上港集团,5.1,5.09,5.12,5.08,5.12,0.39215686274509665,0.7843137254901967,9126727,46635266.97,2023-09-12,0.0394,119214821120.0,118649214208.0,1.0261,8.6778
13,SHSE.600019,宝钢股份,6.21,6.21,6.27,6.15,6.2,-0.16103059581320522,1.9323671497584416,59427727,368185624.33,2023-09-12,0.2719,138025641450.8,135519097700.8,0.6999,15.4255
14,SHSE.600020,中原高速,3.49,3.49,3.53,3.49,3.51,0.5730659025787732,1.1461318051575813,8070164,28339944.79,2023-09-12,0.3591,7888275130.32,7888275130.32,0.7256,18.3982
15,SHSE.600021,上海电力,9.18,9.16,9.29,9.16,9.24,0.6535947712418277,1.4161220043572877,33177999,306761524.26,2023-09-12,1.2677,26026711279.8,24182597180.28,1.458,22.6311
16,SHSE.600022,山东钢铁,1.49,1.49,1.49,1.48,1.49,0.0,0.671140939597316,15123820,22465880.6,2023-09-12,0.1414,15941285835.46,15941285835.46,0.7489,-20.1068
17,SHSE.600023,浙能电力,4.37,4.39,4.5,4.36,4.44,1.6018306636155666,3.2036613272311136,44639624,198629030.18,2023-09-12,0.3329,59534773405.56,59534773405.56,0.9316,106.1637
18,SHSE.600025,华能水电,7.35,7.34,7.43,7.34,7.38,0.40816326530612734,1.2244897959183656,13612330,100538308.44,2023-09-12,0.0756,132840000000.0,132840000000.0,2.4297,21.7328
19,SHSE.600026,中远海能,12.76,12.7,12.75,12.52,12.55,-1.6457680250783646,1.8025078369905991,11908701,149984595.55,2023-09-12,0.3427,59873243757.25,43608443757.25,1.7449,14.5862
20,SHSE.600027,华电国际,5.45,5.46,5.69,5.45,5.52,1.284403669724754,4.403669724770646,131950008,734083078.76,2023-09-12,1.5505,56456137454.16,46977007982.16,1.4863,55.0412
21,SHSE.600028,中国石化,6.26,6.25,6.28,6.15,6.27,0.15974440894568342,2.076677316293928,114108598,709252515.88,2023-09-12,0.12,751545522180.42,596374003458.42,0.9435,13.0719
22,SHSE.600029,南方航空,6.36,6.34,6.48,6.32,6.4,0.6289308176100628,2.5157232704402537,28288000,181439661.1,2023-09-12,0.2232,115973798374.4,81109358464.0,3.041,-4.8184
23,SHSE.600030,中信证券,22.6,22.51,22.62,22.36,22.39,-0.9292035398230092,1.150442477876113,65593393,1472288763.16,2023-09-12,0.5771,331832043501.31,254500040094.55,1.3594,15.4867
24,SHSE.600031,三一重工,16.7,16.65,16.75,16.55,16.62,-0.4790419161676551,1.1976047904191574,28523444,474373069.16,2023-09-12,0.337,141047326685.94,140675267210.94,2.1125,27.993
25,SHSE.600032,浙江新能,10.68,10.52,10.62,10.44,10.54,-1.310861423220977,1.6853932584269637,4631300,48742652.0,2023-09-12,2.2266,25345277914.96,2192320000.0,2.1514,66.7446
26,SHSE.600033,福建高速,3.22,3.21,3.25,3.2,3.23,0.31055900621117516,1.5527950310558951,9006800,29045998.0,2023-09-12,0.3282,8864412000.0,8864412000.0,0.8205,10.1461
27,SHSE.600035,楚天高速,3.86,3.86,3.87,3.82,3.84,-0.5181347150259086,1.2953367875647739,10175631,39106690.04,2023-09-12,0.632,6182845059.84,6182845059.84,0.7878,7.1283
28,SHSE.600036,招商银行,32.91,32.9,33.05,32.82,32.88,-0.09115770282587254,0.6988757216651379,27759078,914017921.96,2023-09-12,0.1346,829228523360.88,678279692825.52,0.968,5.7448
29,SHSE.600037,歌华有线,7.97,7.96,8.0,7.89,7.92,-0.6273525721455453,1.3801756587202048,5578301,44237454.57,2023-09-12,0.4008,11022880841.28,11022880841.28,0.8549,62.0333
30,SHSE.600038,中直股份,38.72,38.7,38.94,38.6,38.7,-0.05165289256197081,0.8780991735537095,2159661,83731656.2,2023-09-12,0.3664,22812748909.2,22812748909.2,2.3363,46.0087
31,SHSE.600039,四川路桥,7.65,7.63,7.91,7.62,7.85,2.614379084967311,3.7908496732026147,65832281,512911718.23,2023-09-12,0.9916,68417288595.25,52118493421.25,1.6188,5.5748
32,SHSE.600048,保利发展,13.74,13.68,13.72,13.55,13.6,-1.0189228529839944,1.2372634643376996,51395625,699462621.01,2023-09-12,0.4294,162798030484.8,162798030484.8,0.8379,8.2556
33,SHSE.600050,中国联通,5.18,5.17,5.23,5.15,5.2,0.38610038610038533,1.5444015444015458,180981485,938181711.66,2023-09-12,0.5845,165380760022.4,161021392022.4,1.041,20.7842
34,SHSE.600051,宁波联合,7.33,7.35,7.38,7.29,7.31,-0.27285129604366354,1.227830832196451,1969300,14432532.0,2023-09-12,0.6335,2272532800.0,2272532800.0,0.6966,20.7971
35,SHSE.600052,东望时代,4.78,4.82,4.82,4.74,4.76,-0.4184100418410108,1.673640167364018,2984464,14215228.83,2023-09-12,0.3535,4018366967.16,4018366967.16,1.3534,-27.841
36,SHSE.600053,九鼎投资,13.44,13.4,13.43,13.17,13.23,-1.562499999999989,1.9345238095238078,1429900,18919575.0,2023-09-12,0.3298,5735744784.0,5735744784.0,1.9604,39.9105
37,SHSE.600054,黄山旅游,13.01,13.01,13.02,12.93,12.99,-0.1537279016141424,0.6917755572636423,4282700,55618748.0,2023-09-12,0.8343,9474638925.6,6667767000.0,2.2179,39.6135
38,SHSE.600055,万东医疗,18.63,18.63,18.8,18.56,18.63,0.0,1.288244766505647,2422322,45264073.72,2023-09-12,0.4479,13098027510.54,10075405787.37,2.8451,68.1839
39,SHSE.600056,中国医药,12.4,12.43,12.52,12.36,12.38,-0.1612903225806428,1.2903225806451624,11544864,143598880.54,2023-09-12,0.7721,18518991280.24,18512451297.64,1.6624,27.9223
40,SHSE.600057,厦门象屿,7.07,7.06,7.06,6.92,6.93,-1.980198019801993,1.9801980198019757,19149376,133062505.08,2023-09-12,0.8901,15718667524.56,14908486609.17,1.0852,7.3436
41,SHSE.600058,五矿发展,9.69,9.75,9.83,9.69,9.78,0.9287925696594312,1.4447884416924723,4004910,39184862.0,2023-09-12,0.3736,10483286753.58,10483286753.58,2.1152,64.6496
42,SHSE.600059,古越龙山,10.42,10.42,10.54,10.32,10.34,-0.7677543186180413,2.1113243761996054,11592336,120806194.56,2023-09-12,1.2717,9425348550.42,9425348550.42,1.7104,46.6691
