,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
1963,SHSE.688516,奥特维,293.40,294.83,295.94,284.84,288.90,-1.53,3.78,600448,173580072.84,2022-07-06,1.16,14993548586.10,28505763000.00,18.11,66.84
1964,SHSE.688517,金冠电气,11.28,11.28,11.41,11.07,11.29,0.09,3.01,633987,7148964.70,2022-07-06,0.79,913695669.47,1536672687.36,2.27,22.09
1965,SHSE.688518,联赢激光,33.83,33.60,34.28,33.01,33.45,-1.12,3.75,2899855,97391957.46,2022-07-06,1.16,8355056873.25,10008240000.00,6.41,106.28
1966,SHSE.688519,南亚新材,25.97,25.87,26.48,25.66,26.10,0.50,3.16,975780,25490370.96,2022-07-06,1.09,2341629751.50,6117840000.00,2.20,15.32
1967,SHSE.688520,神州细胞,54.40,54.50,57.44,54.47,56.69,4.21,5.46,1146693,64576923.52,2022-07-06,1.25,5183062050.26,24679181626.66,-53.77,-30.18
1968,SHSE.688521,芯原股份,47.10,47.33,50.30,47.19,48.85,3.72,6.60,5949436,292608804.03,2022-07-06,2.91,9978752854.40,24224087179.80,8.68,285.59
1969,SHSE.688526,科前生物,27.25,26.61,27.17,25.65,25.80,-5.32,5.58,1638937,42892431.64,2022-07-06,1.36,3095966279.40,12000436560.00,3.72,24.36
1970,SHSE.688528,秦川物联,10.29,10.28,10.38,10.18,10.29,0.00,1.94,278403,2853764.46,2022-07-06,0.54,534328830.00,1728720000.00,2.33,84.55
1971,SHSE.688529,豪森智能,30.30,30.20,31.14,30.00,30.29,-0.03,3.76,1203044,36826928.97,2022-07-06,3.71,982134773.10,3877120000.00,3.37,39.30
1972,SHSE.688533,上声电子,70.88,70.50,76.92,69.30,74.27,4.78,10.75,2550501,190449926.24,2022-07-06,6.62,2888612818.00,11883200000.00,11.34,230.76
1973,SHSE.688536,思瑞浦,496.00,499.88,534.87,493.00,512.71,3.37,8.44,673700,348087079.64,2022-07-06,1.57,22051594549.38,41137721628.08,11.67,81.65
1974,SHSE.688538,和辉光电,2.65,2.65,2.67,2.63,2.64,-0.38,1.51,17193916,45503410.91,2022-07-06,0.30,15044322057.60,36668631608.40,2.17,-42.13
1975,SHSE.688550,瑞联新材,68.60,67.91,68.87,67.54,67.79,-1.18,1.94,806324,54878276.00,2022-07-06,1.12,4888209115.85,6648530213.57,2.32,24.71
1976,SHSE.688551,科威尔,36.87,36.87,37.87,36.17,37.00,0.35,4.61,421606,15698931.16,2022-07-06,0.80,1932701401.00,2960000000.00,3.05,57.32
1977,SHSE.688553,汇宇制药,24.36,24.13,24.71,24.10,24.31,-0.21,2.50,424965,10352678.25,2022-07-06,0.81,1271346123.19,10297716000.00,2.83,23.93
1978,SHSE.688555,退市泽达,13.09,13.01,13.26,12.95,13.04,-0.38,2.37,967642,12644004.88,2022-07-06,2.31,545619680.00,1083754400.00,1.32,62.00
1979,SHSE.688556,高测股份,89.12,88.56,89.60,85.95,87.30,-2.04,4.10,3886021,338932552.23,2022-07-06,2.29,14637523517.10,19897709328.00,14.44,85.00
1980,SHSE.688557,兰剑智能,31.61,31.59,32.50,31.00,32.02,1.30,4.75,217179,6944075.54,2022-07-06,0.50,1384971626.60,2326893400.00,2.49,28.90
1981,SHSE.688558,国盛智科,33.90,33.56,34.78,33.40,33.88,-0.06,4.07,897685,30647295.08,2022-07-06,2.29,1325465827.84,4472160000.00,3.14,21.53
1982,SHSE.688559,海目星,76.26,77.54,79.38,75.50,76.73,0.62,5.09,2508618,194215832.42,2022-07-06,1.95,9834426552.50,15346000000.00,9.18,107.45
1983,SHSE.688560,明冠新材,32.94,32.67,33.49,32.10,33.20,0.79,4.22,2794191,91358761.48,2022-07-06,3.14,2998316435.20,5447712835.20,3.71,41.44
1984,SHSE.688561,奇安信,53.15,53.17,53.88,52.13,52.76,-0.73,3.29,2008270,106553273.83,2022-07-06,0.44,24194962116.32,35986652862.24,4.03,-72.13
1985,SHSE.688565,力源科技,9.40,9.41,9.48,9.29,9.34,-0.64,2.02,1216366,11416201.92,2022-07-06,1.27,892861970.00,1474515140.00,2.35,108.20
1986,SHSE.688566,吉贝尔,18.36,18.48,18.48,17.90,18.05,-1.69,3.16,292372,5306232.61,2022-07-06,0.36,1457273970.00,3374295880.00,2.10,28.96
1987,SHSE.688567,孚能科技,27.56,27.54,28.30,27.22,27.54,-0.07,3.92,7267318,201921568.29,2022-07-06,0.91,22000312283.22,29486243124.90,3.17,-28.89
1988,SHSE.688568,中科星图,67.85,68.50,68.87,67.03,67.39,-0.68,2.71,330911,22465824.74,2022-07-06,0.31,7019143329.94,14825800000.00,5.01,66.18
1989,SHSE.688569,铁科轨道,18.08,18.01,18.20,17.92,18.08,0.00,1.55,461217,8311645.64,2022-07-06,0.36,2342445378.56,3808853936.00,1.60,18.21
1990,SHSE.688571,杭华股份,7.19,7.16,7.22,7.08,7.13,-0.83,1.95,1066628,7596534.11,2022-07-06,0.58,1308648043.00,2281600000.00,1.70,22.87
1991,SHSE.688575,亚辉龙,21.37,21.50,21.89,20.88,21.19,-0.84,4.73,7244729,154237303.28,2022-07-06,2.75,5637977021.04,12014730000.00,5.89,17.71
1992,SHSE.688577,浙海德曼,39.52,39.09,40.79,39.00,40.09,1.44,4.53,182653,7298661.13,2022-07-06,1.00,733515504.80,2163726254.80,2.60,29.88
1993,SHSE.688578,艾力斯,20.61,20.77,20.94,20.26,20.42,-0.92,3.30,2995149,61526031.11,2022-07-06,1.58,3860911459.16,9189000000.00,3.03,230.30
1994,SHSE.688579,山大地纬,8.65,8.60,8.67,8.52,8.55,-1.16,1.73,600671,5157382.74,2022-07-06,0.21,2391153705.00,3420085500.00,2.80,33.61
1995,SHSE.688580,伟思医疗,65.38,65.22,66.87,62.14,63.21,-3.32,7.23,770448,49460853.04,2022-07-06,3.20,1522051225.59,4337430188.07,2.92,26.52
1996,SHSE.688585,上纬新材,9.06,9.06,9.24,8.93,8.95,-1.21,3.42,998202,9018368.39,2022-07-06,1.22,732867868.10,3608640000.00,3.31,77.87
1997,SHSE.688586,江航装备,26.88,26.76,27.68,26.16,26.32,-2.08,5.65,3136676,84589375.13,2022-07-06,1.77,4557148211.28,10626554371.44,4.92,43.60
1998,SHSE.688588,凌志软件,11.00,11.10,11.19,10.90,10.98,-0.18,2.64,1074549,11854852.41,2022-07-06,0.42,2787835834.80,4392109832.94,3.52,30.03
1999,SHSE.688589,力合微,40.55,40.91,43.12,40.25,41.26,1.75,7.08,2321199,97105974.04,2022-07-06,4.13,2281767410.42,4126000000.00,5.40,76.08
2000,SHSE.688590,新致软件,13.85,13.85,14.03,13.70,13.93,0.58,2.38,1065298,14802785.36,2022-07-06,0.89,1669930071.60,2535570360.40,2.26,18.95
2001,SHSE.688595,芯海科技,58.53,57.95,61.22,57.77,59.15,1.06,5.89,5194389,310579518.61,2022-07-06,7.06,4349184098.35,8271916571.10,8.38,83.09
2002,SHSE.688596,正帆科技,17.83,17.94,18.84,17.63,18.17,1.91,6.79,3710724,68140783.92,2022-07-06,1.83,3651112923.91,4660605000.00,2.54,26.07
2003,SHSE.688597,煜邦电力,15.56,15.56,16.15,15.09,15.85,1.86,6.81,2936262,46181368.33,2022-07-06,2.40,1922864971.70,2797096733.00,3.45,70.54
2004,SHSE.688598,金博股份,282.32,278.63,288.80,278.18,284.92,0.92,3.76,1218777,345080246.17,2022-07-06,1.87,18549499490.96,22850637564.96,10.56,36.47
2005,SHSE.688599,天合光能,61.04,61.04,65.50,60.60,64.30,5.34,8.03,28895133,1846485198.30,2022-07-06,2.18,85038093419.90,139375870784.50,6.04,65.83
2006,SHSE.688600,皖仪科技,12.28,12.12,12.69,12.12,12.32,0.33,4.64,662673,8186282.34,2022-07-06,0.97,847945436.80,1648078801.60,1.97,32.73
2007,SHSE.688601,力芯微,135.74,136.00,143.40,134.90,140.56,3.55,6.26,1857219,259929135.74,2022-07-06,5.50,4704754040.00,8995840000.00,8.37,44.82
2008,SHSE.688606,奥泰生物,122.82,123.11,124.85,122.35,123.27,0.37,2.04,573374,70839494.13,2022-07-06,2.52,2803915938.18,6644763954.15,1.52,3.99
2009,SHSE.688607,康众医疗,25.18,24.75,26.53,24.71,26.02,3.34,7.23,2244823,58027813.65,2022-07-06,3.43,1701900938.30,2293117282.54,2.72,41.37
2010,SHSE.688608,恒玄科技,128.16,128.16,140.50,126.06,138.05,7.72,11.27,1931296,264210912.19,2022-07-06,2.44,10926932633.65,16566000000.00,2.78,47.27
2011,SHSE.688609,九联科技,7.93,7.95,8.08,7.83,7.90,-0.38,3.15,2881092,22960262.34,2022-07-06,0.89,2557876378.00,3950000000.00,3.13,37.15
2012,SHSE.688611,杭州柯林,57.34,57.34,59.23,56.97,57.70,0.63,3.94,194784,11308464.45,2022-07-06,1.47,766039625.00,3225430000.00,4.10,30.96
2013,SHSE.688613,奥精医疗,30.45,30.41,30.80,29.97,30.33,-0.39,2.73,1486878,45152014.21,2022-07-06,1.43,3191751405.54,4044000020.22,3.17,34.91
2014,SHSE.688616,西力科技,10.54,10.46,10.60,10.42,10.59,0.47,1.71,729692,7678026.35,2022-07-06,1.35,576694335.00,1588500000.00,2.20,25.48
2015,SHSE.688617,惠泰医疗,219.56,219.56,228.49,217.02,226.97,3.37,5.22,517651,116421715.06,2022-07-06,1.17,10058795405.07,15132089900.00,8.03,66.51
2016,SHSE.688618,三旺通信,40.99,40.68,41.73,40.52,40.73,-0.63,2.95,93243,3814600.93,2022-07-06,0.57,673840093.29,2057984871.35,2.84,32.56
2017,SHSE.688619,罗普特,13.88,13.86,13.98,13.72,13.78,-0.72,1.87,527837,7301099.11,2022-07-06,0.62,1166270713.40,2580828846.70,1.96,36.92
2018,SHSE.688621,阳光诺和,115.10,114.27,118.88,112.00,114.40,-0.61,5.98,1565719,179700994.56,2022-07-06,2.74,6513078000.00,9152000000.00,11.05,77.21
2019,SHSE.688622,禾信仪器,34.71,34.69,35.27,33.30,34.02,-1.99,5.68,603715,20582625.96,2022-07-06,4.06,513426438.00,2381318556.12,4.13,36.49
2020,SHSE.688625,呈和科技,43.12,42.66,43.75,41.20,42.37,-1.74,5.91,364570,15417925.81,2022-07-06,0.45,3417506153.10,5649336158.00,5.89,33.81
2021,SHSE.688626,翔宇医疗,33.53,33.87,34.00,32.70,33.10,-1.28,3.88,785259,26118240.36,2022-07-06,1.53,1692068690.00,5296000000.00,2.88,29.88
2022,SHSE.688628,优利德,27.92,27.86,28.45,27.66,27.96,0.14,2.83,560057,15662197.10,2022-07-06,1.45,1079395800.00,3087455040.00,3.05,26.98
2023,SHSE.688630,芯碁微装,69.20,69.23,74.60,67.64,70.00,1.16,10.06,3573627,256770110.87,2022-07-06,5.44,4704565180.00,8456000000.00,8.76,74.95
2024,SHSE.688633,星球石墨,46.00,46.00,46.78,45.42,46.03,0.07,2.96,372277,17170249.44,2022-07-06,1.62,1059802453.04,3347915364.02,2.63,25.62
2025,SHSE.688636,智明达,112.87,111.81,116.17,111.11,112.83,-0.04,4.48,260255,29610713.92,2022-07-06,0.89,3286918428.00,5679365748.00,6.04,51.21
2026,SHSE.688639,华恒生物,134.88,135.01,146.00,133.35,140.99,4.53,9.38,1102242,155055686.94,2022-07-06,1.60,9850287639.49,15283316000.00,12.03,79.44
2027,SHSE.688655,迅捷兴,12.21,12.21,12.57,12.11,12.26,0.41,3.77,703327,8688298.99,2022-07-06,1.01,864039438.00,1635361400.00,2.48,30.92
2028,SHSE.688656,浩欧博,39.40,39.07,40.08,38.89,39.18,-0.56,3.02,295585,11650111.06,2022-07-06,1.71,679866992.82,2470625291.04,3.24,28.59
2029,SHSE.688658,悦康药业,18.95,18.83,19.06,18.08,18.24,-3.75,5.17,3539773,65294299.33,2022-07-06,1.73,3686766931.20,8208000000.00,2.00,15.24
2030,SHSE.688659,元琛科技,9.16,9.20,9.20,9.03,9.08,-0.87,1.86,638023,5797638.03,2022-07-06,0.74,784774230.40,1452800000.00,2.23,21.73
2031,SHSE.688660,电气风电,9.07,9.05,9.35,8.96,9.06,-0.11,4.30,17153355,157184065.83,2022-07-06,3.32,4809238241.88,12080000604.00,1.58,23.97
2032,SHSE.688661,和林微纳,57.40,58.00,59.99,57.01,57.85,0.78,5.19,810809,47617222.80,2022-07-06,3.24,1446250000.00,4628000000.00,8.17,52.17
2033,SHSE.688662,富信科技,40.37,40.37,40.86,39.54,40.07,-0.74,3.27,489429,19621894.68,2022-07-06,0.92,2133564415.10,3535776800.00,4.95,39.75
2034,SHSE.688663,新风光,32.53,32.22,34.15,31.90,32.30,-0.71,6.92,2512077,82662236.07,2022-07-06,3.03,2791378920.00,4520385000.00,4.24,39.84
2035,SHSE.688665,四方光电,147.74,149.90,156.48,145.20,154.52,4.59,7.64,384887,58745506.88,2022-07-06,1.86,3213336112.00,10816400000.00,13.25,56.99
2036,SHSE.688667,菱电电控,141.00,138.08,144.44,136.65,142.00,0.71,5.52,434974,61512781.04,2022-07-06,1.92,3270244238.00,7327200000.00,4.90,53.27
2037,SHSE.688668,鼎通科技,70.76,70.03,75.80,70.03,74.94,5.91,8.15,879249,65310254.41,2022-07-06,2.68,2457806505.54,6380391600.00,7.50,53.37
2038,SHSE.688669,聚石化学,25.54,25.50,25.50,24.57,24.80,-2.90,3.64,1189782,29637165.42,2022-07-06,2.63,1121844839.20,2314666683.20,1.50,31.39
2039,SHSE.688670,金迪克,55.05,54.97,55.13,51.00,51.75,-5.99,7.50,1101690,57426703.00,2022-07-06,5.82,979110000.00,4554000000.00,3.25,53.51
2040,SHSE.688676,金盘科技,27.92,27.53,31.38,27.48,29.95,7.27,13.97,7822850,232150602.97,2022-07-06,4.15,5710398450.55,12749715000.00,5.13,55.70
2041,SHSE.688677,海泰新光,95.39,96.48,96.50,91.95,92.65,-2.87,4.77,1060375,100082960.04,2022-07-06,2.01,4884600650.00,8058697000.00,7.10,63.26
2042,SHSE.688678,福立旺,24.25,24.49,24.97,23.55,24.80,2.27,5.86,3676080,89988286.66,2022-07-06,4.19,2177530222.40,4299080000.00,3.08,31.81
2043,SHSE.688679,通源环境,10.63,10.65,10.72,10.55,10.66,0.28,1.60,333431,3544263.69,2022-07-06,0.64,558942165.34,1403811935.50,1.29,28.18
2044,SHSE.688680,海优新材,183.06,183.00,188.83,178.00,182.49,-0.31,5.92,968446,178005240.90,2022-07-06,1.96,9073202061.00,15332809800.00,6.22,60.34
2045,SHSE.688681,科汇股份,13.30,13.31,13.41,13.00,13.31,0.08,3.08,462500,6129016.56,2022-07-06,0.70,874243192.35,1393157700.00,2.48,27.80
2046,SHSE.688682,霍莱沃,75.45,74.50,77.83,73.51,74.20,-1.66,5.73,316025,23719002.63,2022-07-06,1.05,2237315500.00,3843560000.00,6.40,64.72
2047,SHSE.688683,莱尔科技,23.82,24.30,24.30,23.51,23.80,-0.08,3.32,176667,4193508.68,2022-07-06,0.32,1304311400.00,3535728000.00,4.22,56.57
2048,SHSE.688685,迈信林,30.58,30.70,32.22,29.88,29.95,-2.06,7.65,2357853,72600930.85,2022-07-06,4.27,1653789103.30,3350406676.65,4.88,58.26
2049,SHSE.688686,奥普特,255.27,255.00,277.90,254.01,274.98,7.72,9.36,555101,150287366.11,2022-07-06,2.70,5635212436.56,22679159736.60,8.61,74.69
2050,SHSE.688687,凯因科技,17.50,17.49,17.59,17.10,17.22,-1.60,2.80,1769513,30614620.72,2022-07-06,1.52,1999061517.18,2943043026.84,1.73,26.46
2051,SHSE.688689,银河微电,29.10,29.45,30.90,28.85,30.08,3.37,7.04,2725439,81839510.43,2022-07-06,7.79,1058966400.00,3862272000.00,3.55,26.96
2052,SHSE.688690,纳微科技,75.00,75.50,77.62,75.00,75.85,1.13,3.49,1507040,115082799.20,2022-07-06,0.93,12417772206.85,30351070155.80,21.90,133.73
2053,SHSE.688696,极米科技,297.33,296.87,298.00,291.00,296.20,-0.38,2.35,663265,195720980.81,2022-07-06,1.47,13341564211.60,20734000000.00,7.14,40.22
2054,SHSE.688697,纽威数控,15.51,15.25,15.93,15.16,15.64,0.84,4.96,4626994,72381515.64,2022-07-06,6.67,1102070957.80,5109067188.00,4.00,25.15
2055,SHSE.688698,伟创电气,19.92,19.92,20.80,19.65,20.56,3.21,5.77,1973529,40257143.16,2022-07-06,4.62,878940000.00,3700800000.00,4.05,27.32
2056,SHSE.688699,明微电子,100.90,101.26,106.00,100.20,102.60,1.68,5.75,1300563,134845011.29,2022-07-06,3.77,3536334720.00,7630156800.00,4.75,11.68
2057,SHSE.688700,东威科技,78.95,78.90,82.35,77.73,81.02,2.62,5.85,2132081,172293455.68,2022-07-06,2.39,7238951464.20,11926144000.00,14.58,68.68
2058,SHSE.688701,卓锦股份,11.42,11.42,11.51,11.30,11.34,-0.70,1.84,280099,3186133.81,2022-07-06,0.98,325989188.28,1522705398.48,3.07,88.66
2059,SHSE.688707,振华新材,78.25,76.11,79.55,76.02,77.59,-0.84,4.51,3212653,249436133.49,2022-07-06,4.14,6068181453.87,34367311907.90,9.87,50.68
2060,SHSE.688711,宏微科技,72.20,71.00,77.80,71.00,75.63,4.75,9.42,2481769,188618516.79,2022-07-06,8.37,2287510652.25,10428671220.84,11.47,161.66
2061,SHSE.688718,唯赛勃,16.77,16.85,17.01,16.59,16.87,0.60,2.50,529522,8897306.04,2022-07-06,1.43,622887804.70,2931236542.43,4.24,87.93
2062,SHSE.688722,同益中,17.50,17.71,17.71,16.87,17.27,-1.31,4.80,1300476,22381546.73,2022-07-06,2.89,798405225.20,3879993909.00,3.60,55.17
2063,SHSE.688728,格科微,19.51,19.55,20.39,19.51,19.67,0.82,4.51,4120563,82285364.13,2022-07-06,2.36,3440717766.01,49153110692.91,6.12,40.70
2064,SHSE.688733,壹石通,81.92,82.99,83.73,80.58,83.16,1.51,3.85,1589085,130241928.60,2022-07-06,3.85,3413424112.56,15148786514.40,11.88,112.80
2065,SHSE.688737,中自科技,42.69,42.45,43.20,42.09,42.18,-1.19,2.60,112335,4775899.61,2022-07-06,0.60,790575100.20,3628955287.68,1.89,-360.62
2066,SHSE.688739,成大生物,50.80,50.90,51.07,50.30,50.46,-0.67,1.52,386491,19567064.89,2022-07-06,0.93,2101392066.60,21014067000.00,2.26,27.54
2067,SHSE.688766,普冉股份,149.52,149.52,155.98,146.80,151.72,1.47,6.14,293586,44859342.34,2022-07-06,2.59,1729021753.92,7695269806.04,3.81,26.15
2068,SHSE.688767,博拓生物,64.55,64.55,65.69,63.47,63.99,-0.87,3.44,1213561,78399743.11,2022-07-06,5.23,1538515473.39,6825600021.33,2.69,6.25
2069,SHSE.688768,容知日新,77.60,77.02,77.40,73.60,74.60,-3.87,4.90,417955,31235583.08,2022-07-06,3.58,890604640.00,4092965628.60,6.16,50.00
2070,SHSE.688772,珠海冠宇,31.30,31.20,31.75,29.33,29.96,-4.28,7.73,3543614,107167196.66,2022-07-06,3.25,3297220836.00,33610798180.12,5.33,45.33
2071,SHSE.688776,国光电气,176.54,175.00,185.99,175.00,182.90,3.60,6.23,356516,65189779.36,2022-07-06,2.14,3062987525.20,14159519551.20,8.39,79.11
2072,SHSE.688777,中控技术,72.80,72.50,73.39,72.01,72.94,0.19,1.90,1896476,138175889.52,2022-07-06,0.70,19781731212.32,36238269620.00,7.72,59.75
2073,SHSE.688778,厦钨新能,127.40,126.30,128.80,123.23,128.00,0.47,4.37,2703489,342781833.62,2022-07-06,4.99,6931812096.00,32201250176.00,7.78,49.80
2074,SHSE.688779,长远锂科,23.10,22.99,23.30,22.00,22.18,-3.98,5.63,20622559,464978819.91,2022-07-06,5.64,8470097512.80,42789795112.96,6.05,48.12
2075,SHSE.688786,悦安新材,43.46,43.00,44.14,42.51,42.94,-1.20,3.75,328100,14219632.44,2022-07-06,1.81,785083613.80,3668827952.00,6.00,37.02
2076,SHSE.688787,海天瑞声,64.19,64.00,66.61,63.70,66.19,3.12,4.53,467411,30679779.91,2022-07-06,5.14,637403081.00,2832932000.00,3.47,114.69
2077,SHSE.688788,科思科技,41.42,41.88,43.17,41.23,42.16,1.79,4.68,1079995,45689481.49,2022-07-06,1.67,2733699764.16,4458332518.00,1.58,37.61
2078,SHSE.688789,宏华数科,166.22,167.26,177.50,166.22,171.40,3.12,6.79,270870,46856373.57,2022-07-06,1.68,2798379240.00,13026400000.00,8.41,53.45
2079,SHSE.688793,倍轻松,53.32,52.52,53.34,52.12,52.80,-0.98,2.29,379307,19971500.07,2022-07-06,2.90,716886720.00,3254592000.00,5.57,45.94
2080,SHSE.688798,艾为电子,128.90,129.00,134.94,127.38,130.90,1.55,5.87,720802,95452286.30,2022-07-06,2.16,4430860280.00,21729400000.00,5.70,69.48
2081,SHSE.688799,华纳药厂,31.30,31.01,31.45,30.36,30.50,-2.56,3.48,574393,17676384.31,2022-07-06,2.88,620833600.00,2860900000.00,1.91,17.73
2082,SHSE.688800,瑞可达,124.52,124.75,126.90,120.76,123.98,-0.43,4.93,727040,89747078.06,2022-07-06,3.17,2845341000.00,13389840000.00,12.31,87.36
2083,SHSE.688819,天能股份,35.64,35.53,36.69,35.41,35.88,0.67,3.59,2208804,79573657.17,2022-07-06,1.72,4667104777.92,34878948000.00,2.80,24.99
2084,SHSE.688981,中芯国际,44.30,44.27,44.53,43.38,43.56,-1.67,2.60,18766360,824545972.72,2022-07-06,1.00,81502423992.00,344208341176.92,2.82,27.44
2085,SHSE.689009,九号公司,43.18,43.02,43.47,41.41,42.02,-2.69,4.77,3304166,139230732.50,2022-07-06,0.65,21383308369.28,29897411106.20,6.50,70.57
2086,SZSE.000001,平安银行,14.91,14.83,14.93,14.46,14.53,-2.55,3.15,104333523,1520022514.77,2022-07-06,0.54,281962597183.50,281967991416.94,0.82,7.22
2087,SZSE.000002,万科A,20.04,20.00,20.15,19.31,19.47,-2.84,4.19,85930553,1678162082.58,2022-07-06,0.88,189197013607.80,226346214311.25,0.97,9.99
2088,SZSE.000004,国华网安,9.60,9.61,10.08,9.43,10.08,5.00,6.77,4926721,48161103.47,2022-07-06,4.24,1172591017.92,1339107920.64,1.47,-2.55
2089,SZSE.000005,ST星源,1.68,1.65,1.68,1.62,1.67,-0.60,3.57,20855921,34337317.96,2022-07-06,1.97,1766770224.14,1767756526.14,1.28,13.37
2090,SZSE.000006,深振业A,4.52,4.51,4.52,4.41,4.43,-1.99,2.43,14397191,63963722.73,2022-07-06,1.07,5980478053.78,5980478053.78,0.78,18.88
2091,SZSE.000007,*ST全新,7.47,7.49,7.70,7.29,7.60,1.74,5.49,11438150,85958893.97,2022-07-06,3.70,2348005134.40,2633005134.40,28.83,71.52
2092,SZSE.000008,神州高铁,2.46,2.45,2.46,2.40,2.41,-2.03,2.44,23637613,57183625.33,2022-07-06,0.88,6493725023.51,6701716783.86,1.31,-4.93
2093,SZSE.000009,中国宝安,13.74,13.86,13.86,13.20,13.36,-2.77,4.80,56648779,758532284.60,2022-07-06,2.22,34087109128.64,34458298572.40,4.10,34.10
2094,SZSE.000010,美丽生态,3.78,3.77,3.81,3.65,3.68,-2.65,4.23,21401273,79271230.18,2022-07-06,4.10,1921590284.64,3895987634.56,3.11,163.33
2095,SZSE.000011,深物业A,13.13,13.02,13.02,12.68,12.80,-2.51,2.59,10257681,131306471.27,2022-07-06,1.95,6738886950.40,7628532377.60,1.84,7.56
2096,SZSE.000012,南玻A,7.34,7.29,7.29,7.06,7.18,-2.18,3.13,20430170,146554798.76,2022-07-06,1.04,14049642712.18,22047569328.26,1.87,16.46
2097,SZSE.000014,沙河股份,8.71,8.64,8.75,8.40,8.44,-3.10,4.02,8822421,75155186.13,2022-07-06,3.64,2042870130.56,2042870130.56,2.12,33.74
2098,SZSE.000016,深康佳A,5.87,5.83,6.24,5.76,5.87,0.00,8.18,36715149,218852533.76,2022-07-06,2.30,9371852986.00,14134639544.96,1.52,15.09
2099,SZSE.000017,深中华A,4.31,4.25,4.37,4.19,4.31,0.00,4.18,18051650,77710840.94,2022-07-06,5.96,1305848144.48,2376309651.57,319.60,-886.96
2100,SZSE.000019,深粮控股,7.77,7.76,7.76,7.55,7.60,-2.19,2.70,8658257,66078869.20,2022-07-06,2.08,3163004723.20,8759267930.40,1.91,20.37
2101,SZSE.000020,深华发A,9.41,9.37,9.52,9.21,9.26,-1.59,3.29,3879400,36335970.00,2022-07-06,2.14,1677591520.66,2622072962.02,7.44,347.69
2102,SZSE.000021,深科技,11.17,11.18,11.30,11.02,11.12,-0.45,2.51,11945869,133397749.21,2022-07-06,0.77,17347182230.24,17353733978.56,1.71,21.23
2103,SZSE.000023,ST深天,11.54,11.54,11.64,11.08,11.25,-2.51,4.85,1715509,19412708.72,2022-07-06,1.24,1560960236.25,1561007700.00,4.49,-17.10
2104,SZSE.000025,特力A,26.11,25.50,28.50,24.55,26.88,2.95,15.13,63538964,1698752706.65,2022-07-06,16.18,10557881241.60,11586847641.60,7.91,80.95
2105,SZSE.000026,飞亚达,10.14,10.07,10.17,9.89,9.98,-1.58,2.76,3943300,39421322.00,2022-07-06,1.10,3587190072.34,4251989129.70,1.42,11.94
2106,SZSE.000027,深圳能源,6.80,6.72,6.82,6.56,6.64,-2.35,3.82,42661237,283938576.58,2022-07-06,0.90,31589069042.24,31589069042.24,1.13,15.52
2107,SZSE.000028,国药一致,29.70,29.71,29.76,28.98,29.15,-1.85,2.63,2307095,67471021.54,2022-07-06,0.63,10719435168.75,12479901554.45,0.81,9.90
2108,SZSE.000029,深深房A,11.80,11.77,11.77,11.20,11.24,-4.75,4.83,16979383,193489269.68,2022-07-06,1.90,10022258400.00,11371058400.00,2.85,38.54
2109,SZSE.000030,富奥股份,5.79,5.76,5.88,5.64,5.79,0.00,4.15,10720500,61866684.00,2022-07-06,0.61,10196876039.73,10483096722.69,1.48,16.23
2110,SZSE.000031,大悦城,3.84,3.83,3.85,3.71,3.74,-2.60,3.65,17551364,65973238.23,2022-07-06,0.93,7071399116.98,16030811887.86,0.85,-61.05
2111,SZSE.000032,深桑达A,14.90,14.90,15.08,14.65,14.70,-1.34,2.89,2119503,31330656.38,2022-07-06,0.33,9478028021.70,16739549148.00,3.01,110.91
2112,SZSE.000034,神州数码,15.52,15.53,15.54,15.05,15.20,-2.06,3.16,9147998,139316389.04,2022-07-06,1.70,8225220353.60,10061295507.20,1.51,37.40
2113,SZSE.000035,中国天楹,5.41,5.42,5.42,5.20,5.23,-3.33,4.07,20385957,107529117.54,2022-07-06,0.83,12830996316.48,13199355263.31,1.27,20.33
2114,SZSE.000036,华联控股,4.15,4.16,4.17,4.04,4.07,-1.93,3.13,8973021,36707793.24,2022-07-06,0.61,6022278275.64,6039611481.75,1.23,17.86
2115,SZSE.000037,深南电A,8.60,8.41,8.58,8.11,8.26,-3.95,5.47,19960210,165800604.10,2022-07-06,5.89,2799273988.56,4978819042.96,3.27,-10.70
2116,SZSE.000038,大通退,3.82,3.79,3.90,3.76,3.84,0.52,3.66,6621325,25410065.90,2022-07-06,2.78,914603389.44,2007465288.96,0.87,-3.25
2117,SZSE.000039,中集集团,13.80,13.76,13.76,13.45,13.51,-2.10,2.25,12658041,171758198.87,2022-07-06,0.82,20728006992.28,48568633600.90,1.07,7.08
2118,SZSE.000040,东旭蓝天,3.34,3.32,3.47,3.29,3.35,0.30,5.39,34351710,115411536.68,2022-07-06,3.24,3552141244.50,4981027464.50,0.44,-8.81
2119,SZSE.000042,中洲控股,8.79,8.81,8.84,8.55,8.61,-2.05,3.30,1858002,16088504.12,2022-07-06,0.28,5716779668.04,5724196106.79,0.69,15.58
2120,SZSE.000045,深纺织A,7.43,7.42,7.42,7.21,7.28,-2.02,2.83,4049087,29549314.00,2022-07-06,0.89,3327119060.72,3687479060.72,1.30,102.40
