,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,8.10,8.11,8.15,8.10,8.11,0.12,0.62,18973150,154167548.18,2022-04-14,0.06,238046113792.71,238046113792.71,0.41,4.49
1,SHSE.600004,白云机场,12.99,13.30,13.67,13.02,13.35,2.77,5.00,21389738,286405865.72,2022-04-14,1.03,31595689078.05,27625428861.90,1.73,-77.85
2,SHSE.600006,东风汽车,5.09,5.20,5.34,5.17,5.22,2.55,3.34,14143176,74432756.62,2022-04-14,0.71,10440000000.00,10440000000.00,1.28,28.08
3,SHSE.600007,中国国贸,14.72,14.77,15.34,14.70,15.13,2.79,4.35,11192876,167878149.14,2022-04-14,1.11,15240184739.42,15240184739.42,1.71,14.89
4,SHSE.600008,首创环保,3.12,3.12,3.18,3.12,3.14,0.64,1.92,50839519,160133733.46,2022-04-14,0.69,23049454725.78,23049454725.78,1.35,10.08
5,SHSE.600009,上海机场,50.92,51.51,53.53,50.90,52.00,2.12,5.16,16747597,874402951.29,2022-04-14,1.53,100201839296.00,56860772644.00,3.71,-58.57
6,SHSE.600010,包钢股份,2.20,2.21,2.24,2.20,2.23,1.36,1.82,336111488,746723771.22,2022-04-14,1.06,101654622805.04,70640181839.01,1.83,25.31
7,SHSE.600011,华能国际,6.24,6.34,6.36,5.91,6.00,-3.85,7.21,127612082,777715074.39,2022-04-14,1.16,94188560154.00,65986259514.00,1.68,-9.18
8,SHSE.600012,皖通高速,7.72,7.72,7.81,7.67,7.76,0.52,1.81,3598998,27892947.46,2022-04-14,0.31,12870813600.00,9045056000.00,1.09,8.50
9,SHSE.600015,华夏银行,5.63,5.65,5.67,5.63,5.64,0.18,0.71,15627321,88326721.69,2022-04-14,0.12,86783943264.12,72319952722.92,0.36,3.69
10,SHSE.600016,民生银行,3.82,3.82,3.84,3.81,3.82,0.00,0.79,41456574,158632597.07,2022-04-14,0.12,167248838677.64,135465310673.66,0.34,4.86
11,SHSE.600017,日照港,3.06,3.03,3.11,3.02,3.08,0.65,2.94,34647225,106461139.79,2022-04-14,1.13,9473013975.04,9473013975.04,0.71,12.85
12,SHSE.600018,上港集团,6.09,6.06,6.17,6.02,6.14,0.82,2.46,35927774,219007277.08,2022-04-14,0.15,142931093665.00,142286362351.00,1.36,9.74
13,SHSE.600019,宝钢股份,7.15,7.18,7.44,7.16,7.36,2.94,3.92,130826796,957319404.80,2022-04-14,0.59,163895509008.00,163482921296.32,0.84,6.21
14,SHSE.600020,中原高速,3.36,3.37,3.39,3.34,3.36,0.00,1.49,11283997,37951349.42,2022-04-14,0.50,7551169355.52,7551169355.52,0.71,8.50
15,SHSE.600021,上海电力,8.41,8.45,8.50,8.24,8.35,-0.71,3.09,33092512,277017333.73,2022-04-14,1.26,21853321044.95,21853321044.95,1.51,313.57
16,SHSE.600022,山东钢铁,1.72,1.72,1.76,1.72,1.74,1.16,2.33,125826648,218746540.92,2022-04-14,1.15,19046996331.84,19046996331.84,0.85,15.51
17,SHSE.600023,浙能电力,3.42,3.43,3.44,3.39,3.41,-0.29,1.46,12368838,42249059.17,2022-04-14,0.09,46378352859.08,46378352859.08,0.72,14.77
18,SHSE.600025,华能水电,6.16,6.17,6.23,6.15,6.21,0.81,1.30,14264269,88352104.89,2022-04-14,0.08,111780000000.00,111780000000.00,2.15,19.15
19,SHSE.600026,中远海能,7.14,7.05,7.62,7.02,7.58,6.16,8.40,79529766,593730265.30,2022-04-14,2.78,36101204488.30,21716492975.04,1.26,-7.26
20,SHSE.600027,华电国际,3.35,3.37,3.41,3.34,3.35,0.00,2.09,33657717,113392391.10,2022-04-14,0.41,33064025020.25,27288239227.55,0.83,-6.66
21,SHSE.600028,中国石化,4.35,4.38,4.41,4.36,4.39,0.92,1.15,137746142,603781484.41,2022-04-14,0.14,531502610345.94,419498614891.94,0.67,7.46
22,SHSE.600029,南方航空,6.77,6.85,7.10,6.81,6.87,1.48,4.28,36870941,256679847.02,2022-04-14,0.36,116435833040.31,70210493208.09,1.84,-9.62
23,SHSE.600030,中信证券,20.70,20.90,21.20,20.82,20.97,1.30,1.84,99287343,2088214902.38,2022-04-14,0.87,310786867004.13,238359349744.65,1.35,13.42
24,SHSE.600031,三一重工,18.16,18.25,18.90,18.22,18.75,3.25,3.74,118923880,2212302765.88,2022-04-14,1.40,159249112893.75,159249112893.75,2.44,10.24
25,SHSE.600032,浙江新能,12.18,12.28,12.45,12.05,12.13,-0.41,3.28,8076100,98441305.00,2022-04-14,3.88,25230400000.00,2523040000.00,3.11,55.46
26,SHSE.600033,福建高速,3.00,3.00,3.02,2.99,2.99,-0.33,1.00,9978230,29958203.78,2022-04-14,0.36,8205756000.00,8205756000.00,0.76,9.90
27,SHSE.600035,楚天高速,3.42,3.45,3.46,3.39,3.42,0.00,2.05,13409217,45857228.21,2022-04-14,0.83,5506596381.42,5506596381.42,0.76,8.05
28,SHSE.600036,招商银行,45.75,46.01,46.43,45.75,45.76,0.02,1.49,32661329,1503135688.91,2022-04-14,0.16,1154060134701.76,943980497071.04,1.51,9.62
29,SHSE.600037,歌华有线,8.46,8.49,9.15,8.46,9.01,6.50,8.16,44023132,394100498.67,2022-04-14,3.16,12539918734.84,12539918734.84,0.97,60.04
30,SHSE.600038,中直股份,45.13,45.30,45.80,45.00,45.43,0.66,1.77,3982805,180764218.21,2022-04-14,0.68,26779927207.88,26779927207.88,2.77,29.32
31,SHSE.600039,四川路桥,10.38,10.40,10.49,10.04,10.33,-0.48,4.34,31163205,319782313.10,2022-04-14,0.85,49325480273.37,37679161646.30,1.71,8.84
32,SHSE.600048,保利发展,17.78,17.73,19.28,17.57,18.93,6.47,9.62,145651051,2689551229.18,2022-04-14,1.22,226597470289.56,226597470289.56,1.26,8.27
33,SHSE.600050,中国联通,3.53,3.54,3.56,3.53,3.54,0.28,0.85,52201940,185109751.86,2022-04-14,0.17,109697985906.48,109606938256.98,0.72,17.40
34,SHSE.600051,宁波联合,8.78,8.69,8.96,8.46,8.95,1.94,5.69,30769263,266441083.69,2022-04-14,9.90,2782376000.00,2782376000.00,0.89,11.16
35,SHSE.600052,东望时代,4.00,4.00,4.16,3.99,4.09,2.25,4.25,4582301,18735931.12,2022-04-14,0.54,3452756490.69,3452756490.69,1.04,-91.34
36,SHSE.600053,九鼎投资,14.52,14.53,15.18,14.46,14.99,3.24,4.96,4197693,62684477.53,2022-04-14,0.97,6498776592.00,6498776592.00,2.33,310.57
37,SHSE.600054,黄山旅游,11.20,11.27,11.62,11.03,11.35,1.34,5.27,11673487,132646843.89,2022-04-14,2.27,8278456644.00,5825955000.00,1.97,316.19
38,SHSE.600055,万东医疗,23.68,23.76,24.94,23.76,24.51,3.51,4.98,9458433,231821275.62,2022-04-14,1.75,17232026531.58,13255405037.49,3.86,89.31
39,SHSE.600056,中国医药,25.89,25.80,27.37,25.63,26.61,2.78,6.72,108732991,2889775574.66,2022-04-14,10.18,28432400059.74,28422359148.78,2.71,31.31
40,SHSE.600057,厦门象屿,9.34,9.28,9.53,9.08,9.36,0.21,4.82,34997077,325254472.96,2022-04-14,1.64,20191538081.52,19992509475.12,1.51,9.35
41,SHSE.600058,五矿发展,8.86,8.99,9.09,8.84,9.04,2.03,2.82,9289070,83401941.21,2022-04-14,0.87,9690072827.44,9690072827.44,2.03,20.23
42,SHSE.600059,古越龙山,9.69,9.69,10.08,9.68,9.92,2.37,4.13,14488932,143809350.31,2022-04-14,1.59,9042500736.96,9042500736.96,1.67,47.06
43,SHSE.600060,海信视像,10.80,10.85,11.04,10.83,10.99,1.76,1.94,5711901,62598704.20,2022-04-14,0.44,14377790829.78,14167002629.78,0.87,11.54
44,SHSE.600061,国投资本,7.08,7.13,7.18,7.09,7.14,0.85,1.27,21305077,152372886.19,2022-04-14,0.33,45876661285.14,45876661285.14,0.99,9.57
45,SHSE.600062,华润双鹤,19.11,20.08,21.02,19.03,19.79,3.56,10.41,121574499,2463237944.12,2022-04-14,11.65,20645674280.90,20645674280.90,2.07,22.06
46,SHSE.600063,皖维高新,6.21,6.20,6.28,6.10,6.22,0.16,2.90,46823123,289926803.50,2022-04-14,2.43,11979064984.24,11979064984.24,1.79,12.20
47,SHSE.600064,南京高科,10.02,10.08,10.31,10.04,10.22,2.00,2.69,18270933,186328931.94,2022-04-14,1.48,12631479395.36,12631479395.36,0.81,5.85
48,SHSE.600066,宇通客车,7.56,7.64,7.95,7.63,7.86,3.97,4.23,31466351,247110008.82,2022-04-14,1.42,17786639412.78,17401562292.78,1.20,28.98
49,SHSE.600067,冠城大通,3.56,3.61,3.75,3.59,3.64,2.25,4.49,50313611,183576207.35,2022-04-14,3.37,5431283039.00,5431283039.00,0.78,-5.56
50,SHSE.600070,ST富润,6.02,6.04,6.10,6.04,6.09,1.16,1.00,2094656,12720259.48,2022-04-14,0.41,3178651858.62,3085929257.88,1.79,-4.16
51,SHSE.600071,凤凰光学,30.71,31.00,31.46,30.04,31.16,1.47,4.62,2875817,88431009.00,2022-04-14,1.21,8773842381.24,7399641728.96,17.28,827.76
52,SHSE.600072,中船科技,12.25,12.31,12.53,12.28,12.48,1.88,2.04,8168012,101482489.11,2022-04-14,1.11,9188398539.84,9188398539.84,2.32,43.09
53,SHSE.600073,上海梅林,7.90,7.78,7.94,7.73,7.89,-0.13,2.66,31244654,245044931.68,2022-04-14,3.33,7398685534.08,7398685534.08,1.60,24.44
54,SHSE.600075,新疆天业,7.68,7.68,7.97,7.58,7.91,2.99,5.08,53255152,415005323.16,2022-04-14,4.20,13505172196.60,10036041984.92,1.37,7.49
55,SHSE.600076,康欣新材,3.49,3.49,3.52,3.47,3.48,-0.29,1.43,4917613,17172289.41,2022-04-14,0.48,4679010917.16,3599239168.92,0.97,153.64
56,SHSE.600077,*ST宋都,4.37,4.27,4.54,4.25,4.36,-0.23,6.64,99116151,432862724.86,2022-04-14,7.40,5842933341.36,5842933341.36,1.36,23.66
57,SHSE.600078,ST澄星,12.95,13.20,13.38,12.82,13.20,1.93,4.32,20873472,274133931.37,2022-04-14,3.15,8745961765.20,8745961765.20,5.73,-4.05
58,SHSE.600079,人福医药,14.73,14.75,14.90,14.54,14.72,-0.07,2.44,16808123,247639393.99,2022-04-14,1.21,24038818485.76,20409139644.80,1.74,14.75
59,SHSE.600080,金花股份,8.23,8.15,8.29,8.05,8.11,-1.46,2.92,5395573,43988950.81,2022-04-14,1.45,3027222011.35,3027222011.35,1.82,116.63
60,SHSE.600081,东风科技,10.74,10.80,11.07,10.80,10.94,1.86,2.51,1245000,13628876.00,2022-04-14,0.40,5146382820.70,3430346400.00,1.62,21.38
61,SHSE.600082,海泰发展,3.95,4.02,4.30,4.01,4.09,3.54,7.34,94928194,392532440.85,2022-04-14,14.96,2642613728.34,2594431835.08,1.52,94.97
62,SHSE.600083,博信股份,9.89,9.85,10.10,9.73,9.80,-0.91,3.74,2478700,24400721.98,2022-04-14,1.09,2254000000.00,2234334594.80,32.17,116.68
63,SHSE.600084,中信尼雅,5.27,5.22,5.34,5.05,5.08,-3.61,5.50,13314500,69260465.90,2022-04-14,1.18,5708532296.40,5708532296.40,2.65,-495.47
64,SHSE.600085,同仁堂,41.15,41.15,42.20,41.15,41.90,1.82,2.55,8998447,375743251.98,2022-04-14,0.66,57464603977.80,57464603977.80,5.21,46.82
65,SHSE.600088,中视传媒,9.12,9.16,9.27,9.06,9.16,0.44,2.30,1740500,15971701.00,2022-04-14,0.44,3642990624.00,3642990624.00,3.52,-92.10
66,SHSE.600089,特变电工,19.46,19.68,19.90,19.38,19.72,1.34,2.67,45063228,886157300.66,2022-04-14,1.19,74740994619.08,74740994619.08,1.72,10.30
67,SHSE.600091,退市明科,1.21,1.18,1.21,1.16,1.21,0.00,4.13,7789286,9270927.12,2022-04-14,1.78,529269154.04,529269154.04,0.64,-10.85
68,SHSE.600093,退市易见,1.15,1.13,1.20,1.10,1.16,0.87,8.70,25912579,29817480.24,2022-04-14,2.31,1302039100.00,1302039100.00,-0.26,-0.22
69,SHSE.600094,大名城,3.94,3.96,4.09,3.94,4.04,2.54,3.81,45609124,183637832.36,2022-04-14,2.00,10000313230.28,9197484046.48,0.81,30.17
70,SHSE.600095,湘财股份,7.88,7.98,8.30,7.91,8.15,3.43,4.95,31198169,253473232.27,2022-04-14,2.76,23267911106.70,9206326805.65,1.86,59.72
71,SHSE.600096,云天化,27.63,27.01,29.79,26.58,29.41,6.44,11.62,145633647,4116110579.55,2022-04-14,8.49,53993620217.81,50425154220.97,4.52,14.83
72,SHSE.600097,开创国际,11.06,11.10,11.32,10.86,11.21,1.36,4.16,5445601,60836006.21,2022-04-14,2.26,2700898826.39,2700898826.39,1.37,14.14
73,SHSE.600098,广州发展,5.93,5.96,6.00,5.93,5.97,0.67,1.18,4131913,24676307.35,2022-04-14,0.15,21158011484.25,16112651334.84,0.90,104.40
74,SHSE.600099,林海股份,8.61,8.62,8.78,8.50,8.55,-0.70,3.25,2483900,21379990.21,2022-04-14,1.13,1873476000.00,1873476000.00,3.79,151.44
75,SHSE.600100,同方股份,5.27,5.30,5.32,5.28,5.29,0.38,0.76,7188846,38110638.44,2022-04-14,0.24,17723074901.77,15679025450.79,1.17,-39.60
76,SHSE.600101,明星电力,7.43,7.47,7.50,7.31,7.39,-0.54,2.56,12149761,90012572.27,2022-04-14,2.88,3114387431.30,3114387431.30,1.21,25.26
77,SHSE.600103,青山纸业,2.55,2.55,2.58,2.54,2.56,0.39,1.57,18499903,47315816.55,2022-04-14,0.80,5902893585.92,5902893585.92,1.59,31.02
78,SHSE.600104,上汽集团,16.31,16.46,16.70,16.46,16.50,1.16,1.47,22634597,375871076.93,2022-04-14,0.19,192777112522.50,192777112522.50,0.70,7.99
79,SHSE.600105,永鼎股份,3.59,3.62,3.67,3.60,3.63,1.11,1.95,12891557,46878278.01,2022-04-14,0.93,5122142797.86,5012720803.86,1.83,-19.25
80,SHSE.600106,重庆路桥,4.64,4.64,4.65,4.48,4.52,-2.59,3.66,23305313,106319335.46,2022-04-14,1.75,6007193280.24,6007193280.24,1.31,23.54
81,SHSE.600107,美尔雅,6.51,6.51,6.72,6.41,6.55,0.61,4.76,13470324,88645825.64,2022-04-14,3.74,2358000000.00,2358000000.00,3.12,13.00
82,SHSE.600108,亚盛集团,3.87,3.84,3.92,3.75,3.91,1.03,4.39,88490777,339513572.24,2022-04-14,4.55,7612438123.11,7612438123.11,1.88,-9.32
83,SHSE.600109,国金证券,9.31,9.36,9.48,9.29,9.39,0.86,2.04,41664290,391932717.23,2022-04-14,1.38,28398733920.90,28398733920.90,1.16,12.26
84,SHSE.600110,诺德股份,10.15,10.29,10.32,9.98,10.14,-0.10,3.35,26154960,264656108.38,2022-04-14,1.98,17615903756.10,13417062012.12,2.82,43.49
85,SHSE.600111,北方稀土,35.75,36.11,36.21,35.35,35.42,-0.92,2.41,53563882,1908436969.38,2022-04-14,1.47,128683197720.00,128683197720.00,7.61,37.27
86,SHSE.600112,ST天成,3.00,3.03,3.06,3.01,3.04,1.33,1.67,4421778,13412087.56,2022-04-14,0.87,1547982731.84,1547982731.84,15.80,-11.33
