,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
0,SHSE.600000,浦发银行,7.52,7.47,7.55,7.43,7.52,0.0,1.5957446808510654,27001247,202344903.27,2023-08-08,0.092,220728360827.84,220728360827.84,0.3676,4.6358
1,SHSE.600004,白云机场,13.92,13.86,14.03,13.84,13.93,0.07183908045977905,1.3649425287356287,7950458,110904065.31,2023-08-08,0.3359,32968385682.19,32968385682.19,1.9004,-34.9324
2,SHSE.600006,东风汽车,6.22,6.2,6.24,6.1,6.15,-1.125401929260439,2.2508038585209094,19696096,121034403.44,2023-08-08,0.9848,12300000000.0,12300000000.0,1.5008,46.9367
3,SHSE.600007,中国国贸,19.97,19.96,20.07,19.66,19.74,-1.1517275913870861,2.0530796194291443,1490400,29506997.0,2023-08-08,0.148,19883757221.16,19883757221.16,2.1863,17.0262
4,SHSE.600008,首创环保,2.98,2.99,3.0,2.96,2.98,0.0,1.342281879194632,39181071,116852842.69,2023-08-08,0.5338,21874960217.46,21874960217.46,1.1795,6.9137
5,SHSE.600009,上海机场,46.42,46.45,46.56,45.92,46.14,-0.6031882809134026,1.3787160706591999,7949210,367316527.17,2023-08-08,0.4125,114818529027.6,88909862790.72,2.8892,-44.3326
6,SHSE.600010,包钢股份,1.9,1.9,1.91,1.88,1.89,-0.5263157894736858,1.578947368421054,178503798,338075121.99,2023-08-08,0.5667,85815340848.72,59529559043.43,1.6209,-111.4245
7,SHSE.600011,华能国际,9.13,9.12,9.35,9.0,9.05,-0.8762322015334112,3.833515881708648,39909163,364462533.18,2023-08-08,0.3629,142067744898.95,99529274766.95,2.7282,73.6159
8,SHSE.600012,皖通高速,9.87,9.85,10.08,9.69,10.04,1.7223910840932222,3.9513677811550214,7092200,70436109.0,2023-08-08,0.6085,16652444400.0,11702624000.0,1.4069,11.1133
9,SHSE.600015,华夏银行,5.72,5.72,5.78,5.69,5.73,0.17482517482518833,1.573426573426571,19967851,114500555.72,2023-08-08,0.1557,91192540121.64,73473994521.69,0.3446,3.6097
10,SHSE.600016,民生银行,3.97,3.95,3.99,3.94,3.96,-0.25188916876575096,1.259445843828722,62237941,246655918.32,2023-08-08,0.1755,173378377267.92,140430007923.48,0.3344,4.8461
11,SHSE.600017,日照港,3.05,3.05,3.06,3.02,3.04,-0.3278688524590123,1.3114754098360668,19174120,58271503.8,2023-08-08,0.6234,9349987819.52,9349987819.52,0.7,15.5081
12,SHSE.600018,上港集团,5.34,5.34,5.36,5.32,5.34,0.0,0.7490636704119857,10611201,56689083.33,2023-08-08,0.0458,124337332965.0,123747422631.0,1.0702,8.137
13,SHSE.600019,宝钢股份,6.4,6.4,6.44,6.35,6.36,-0.6249999999999978,1.4062500000000115,36556170,233365635.55,2023-08-08,0.1672,141587593488.24,139016364738.24,0.7179,13.7467
14,SHSE.600020,中原高速,3.78,3.79,3.81,3.74,3.75,-0.7936507936507908,1.8518518518518476,8422206,31691038.56,2023-08-08,0.3748,8427644370.0,8427644370.0,0.7753,21.8734
15,SHSE.600021,上海电力,10.2,10.19,10.27,10.08,10.12,-0.7843137254901933,1.8627450980392108,27158193,275780985.12,2023-08-08,1.0377,28505445687.4,26485701673.64,1.5968,51.4106
16,SHSE.600022,山东钢铁,1.55,1.56,1.56,1.53,1.55,0.0,1.9354838709677438,63313935,97850104.64,2023-08-08,0.5918,16583216808.7,16583216808.7,0.7791,-48.1615
17,SHSE.600023,浙能电力,4.82,4.78,4.89,4.78,4.81,-0.20746887966806016,2.2821576763485356,23717781,114590330.75,2023-08-08,0.1769,64496004522.69,64496004522.69,1.0092,-44.8251
18,SHSE.600025,华能水电,7.11,7.1,7.2,7.09,7.13,0.2812939521800173,1.547116736990159,12420200,88648972.0,2023-08-08,0.069,128340000000.0,128340000000.0,2.3474,18.7017
19,SHSE.600026,中远海能,13.76,13.72,13.91,13.61,13.66,-0.7267441860465129,2.18023255813954,10722752,146887065.84,2023-08-08,0.3086,65168805555.7,47465445555.7,1.8993,25.7772
20,SHSE.600027,华电国际,5.85,5.82,5.93,5.75,5.79,-1.025641025641022,3.076923076923072,56127839,326455721.57,2023-08-08,0.6595,59217578960.07,49274796416.07,1.559,96.797
21,SHSE.600028,中国石化,6.13,6.12,6.19,6.07,6.15,0.32626427406199365,1.9575856443719433,88269173,542250823.8,2023-08-08,0.0928,737362907022.9,584960146932.9,0.9257,11.593
22,SHSE.600029,南方航空,6.77,6.75,6.83,6.71,6.81,0.5908419497784312,1.7725258493353047,29856926,202260404.42,2023-08-08,0.2356,123403369832.76,86305426740.6,3.2358,-4.102
