,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,7.29,7.29,7.37,7.27,7.27,-0.2743484224965731,1.3717421124828604,20122147,147098242.39,2023-06-21,0.0686,213390310497.93,213390310497.93,4.4817,0.355
1,SHSE.600004,白云机场,14.45,14.37,15.08,14.35,14.88,2.975778546712804,5.051903114186854,34209296,509001810.84,2023-06-21,1.4454,35216768051.04,35216768051.04,-37.3147,2.0435
2,SHSE.600006,东风汽车,5.8,5.8,5.87,5.76,5.77,-0.5172413793103514,1.8965517241379366,12815505,74373619.85,2023-06-21,0.6408,11540000000.0,11540000000.0,44.0365,1.3917
3,SHSE.600007,中国国贸,18.37,18.46,18.68,18.34,18.36,-0.05443658138269969,1.8508437670114306,1753181,32394219.14,2023-06-21,0.1741,18493707324.24,18493707324.24,15.8359,1.9539
4,SHSE.600008,首创环保,2.84,2.83,2.84,2.79,2.8,-1.4084507042253502,1.760563380281684,46763424,131930738.11,2023-06-21,0.6371,20553653895.6,20553653895.6,6.4961,1.0804
5,SHSE.600009,上海机场,47.22,47.23,48.2,47.21,47.29,0.14824227022447456,2.0965692503176663,8437629,401274365.44,2023-06-21,0.4379,117680282568.6,91125865005.92,-45.4375,2.9786
6,SHSE.600010,包钢股份,1.81,1.81,1.81,1.79,1.79,-1.104972375690605,1.1049723756906087,131155453,236060548.95,2023-06-21,0.4164,81274846623.92,56379846924.73,-105.529,1.5391
7,SHSE.600011,华能国际,8.8,8.81,9.1,8.79,8.84,0.4545454545454408,3.5227272727272783,102562541,916941863.76,2023-06-21,0.9326,138771145293.56,97219755683.96,-33.1949,2.8844
8,SHSE.600012,皖通高速,10.14,10.1,10.28,9.99,10.1,-0.39447731755425375,2.859960552268236,8417100,85150448.98,2023-06-21,0.7221,16751961000.0,11772560000.0,11.1797,1.3526
9,SHSE.600015,华夏银行,5.39,5.41,5.48,5.38,5.38,-0.18552875695732052,1.855287569573294,32402282,175744982.21,2023-06-21,0.2527,85622315157.84,68986054193.14,3.3892,0.3224
10,SHSE.600016,民生银行,3.9,3.9,3.98,3.89,3.92,0.512820512820511,2.307692307692304,111478047,439901219.69,2023-06-21,0.3144,171627080527.84,139011522994.96,4.7971,0.3298
11,SHSE.600017,日照港,2.86,2.86,2.88,2.84,2.84,-0.6993006993006978,1.3986013986014,24679800,70535969.0,2023-06-21,0.8024,8734857041.92,8734857041.92,14.4878,0.6321
12,SHSE.600018,上港集团,5.19,5.19,5.21,5.16,5.17,-0.3853564547206201,0.9633911368015379,13746606,71334924.02,2023-06-21,0.0593,120379028357.5,119807897940.5,7.8779,1.0393
13,SHSE.600019,宝钢股份,5.59,5.58,5.62,5.53,5.53,-1.073345259391767,1.610017889087654,50996397,283735066.15,2023-06-21,0.2333,123109967294.02,120874291981.52,11.9527,0.6264
