,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,7.1,7.1,7.18,7.07,7.18,1.1267605633802802,1.5492957746478793,32181271,229743638.46,2023-09-22,0.1096,210748621109.56,210748621109.56,4.7751,0.351
1,SHSE.600004,白云机场,11.4,11.38,11.54,11.31,11.51,0.9649122807017463,2.017543859649111,13134077,149870392.0,2023-09-22,0.5549,27240927437.33,27240927437.33,-68.7991,1.5702
2,SHSE.600006,东风汽车,5.54,5.52,5.61,5.51,5.6,1.0830324909747224,1.8050541516245584,9946691,55420984.36,2023-09-22,0.4973,11200000000.0,11200000000.0,41.6094,1.3666
3,SHSE.600007,中国国贸,19.75,19.68,19.77,19.2,19.53,-1.1139240506329084,2.8860759493670898,2705925,52664140.8,2023-09-22,0.2686,19672227889.02,19672227889.02,16.4118,2.1631
4,SHSE.600008,首创环保,2.85,2.85,2.86,2.82,2.85,0.0,1.4035087719298258,53918952,153130340.58,2023-09-22,0.7345,20920683429.45,20920683429.45,6.85,1.1281
5,SHSE.600009,上海机场,37.64,37.52,38.19,37.44,38.16,1.381509032943673,1.9925611052072263,8368860,316681367.92,2023-09-22,0.4343,73532734375.68,94960447934.4,-70.8708,2.3895
6,SHSE.600010,包钢股份,1.74,1.74,1.75,1.71,1.75,0.5747126436781658,2.2988505747126458,204695753,354956243.22,2023-09-22,0.6499,55119962077.25,79458648934.0,-107.4376,1.5008
7,SHSE.600011,华能国际,8.09,8.11,8.2,7.99,8.04,-0.6180469715698522,2.5957972805933136,38716027,311932760.28,2023-09-22,0.352,88421587748.76,126212670606.36,65.4002,2.4237
8,SHSE.600012,皖通高速,11.12,11.11,11.25,11.03,11.09,-0.2697841726618688,1.978417266187056,5484200,60956162.0,2023-09-22,0.4705,12926504000.0,18393984900.0,11.3645,1.5541
9,SHSE.600015,华夏银行,5.66,5.67,5.69,5.63,5.68,0.35335689045936647,1.0600706713781005,26578224,150465525.18,2023-09-22,0.2073,72832860189.04,90396793698.24,3.5285,0.3416
10,SHSE.600016,民生银行,3.82,3.83,3.84,3.79,3.83,0.2617801047120505,1.308900523560205,65471910,250026232.12,2023-09-22,0.1846,135819931905.79,167686662862.66,4.8735,0.3234
11,SHSE.600017,日照港,3.02,3.01,3.05,3.0,3.02,0.0,1.655629139072842,29791635,89917906.36,2023-09-22,0.9686,9288474741.76,9288474741.76,15.6013,0.6954
12,SHSE.600018,上港集团,5.21,5.22,5.24,5.18,5.21,0.0,1.1516314779270729,14803018,77114249.42,2023-09-22,0.0639,120734844926.5,121310394147.5,8.8303,1.0441
13,SHSE.600019,宝钢股份,6.26,6.27,6.31,6.18,6.24,-0.31948881789136685,2.076677316293928,68188655,424683354.58,2023-09-22,0.312,136393414460.16,138916129460.16,15.525,0.7044
