,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,6.71,6.73,6.8,6.7,6.77,0.8941877794336861,1.4903129657227965,50256871,339203853.25,2024-01-25,0.1712,198714237260.96,198714237260.96,5.1354,0.3295
1,SHSE.600004,白云机场,9.47,9.47,9.69,9.38,9.69,2.323125659978875,3.273495248152045,29258394,279394017.67,2024-01-25,1.2362,22933500162.27,22933500162.27,-134.944,1.3131
2,SHSE.600006,东风汽车,6.4,6.08,6.35,5.9,6.2,-3.125,7.031249999999989,99721121,611727796.28,2024-01-25,4.9861,12400000000.0,12400000000.0,55.2706,1.5219
3,SHSE.600007,中国国贸,17.19,17.29,17.95,17.19,17.9,4.130308318789977,4.421175101803362,3369500,59376684.0,2024-01-25,0.3345,18030357358.6,18030357358.6,14.4341,1.9093
4,SHSE.600008,首创环保,2.63,2.62,2.72,2.61,2.71,3.041825095057038,4.182509505703434,66014253,177255540.3,2024-01-25,0.8993,19893000734.67,19893000734.67,16.872,1.0461
5,SHSE.600009,上海机场,33.52,33.6,34.27,33.21,34.2,2.028639618138417,3.1622911694510805,17914291,604471779.8,2024-01-25,0.9297,65901978921.6,85106061828.0,-215.1452,2.1221
6,SHSE.600010,包钢股份,1.42,1.43,1.47,1.42,1.47,3.5211267605633756,3.521126760563384,335517403,486511463.1,2024-01-25,1.0652,46300768144.89,66745265104.56,135.934,1.2595
7,SHSE.600011,华能国际,8.45,8.47,8.69,8.4,8.69,2.8402366863905293,3.4319526627218835,45176340,388152803.08,2024-01-25,0.4108,95570099196.11,136416431289.71,14.9599,2.3613
8,SHSE.600012,皖通高速,11.67,11.67,11.84,11.58,11.72,0.42844901456726703,2.227934875749784,7646400,89620552.26,2024-01-25,0.656,13660832000.0,19438909200.0,11.9809,1.5743
9,SHSE.600015,华夏银行,5.88,5.88,5.98,5.87,5.97,1.5306122448979664,1.8707482993197335,45344043,268710884.66,2024-01-25,0.2947,91861727178.51,95012122953.96,3.6664,0.3521
10,SHSE.600016,民生银行,3.83,3.84,3.89,3.83,3.88,1.305483028720622,1.5665796344647531,113692409,439430106.42,2024-01-25,0.3206,137593038066.44,169875783787.76,4.8442,0.3229
11,SHSE.600017,日照港,2.65,2.66,2.73,2.64,2.73,3.018867924528301,3.396226415094335,31123210,83981701.1,2024-01-25,1.0119,8396535114.24,8396535114.24,15.3884,0.6286
12,SHSE.600018,上港集团,5.38,5.43,5.49,5.37,5.48,1.858736059479571,2.2304832713754665,37777400,205517948.96,2024-01-25,0.163,126991737082.0,127597113230.0,9.7402,1.0583
13,SHSE.600019,宝钢股份,5.89,5.9,6.08,5.89,6.08,3.2258064516129004,3.22580645161291,120436639,724014150.03,2024-01-25,0.551,132896147422.72,134488736542.72,12.1451,0.6774
14,SHSE.600020,中原高速,3.64,3.63,3.75,3.62,3.75,3.0219780219780112,3.5714285714285685,11948558,44291953.51,2024-01-25,0.5317,8427644370.0,8427644370.0,12.9906,0.7575
15,SHSE.600021,上海电力,7.79,7.8,8.16,7.79,8.16,4.7496790757381335,4.749679075738127,36575318,292949315.95,2024-01-25,1.3975,21356059847.52,22984628143.2,14.7834,1.2488
16,SHSE.600022,山东钢铁,1.3,1.31,1.35,1.3,1.34,3.076923076923088,3.8461538461538494,74492197,98662477.07,2024-01-25,0.6963,14336458402.36,14336458402.36,-113.1421,0.6761
17,SHSE.600023,浙能电力,5.0,5.05,5.17,4.95,5.15,3.0000000000000027,4.399999999999995,75985550,385554168.53,2024-01-25,0.5667,69054973657.35,69054973657.35,18.7272,1.0257
18,SHSE.600025,华能水电,8.59,8.59,8.68,8.55,8.66,0.8149010477299212,1.513387660069837,26896141,231869032.71,2024-01-25,0.1494,155880000000.0,155880000000.0,21.8522,2.9128
19,SHSE.600026,中远海能,13.22,13.34,13.68,13.11,13.62,3.0257186081694254,4.3116490166414545,29179356,390780208.35,2024-01-25,0.8397,47326454499.9,64977974499.9,14.3395,1.8639
20,SHSE.600027,华电国际,5.6,5.62,5.73,5.59,5.7,1.7857142857143016,2.50000000000001,56491431,320950465.67,2024-01-25,0.6638,48508866938.1,58297098458.1,25.7806,1.4671
21,SHSE.600028,中国石化,5.46,5.5,5.89,5.48,5.89,7.87545787545787,7.509157509157495,293126073,1676867980.95,2024-01-25,0.3086,559384909460.94,702967092194.94,11.334,0.8798
22,SHSE.600029,南方航空,5.9,5.9,6.01,5.85,6.0,1.6949152542372836,2.7118644067796636,48609649,288875992.94,2024-01-25,0.3836,76040028420.0,108725440836.0,-7.893,2.5695
23,SHSE.600030,中信证券,20.52,20.34,20.7,20.13,20.56,0.19493177387914784,2.7777777777777795,154279390,3154344625.77,2024-01-25,1.3573,233699009573.2,304710442804.24,15.4785,1.2252
24,SHSE.600031,三一重工,13.16,13.19,13.5,13.11,13.5,2.583586626139822,2.9635258358662657,62648762,838396680.66,2024-01-25,0.7402,114266913799.5,114557493199.5,24.2557,1.6896
25,SHSE.600032,浙江新能,7.28,7.29,7.66,7.28,7.65,5.082417582417587,5.219780219780218,8883328,66679498.83,2024-01-25,1.6677,4074966228.6,18395766228.6,39.1775,1.5256
26,SHSE.600033,福建高速,3.07,3.1,3.2,3.09,3.19,3.9087947882736174,3.583061889250825,29193100,91938290.0,2024-01-25,1.0637,8754636000.0,8754636000.0,9.6945,0.7896
27,SHSE.600035,楚天高速,3.82,3.82,3.96,3.81,3.94,3.141361256544495,3.9267015706806263,22425240,87475892.84,2024-01-25,1.3928,6343856649.94,6343856649.94,7.1057,0.7872
28,SHSE.600036,招商银行,30.09,30.31,31.0,30.18,30.9,2.691924227318032,2.725157859754072,123450922,3791899866.25,2024-01-25,0.5984,637434382856.1,779293229070.9,5.3157,0.8739
29,SHSE.600037,歌华有线,7.02,6.98,7.42,6.96,7.4,5.4131054131054235,6.552706552706552,17971509,130646842.26,2024-01-25,1.2913,10299156341.6,10299156341.6,-133.6086,0.7975
30,SHSE.600038,中直股份,34.11,34.09,35.69,33.92,35.59,4.3389035473468285,5.1890941072999,5293340,185514713.86,2024-01-25,0.898,20979476322.44,20979476322.44,33.2317,2.1154
31,SHSE.600039,四川路桥,7.45,7.48,7.99,7.48,7.98,7.114093959731549,6.845637583892615,64093376,502214097.34,2024-01-25,0.9596,53300547188.7,69550313756.7,6.003,1.5646
32,SHSE.600048,保利发展,8.98,9.02,9.67,9.01,9.6,6.904231625835178,7.34966592427617,199988601,1871343295.62,2024-01-25,1.6707,114916256812.8,114916256812.8,9.5472,0.5884
33,SHSE.600050,中国联通,4.12,4.13,4.53,4.12,4.53,9.951456310679617,9.951456310679614,844903595,3757276810.6,2024-01-25,2.7285,140274404973.36,144072085173.36,17.9077,0.8946
34,SHSE.600051,宁波联合,6.67,6.67,6.92,6.66,6.9,3.4482758620689724,3.8980509745127407,4904301,33544875.67,2024-01-25,1.5776,2145072000.0,2145072000.0,24.6281,0.6556
35,SHSE.600052,东望时代,4.17,4.16,4.31,4.13,4.3,3.1175059952038398,4.316546762589922,7812243,33031068.41,2024-01-25,0.9254,3630037386.3,3630037386.3,-20.4557,1.2287
36,SHSE.600053,九鼎投资,19.12,21.03,21.03,20.21,21.03,9.98953974895398,4.288702928870294,17268896,360985295.29,2024-01-25,3.9832,9117363024.0,9117363024.0,110.6781,3.1717
37,SHSE.600054,黄山旅游,11.67,11.6,11.95,11.52,11.93,2.227934875749793,3.68466152527849,7875975,92795993.5,2024-01-25,1.5344,6123669000.0,8701496719.2,25.9223,1.9419
38,SHSE.600055,万东医疗,14.79,14.78,15.28,14.68,15.18,2.6369168356997985,4.056795131845839,4703693,70669546.54,2024-01-25,0.8697,8209589900.82,10672466860.44,55.4623,2.2962
39,SHSE.600056,中国医药,10.18,10.18,11.2,10.13,11.2,10.019646365422386,10.510805500982304,26016539,285488111.95,2024-01-25,1.7398,16747936553.6,16753853177.6,29.7528,1.4972
40,SHSE.600057,厦门象屿,6.33,6.33,6.56,6.32,6.55,3.4755134281200695,3.7914691943127856,14701101,94820332.08,2024-01-25,0.6832,14093714988.6,14856749247.6,9.2136,1.0135
41,SHSE.600058,五矿发展,8.5,8.55,8.92,8.5,8.9,4.705882352941182,4.941176470588235,5501850,48253886.53,2024-01-25,0.5133,9540005327.9,9540005327.9,59.8253,1.9404
42,SHSE.600059,古越龙山,8.52,8.51,8.9,8.48,8.89,4.342723004694848,4.929577464788732,11643880,101843543.7,2024-01-25,1.2774,8103612051.57,8103612051.57,39.5999,1.4591
43,SHSE.600060,海信视像,20.89,20.98,22.98,20.68,22.22,6.366682623264719,11.01005265677358,18963963,419453399.61,2024-01-25,1.4711,28643384752.84,29006011442.1,13.1829,1.5688
44,SHSE.600061,国投资本,6.65,6.54,6.88,6.5,6.81,2.406015037593967,5.714285714285713,76970837,518057126.72,2024-01-25,1.1979,43756344735.57,43756344735.57,13.5555,0.8744
45,SHSE.600062,华润双鹤,17.05,17.08,18.56,17.06,18.36,7.68328445747799,8.79765395894428,14389835,258542835.38,2024-01-25,1.4093,18746685486.36,19089626418.36,15.1177,1.76
46,SHSE.600063,皖维高新,3.87,3.88,4.01,3.86,4.01,3.6175710594315236,3.87596899224806,15255825,60301705.64,2024-01-25,0.7921,7722837714.92,8658589989.74,17.9983,1.0985
47,SHSE.600064,南京高科,6.01,6.04,6.16,6.0,6.16,2.4958402662229595,2.662229617304495,21330625,130312293.87,2024-01-25,1.2327,10658892207.04,10658892207.04,4.8859,0.6064
48,SHSE.600066,宇通客车,15.38,15.3,15.57,15.15,15.5,0.7802340702210531,2.7308192457737315,12568100,193392948.24,2024-01-25,0.5677,34316057956.5,34316057956.5,20.4402,2.5781
49,SHSE.600067,冠城大通,2.39,2.4,2.52,2.39,2.51,5.020920502092041,5.43933054393305,19906547,49132195.03,2024-01-25,1.4304,3493088534.89,3493088534.89,-35.9926,0.5064
50,SHSE.600070,ST富润,2.33,2.34,2.35,2.29,2.34,0.42918454935620964,2.5751072961373414,7155630,16647879.2,2024-01-25,1.4121,1185726512.88,1187364512.88,-3.259,1.1253
51,SHSE.600071,凤凰光学,16.97,17.1,18.4,17.08,18.14,6.89451974071893,7.7784325279905735,7425554,131845406.01,2024-01-25,2.6372,5107750346.46,5107750346.46,-250.8494,10.4792
52,SHSE.600072,中船科技,15.9,15.79,17.25,15.77,17.17,7.987421383647808,9.308176100628932,42558678,710524984.47,2024-01-25,5.7805,12641410491.11,25866978069.76,7757.5428,2.3599
53,SHSE.600073,上海梅林,6.57,6.5,6.88,6.46,6.78,3.1963470319634757,6.392694063926939,21290386,142590992.38,2024-01-25,2.2704,6357805820.16,6357805820.16,15.6373,1.2812
54,SHSE.600075,新疆天业,3.89,3.9,4.07,3.87,4.05,4.113110539845755,5.141388174807203,8388760,33413420.2,2024-01-25,0.4913,6914815213.05,6914815213.05,-7.0278,0.7699
55,SHSE.600076,康欣新材,2.4,2.41,2.51,2.4,2.49,3.750000000000009,4.583333333333329,11132400,27422065.0,2024-01-25,1.0764,2575317681.21,3347912983.83,-17.7237,0.7423
56,SHSE.600078,ST澄星,6.76,6.7,7.05,6.57,6.88,1.775147928994092,7.100591715976325,6974510,47440985.3,2024-01-25,1.0526,4558501283.68,4558501283.68,-43.4,2.5247
57,SHSE.600079,人福医药,21.15,21.04,22.28,20.77,22.21,5.011820330969274,7.139479905437359,15453950,335082614.19,2024-01-25,1.0059,34121017268.77,36254739298.07,17.8767,2.1657
58,SHSE.600080,金花股份,6.58,6.63,6.99,6.57,6.97,5.927051671732508,6.382978723404255,4843855,33029536.97,2024-01-25,1.2977,2601693886.45,2601693886.45,518.2275,1.5421
59,SHSE.600081,东风科技,10.08,10.07,10.74,9.86,10.66,5.753968253968256,8.730158730158738,12008886,124694573.2,2024-01-25,2.7009,4739726101.24,6165142019.14,65.9894,1.3851
60,SHSE.600082,海泰发展,3.25,3.25,3.49,3.24,3.49,7.3846153846153895,7.6923076923076925,16664780,56536209.8,2024-01-25,2.6271,2213830587.88,2254944232.74,217.972,1.3094
61,SHSE.600083,博信股份,6.76,6.79,7.14,6.76,7.09,4.881656804733736,5.621301775147928,7602966,52909313.6,2024-01-25,3.3347,1616472681.34,1630700000.0,-351.4948,23.4677
62,SHSE.600084,中信尼雅,6.47,6.47,6.98,6.43,6.89,6.4914992272024685,8.500772797527059,6278800,42038116.99,2024-01-25,0.5587,7742477858.7,7742477858.7,-8.9314,6.0238
63,SHSE.600085,同仁堂,51.02,50.9,51.41,50.62,51.14,0.23520188161505473,1.5484123872990967,7113829,363229020.08,2024-01-25,0.5187,70136989198.68,70136989198.68,38.6721,5.4787
64,SHSE.600088,中视传媒,16.34,17.97,17.97,17.97,17.97,9.975520195838428,0.0,5762131,103545494.07,2024-01-25,1.4488,7146784008.0,7146784008.0,22.8886,5.4251
65,SHSE.600089,特变电工,14.31,14.32,14.54,14.26,14.53,1.5373864430468176,1.9566736547868577,45129885,652326669.18,2024-01-25,0.8932,73415876634.19,73415876634.19,5.1772,1.2339
66,SHSE.600094,大名城,2.95,2.95,3.06,2.93,3.04,3.050847457627115,4.406779661016945,38219515,114703914.7,2024-01-25,1.6788,6920879084.48,7524988173.28,9.6508,0.5808
67,SHSE.600095,湘财股份,8.12,7.97,8.07,7.84,7.92,-2.463054187192115,2.8325123152709417,85818719,680496248.25,2024-01-25,3.0015,22644766924.56,22644766924.56,-359.0057,1.9013
68,SHSE.600096,云天化,15.32,15.32,15.65,15.28,15.65,2.1540469973890364,2.4151436031331657,18928535,293561098.28,2024-01-25,1.0319,28707244890.55,28707244890.55,6.2471,1.5832
69,SHSE.600097,开创国际,10.36,10.1,11.4,10.05,11.4,10.038610038610042,13.030888030888027,20845432,228638110.29,2024-01-25,8.6518,2746676772.6,2746676772.6,35.0486,1.3056
70,SHSE.600098,广州发展,5.32,5.32,5.51,5.31,5.5,3.383458646616533,3.7593984962406046,27244406,147859817.81,2024-01-25,0.7804,19200663784.5,19287788894.0,11.5833,0.7646
71,SHSE.600099,林海股份,8.86,8.82,9.69,8.81,9.55,7.787810383747185,9.932279909706535,10343347,95911897.02,2024-01-25,4.7204,2092596000.0,2092596000.0,164.8412,4.1241
72,SHSE.600100,同方股份,6.2,6.27,6.44,6.21,6.41,3.3870967741935543,3.709677419354845,50039363,316960855.53,2024-01-25,1.6883,18998592275.91,21475408340.33,-37.7055,1.481
73,SHSE.600101,明星电力,7.19,7.2,7.72,7.16,7.72,7.371349095966617,7.788595271210008,10339855,77665928.04,2024-01-25,2.4535,3253460212.4,3253460212.4,18.1873,1.1529
74,SHSE.600103,青山纸业,2.19,2.18,2.25,2.17,2.25,2.7397260273972712,3.6529680365296837,26221402,58243464.7,2024-01-25,1.1372,5188090065.75,5188090065.75,42.331,1.3495
75,SHSE.600104,上汽集团,13.51,13.56,13.79,13.51,13.76,1.850481125092518,2.0725388601036223,29315920,401056647.58,2024-01-25,0.2533,159276120363.2,159276120363.2,10.7072,0.5571
76,SHSE.600105,永鼎股份,4.71,4.71,4.89,4.65,4.88,3.6093418259023347,5.095541401273871,27446627,132273041.9,2024-01-25,1.9706,6797044272.08,6854501587.28,29.5925,2.2657
77,SHSE.600106,重庆路桥,5.59,5.59,5.78,5.56,5.75,2.8622540250447193,3.935599284436505,21322066,121472078.94,2024-01-25,1.6043,7641894106.5,7641894106.5,33.3996,1.6017
78,SHSE.600107,美尔雅,5.63,5.62,5.82,5.56,5.79,2.841918294849033,4.618117229129674,6036196,34440848.02,2024-01-25,1.6767,2084400000.0,2084400000.0,-21.3917,3.3754
79,SHSE.600108,亚盛集团,2.61,2.6,2.7,2.6,2.69,3.065134099616862,3.8314176245210767,18575010,49332852.6,2024-01-25,0.9541,5237201675.49,5237201675.49,65.1694,1.2676
80,SHSE.600109,国金证券,8.6,8.55,8.79,8.52,8.7,1.1627906976744207,3.1395348837209256,39537544,342674368.79,2024-01-25,1.2312,27938803916.4,32401925997.0,20.1033,1.0071
81,SHSE.600110,诺德股份,4.79,4.8,4.94,4.75,4.93,2.9227557411273475,3.9665970772442667,14904281,72526125.82,2024-01-25,0.8534,8610109582.76,8610109582.76,80.9053,1.3823
82,SHSE.600111,北方稀土,17.56,17.55,18.07,17.49,17.98,2.3917995444191487,3.3029612756264344,26084258,465617447.99,2024-01-25,0.7215,64998883839.16,64998883839.16,23.7854,3.1416
83,SHSE.600112,ST天成,2.35,2.34,2.34,2.27,2.34,-0.42553191489362874,2.9787234042553123,8774236,20230757.52,2024-01-25,1.7231,1191539339.64,1191539339.64,-5.9653,352.5608
84,SHSE.600113,浙江东日,7.45,7.53,7.77,7.4,7.77,4.295302013422808,4.966442953020123,4787029,36443922.65,2024-01-25,1.1635,3196820113.2,3275300998.2,22.2077,1.4692
85,SHSE.600114,东睦股份,11.69,11.8,12.41,11.69,12.29,5.13259195893927,6.159110350727123,24374291,295808137.29,2024-01-25,3.9544,7575352932.33,7575352932.33,44.8787,3.0089
86,SHSE.600115,中国东航,3.8,3.83,3.9,3.79,3.9,2.6315789473684292,2.89473684210526,67430472,260264009.72,2024-01-25,0.5002,52574479436.7,86936056623.0,-7.3197,3.2929
87,SHSE.600116,三峡水利,7.09,7.11,7.26,7.07,7.25,2.256699576868826,2.679830747531728,7811947,56264393.31,2024-01-25,0.4085,13863036054.0,13863036054.0,37.9225,1.2469
88,SHSE.600117,*ST西钢,2.92,2.91,2.98,2.86,2.96,1.3698630136986356,4.109589041095894,3495413,10196108.89,2024-01-25,0.1074,9635139976.72,9635139976.72,-6.015,-4.7939
89,SHSE.600118,中国卫星,23.55,23.55,25.0,23.42,24.8,5.307855626326963,6.709129511677276,20213983,493916071.39,2024-01-25,1.7094,29325730548.0,29325730548.0,186.2654,4.6154
