,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,7.97,7.97,8.04,7.96,8.04,0.88,1.00,25729078,205871661.67,2022-06-28,0.09,235991461762.44,235991461762.44,4.40,0.41
1,SHSE.600004,白云机场,13.36,13.52,14.42,13.28,14.16,5.99,8.53,56214750,777107020.22,2022-06-28,2.38,33512730887.28,33512730887.28,-100.39,1.84
2,SHSE.600006,东风汽车,7.98,7.89,8.78,7.78,8.78,10.03,12.53,186755943,1567766904.09,2022-06-28,9.34,17560000000.00,17560000000.00,80.82,2.16
3,SHSE.600007,中国国贸,14.44,14.41,14.49,14.27,14.35,-0.62,1.52,2381780,34169608.86,2022-06-28,0.24,14454504362.90,14454504362.90,13.72,1.62
4,SHSE.600008,首创环保,2.90,2.90,2.92,2.89,2.92,0.69,1.03,40495622,117721472.13,2022-06-28,0.55,21434524776.84,21434524776.84,9.35,1.25
5,SHSE.600009,上海机场,52.07,52.08,57.28,51.70,56.51,8.53,10.72,46366396,2531541702.55,2022-06-28,4.24,61792351194.47,108892421896.48,-61.07,4.03
6,SHSE.600010,包钢股份,2.65,2.65,2.66,2.47,2.51,-5.28,7.17,1723308416,4351568276.39,2022-06-28,5.44,79509801083.37,114418431946.48,46.45,2.06
7,SHSE.600011,华能国际,7.16,7.16,7.30,7.10,7.14,-0.28,2.79,91738613,657028776.17,2022-06-28,0.83,78523648821.66,112084386583.26,-7.78,2.00
8,SHSE.600012,皖通高速,7.31,7.33,7.42,7.30,7.42,1.50,1.64,4332085,31897096.51,2022-06-28,0.37,8648752000.00,12306886200.00,8.00,1.04
9,SHSE.600015,华夏银行,5.14,5.15,5.18,5.14,5.17,0.58,0.78,14089305,72675514.97,2022-06-28,0.11,66293289996.01,79551947992.11,3.34,0.33
10,SHSE.600016,民生银行,3.69,3.69,3.70,3.68,3.70,0.27,0.54,54051696,199517986.02,2022-06-28,0.15,131209855888.10,161994948457.40,4.86,0.33
11,SHSE.600017,日照港,3.07,3.07,3.11,3.05,3.11,1.30,1.95,40040260,123275777.64,2022-06-28,1.30,9565283591.68,9565283591.68,12.17,0.72
12,SHSE.600018,上港集团,5.86,5.85,5.91,5.80,5.90,0.68,1.88,27464857,161220486.12,2022-06-28,0.12,136724680435.00,137344210525.00,7.97,1.30
13,SHSE.600019,宝钢股份,6.22,6.24,6.26,6.19,6.25,0.48,1.13,67837301,422188151.55,2022-06-28,0.31,136488015231.25,139177572187.50,6.33,0.71
14,SHSE.600020,中原高速,3.10,3.09,3.12,3.08,3.11,0.32,1.29,6520858,20228732.39,2022-06-28,0.29,6989326397.52,6989326397.52,13.29,0.65
15,SHSE.600021,上海电力,10.14,10.14,10.36,10.11,10.23,0.89,2.47,56490046,578121764.62,2022-06-28,2.16,26773589735.31,26773589735.31,-13.00,1.84
16,SHSE.600022,山东钢铁,1.73,1.73,1.75,1.72,1.75,1.16,1.73,56072021,97456914.14,2022-06-28,0.51,19156461828.00,19156461828.00,15.94,0.85
17,SHSE.600023,浙能电力,3.50,3.51,3.54,3.50,3.52,0.57,1.14,23145598,81407736.64,2022-06-28,0.17,47874428757.76,47874428757.76,-37.37,0.74
18,SHSE.600025,华能水电,7.00,6.97,7.16,6.95,7.10,1.43,3.00,28551249,202186025.75,2022-06-28,0.16,127800000000.00,127800000000.00,21.38,2.46
19,SHSE.600026,中远海能,10.45,10.48,11.24,10.48,11.05,5.74,7.27,89998687,974550788.54,2022-06-28,3.13,31747282037.90,52717079164.75,-9.96,1.84
20,SHSE.600027,华电国际,3.90,3.91,4.00,3.89,4.00,2.56,2.82,54127679,213835060.61,2022-06-28,0.66,32582972212.00,39479432860.00,-7.06,0.99
21,SHSE.600028,中国石化,4.10,4.10,4.11,4.08,4.10,0.00,0.73,75855750,310733165.79,2022-06-28,0.08,391786861288.60,496391959548.60,6.56,0.62
22,SHSE.600029,南方航空,7.05,7.08,7.45,6.97,7.34,4.11,6.81,74418311,534277348.73,2022-06-28,0.73,75013942908.20,124401715014.24,-9.88,1.97
23,SHSE.600030,中信证券,21.80,21.75,21.99,21.30,21.75,-0.23,3.17,130724162,2817082077.66,2022-06-28,1.15,247225362753.75,322346893530.75,13.92,1.40
24,SHSE.600031,三一重工,18.57,18.58,18.72,18.43,18.63,0.32,1.56,65787557,1220662413.51,2022-06-28,0.77,158229918571.23,158229918571.23,19.57,2.42
