,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
0,SHSE.600000,浦发银行,7.68,7.68,7.9,7.66,7.76,1.041666666666674,3.1250000000000027,67991125,529531596.76,2023-05-05,0.2316,227772876129.84,227772876129.84,4.7837,0.3789
1,SHSE.600004,白云机场,15.26,15.25,15.36,15.09,15.18,-0.5242463958060273,1.7693315858453444,11977040,182167031.59,2023-05-05,0.5061,35926783535.94,35926783535.94,-38.0671,2.0847
2,SHSE.600006,东风汽车,5.71,5.71,5.73,5.61,5.7,-0.17513134851138146,2.101576182136604,17571207,99471280.09,2023-05-05,0.8786,11400000000.0,11400000000.0,43.5023,1.3749
3,SHSE.600007,中国国贸,18.98,19.05,19.19,18.36,18.71,-1.4225500526870327,4.373024236037945,5280962,98655522.84,2023-05-05,0.5243,18846256211.14,18846256211.14,16.1378,1.9912
4,SHSE.600008,首创环保,3.07,3.06,3.1,3.03,3.09,0.6514657980456029,2.2801302931596186,80274552,246094776.37,2023-05-05,1.0936,22682425191.93,22682425191.93,7.1689,1.1923
5,SHSE.600009,上海机场,51.88,52.0,52.64,51.88,52.46,1.1179645335389399,1.4649190439475674,6446075,337413779.25,2023-05-05,0.3345,130545731096.4,101088240182.08,-50.405,3.3043
6,SHSE.600010,包钢股份,1.82,1.82,1.83,1.8,1.8,-1.098901098901095,1.6483516483516498,180757124,327261723.2,2023-05-05,0.5706,82053058766.4,57018980856.6,-106.5394,1.5539
7,SHSE.600011,华能国际,9.98,9.99,10.27,9.9,10.07,0.9018036072144353,3.7074148296593106,81206015,816681017.5,2023-05-05,0.7384,158079800125.13,110746938884.33,-37.8136,3.2857
8,SHSE.600012,皖通高速,10.05,9.98,10.63,9.94,10.46,4.079601990049753,6.8656716417910575,24782289,254934560.18,2023-05-05,2.1261,17349060600.0,12192176000.0,11.5782,1.4008
9,SHSE.600015,华夏银行,6.01,5.99,6.13,5.96,6.01,0.0,2.828618968386022,77214985,465972266.38,2023-05-05,0.6022,95648720092.68,77064346784.53,3.7861,0.3601
